"","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"693",176,"ec:3.6.1.5","gene","rn:R00122",1272,427,"rectangle",46,17,"#BFFFBF","mmu:12495 / mmu:215446 / mmu:72090",1128,"irreversible","mmu",230,0,1,0.0299366097673128,69,2567,0.45265385293599,0.00024981264051961,1,1,6,1,11,152,1,1,"HNB"
"694",177,"ec:2.7.4.3","gene","rn:R00127",1306,452,"rectangle",46,17,"#BFFFBF","mmu:102216272 / mmu:11636 / mmu:11637 / mmu:11639 / mmu:229949 / mmu:633979 / mmu:68870 / mmu:78801",1129,"reversible","mmu",230,0,1,0.0173036990471133,66,1925,0.480649188514357,0.00024931438544004,1,0.839500113721564,6,1,11,131,0.779863454117787,0.97492588228089,"HNB"
"695",178,"ec:4.3.2.2","gene","rn:R01083",1140,342,"rectangle",46,17,"#BFFFBF","mmu:11564",1130,"irreversible","mmu",230,1,1,0.0555537031969806,16,849,0.721938775510204,0.00024330900243309,1,0.458713336445023,6,1,11,49,0.458389657224693,0.274111658244071,"NHB"
"696",179,"ec:6.3.4.4","gene","rn:R01135",1033,342,"rectangle",46,17,"#BFFFBF","mmu:11565 / mmu:11566",1131,"irreversible","mmu",230,0,1,0.000145566768413567,25,360,0.827586206896552,0.000246244767298695,1,0.0299319239773485,6,1,11,30,0.065845541460136,0.42369640015639,"NHNB"
"697",180,"ec:3.5.4.6","gene","rn:R00181",1074,459,"rectangle",46,17,"#BFFFBF","mmu:109674 / mmu:11717 / mmu:229665",1132,"irreversible","mmu",230,0,1,0.0139969948911142,35,1103,0.644652250146113,0.000246669955599408,1,0.263602064151395,6,1,11,59,0.296613346824118,0.538672181298615,"NHNB"
"698",181,"ec:3.1.3.5","gene","rn:R00183",1191,510,"rectangle",46,17,"#BFFFBF","mmu:103850 / mmu:107569 / mmu:230718 / mmu:23959 / mmu:50773 / mmu:66763 / mmu:68106 / mmu:70881 / mmu:76952",1133,"irreversible","mmu",230,0,1,0.0116582439955733,11,995,0.463869463869464,0.000245519273262951,1,0.89342613668928,6,1,11,75,0.763229380573846,0.0987745988155354,"NHNB"
"699",182,"ec:2.7.1.20","gene","rn:R00185",1074,533,"rectangle",46,17,"#BFFFBF","mmu:11534",1134,"reversible","mmu",230,0,1,0.00143130927578892,3,790,0.730804810360777,0.000235849056603774,1,0.806501860467104,6,1,11,47,0.506942733418266,0.0033915937649877,"NHNB"
"700",183,"ec:2.4.2.7","gene","rn:R00190",1272,552,"rectangle",46,17,"#BFFFBF","mmu:11821",1135,"reversible","mmu",230,0,1,0.0110707475039162,16,1308,0.591587516960651,0.000244498777506112,1,0.689942825159991,6,1,11,69,0.672970867599286,0.265256362826519,"NHNB"
"701",185,"ec:3.1.3.5","gene","rn:R02088",1417,616,"rectangle",46,17,"#BFFFBF","mmu:103850 / mmu:107569 / mmu:230718 / mmu:23959 / mmu:50773 / mmu:66763 / mmu:68106 / mmu:70881 / mmu:76952",1137,"reversible","mmu",230,0,1,0.0116582439955733,11,995,0.463869463869464,0.000245519273262951,1,0.89342613668928,6,1,11,75,0.763229380573846,0.0987745988155354,"NHNB"
"702",186,"ec:3.5.4.4","gene","rn:R02556",1545,687,"rectangle",46,17,"#BFFFBF","mmu:11486",1138,"reversible","mmu",230,0,1,0,2,41,0.525641025641026,0.000235737859500236,1,0.356371791885317,7,1,11,15,0.0347766248657854,0.00239150174367757,"NHNB"
"703",187,"ec:2.4.2.1","gene","rn:R02748",1356,716,"rectangle",46,17,"#BFFFBF","mmu:18950 / mmu:667034",1139,"irreversible","mmu",230,0,1,0.0135887312255693,16,70,0.457516339869281,0.000241487563390485,1,0.396660337303778,7,1,11,33,0.0415803532243011,0.2354282555438,"NHNB"
"704",189,"ec:2.4.2.1","gene","rn:R02297",799,629,"rectangle",46,17,"#BFFFBF","mmu:18950 / mmu:667034",1141,"reversible","mmu",230,0,1,0.0135887312255693,16,70,0.457516339869281,0.000241487563390485,1,0.396660337303778,7,1,11,33,0.0415803532243011,0.2354282555438,"NHNB"
"705",191,"ec:3.1.3.5","gene","rn:R01126",1010,510,"rectangle",46,17,"#BFFFBF","mmu:103850 / mmu:107569 / mmu:230718 / mmu:23959 / mmu:50773 / mmu:66763 / mmu:68106 / mmu:70881 / mmu:76952",1143,"irreversible","mmu",230,0,1,0.0116582439955733,11,995,0.463869463869464,0.000245519273262951,1,0.89342613668928,6,1,11,75,0.763229380573846,0.0987745988155354,"NHNB"
"706",192,"ec:3.5.4.4","gene","rn:R01560",1073,563,"rectangle",46,17,"#BFFFBF","mmu:11486",1144,"irreversible","mmu",230,0,1,0,2,41,0.525641025641026,0.000235737859500236,1,0.356371791885317,7,1,11,15,0.0347766248657854,0.00239150174367757,"NHNB"
"707",196,"ec:3.6.1.5","gene","rn:R00961",894,369,"rectangle",46,17,"#BFFFBF","mmu:12495 / mmu:215446 / mmu:72090",1148,"irreversible","mmu",230,0,1,0.0299366097673128,69,2567,0.45265385293599,0.00024981264051961,1,1,6,1,11,152,1,1,"HNB"
"708",197,"ec:2.7.4.6","gene","rn:R00722",805,349,"rectangle",46,17,"#BFFFBF","mmu:171567 / mmu:18102 / mmu:18103 / mmu:54369 / mmu:56520 / mmu:633979 / mmu:79059",1149,"reversible","mmu",230,0,1,0.00615179266113367,36,497,0.36066763425254,0.000247279920870425,1,0.613483415726654,7,1,11,82,0.566356118841148,0.478691453884837,"HNB"
"709",198,"ec:3.6.1.5","gene","rn:R00719",805,368,"rectangle",46,17,"#BFFFBF","mmu:12495 / mmu:215446 / mmu:72090",1150,"irreversible","mmu",230,0,1,0.0299366097673128,69,2567,0.45265385293599,0.00024981264051961,1,1,6,1,11,152,1,1,"HNB"
"710",199,"ec:1.7.1.7","gene","rn:R01134",806,392,"rectangle",46,17,"#BFFFBF","mmu:105446 / mmu:66355",1151,"irreversible","mmu",230,0,1,0.00181411779099893,47,848,0.692244897959184,0.000248570718369376,1,0.0314909038731548,7,1,11,50,0.0316726150825142,0.672759745637957,"NHNB"
"711",200,"ec:1.1.1.205","gene","rn:R01130",903,453,"rectangle",46,17,"#BFFFBF","mmu:23917 / mmu:23918",1152,"irreversible","mmu",230,0,1,0.00046264168401573,10,365,0.839080459770115,0.000240789790512882,1,0.576110461828423,7,1,11,39,0.284732977787298,0.211765274007155,"NHNB"
"712",201,"ec:6.3.5.2","gene","rn:R01230 rn:R01231",733,453,"rectangle",46,17,"#BFFFBF","mmu:229363",1153,"irreversible","mmu",230,0,1,0.0224668313582948,43,674,0.74640088593577,0.000248385494287134,1,0.308432170616414,7,1,11,53,0.0354012887841615,0.642161917274037,"NHNB"
"713",202,"ec:3.6.1.5","gene","rn:R00328",558,405,"rectangle",46,17,"#BFFFBF","mmu:12495 / mmu:215446 / mmu:72090",1154,"irreversible","mmu",230,0,1,0.0299366097673128,69,2567,0.45265385293599,0.00024981264051961,1,1,6,1,11,152,1,1,"HNB"
"714",203,"ec:3.6.1.6","gene","rn:R00328",558,426,"rectangle",46,17,"#BFFFBF","mmu:100862375 / mmu:12497 / mmu:12499 / mmu:67464 / mmu:76025",1155,"irreversible","mmu",230,0,1,0.00336747895143754,28,712,0.479461279461279,0.00024588148512417,1,0.549701557561394,7,1,11,65,0.46114179614454,0.51404256146819,"NHNB"
"715",204,"ec:2.4.2.8","gene","rn:R01132",907,533,"rectangle",46,17,"#BFFFBF","mmu:15452",1156,"reversible","mmu",230,0,1,0.0364324565605587,13,878,0.613556953179595,0.000243546030199708,1,0.878239864429028,7,1,11,65,0.494739441704442,0.232152006802672,"NHNB"
"716",206,"ec:2.4.2.1","gene","rn:R01561",1192,606,"rectangle",46,17,"#BFFFBF","mmu:18950 / mmu:667034",1158,"reversible","mmu",230,0,1,0.0135887312255693,16,70,0.457516339869281,0.000241487563390485,1,0.396660337303778,7,1,11,33,0.0415803532243011,0.2354282555438,"NHNB"
"717",207,"ec:1.17.3.2","gene","rn:R01769",904,660,"rectangle",46,17,"#BFFFBF","mmu:22436",1159,"irreversible","mmu",230,1,1,0.0213393476752255,4,6,0.6,0.000238265427686443,2,0.0607302955236406,8,1,11,8,0.0159673570547543,0.0151555712111562,"NHB"
"718",208,"ec:3.1.3.5","gene","rn:R01227",650,510,"rectangle",46,17,"#BFFFBF","mmu:103850 / mmu:107569 / mmu:230718 / mmu:23959 / mmu:50773 / mmu:66763 / mmu:68106 / mmu:70881 / mmu:76952",1160,"irreversible","mmu",230,0,1,0.0116582439955733,11,995,0.463869463869464,0.000245519273262951,1,0.89342613668928,6,1,11,75,0.763229380573846,0.0987745988155354,"NHNB"
"719",209,"ec:2.4.2.1","gene","rn:R01863",960,638,"rectangle",46,17,"#BFFFBF","mmu:18950 / mmu:667034",1161,"reversible","mmu",230,0,1,0.0135887312255693,16,70,0.457516339869281,0.000241487563390485,1,0.396660337303778,7,1,11,33,0.0415803532243011,0.2354282555438,"NHNB"
"720",211,"ec:2.4.2.8","gene","rn:R02142",851,598,"rectangle",46,17,"#BFFFBF","mmu:15452",1163,"reversible","mmu",230,0,1,0.0364324565605587,13,878,0.613556953179595,0.000243546030199708,1,0.878239864429028,7,1,11,65,0.494739441704442,0.232152006802672,"NHNB"
"721",213,"ec:3.1.3.5","gene","rn:R02719",824,510,"rectangle",46,17,"#BFFFBF","mmu:103850 / mmu:107569 / mmu:230718 / mmu:23959 / mmu:50773 / mmu:66763 / mmu:68106 / mmu:70881 / mmu:76952",1165,"irreversible","mmu",230,0,1,0.0116582439955733,11,995,0.463869463869464,0.000245519273262951,1,0.89342613668928,6,1,11,75,0.763229380573846,0.0987745988155354,"NHNB"
"722",214,"ec:2.4.2.8","gene","rn:R01229",564,642,"rectangle",46,17,"#BFFFBF","mmu:15452",1166,"reversible","mmu",230,0,1,0.0364324565605587,13,878,0.613556953179595,0.000243546030199708,1,0.878239864429028,7,1,11,65,0.494739441704442,0.232152006802672,"NHNB"
"723",215,"ec:2.7.4.8","gene","rn:R00332",558,449,"rectangle",46,17,"#BFFFBF","mmu:14923",1167,"reversible","mmu",230,0,1,0.00520199801197874,28,529,0.468971631205674,0.000245941957697983,1,0.445564957224223,7,1,11,57,0.346230653095766,0.51393098034934,"NHNB"
"724",216,"ec:2.4.2.1","gene","rn:R01969",490,671,"rectangle",46,17,"#BFFFBF","mmu:18950 / mmu:667034",1168,"reversible","mmu",230,0,1,0.0135887312255693,16,70,0.457516339869281,0.000241487563390485,1,0.396660337303778,7,1,11,33,0.0415803532243011,0.2354282555438,"NHNB"
"725",217,"ec:3.5.4.3","gene","rn:R01676",741,669,"rectangle",46,17,"#BFFFBF","mmu:14544",1169,"irreversible","mmu",230,0,1,0.000367358395702561,4,8,0.8,0.000239120038259206,1,0.0607302955236406,7,1,11,8,0.0159673570547543,0.0359720394767965,"NHNB"
"726",219,"ec:3.5.3.4","gene","rn:R02422",1055,864,"rectangle",46,17,"#BFFFBF","mmu:94041",1171,"reversible","mmu",230,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"727",221,"ec:1.7.3.3","gene","rn:R02106",849,774,"rectangle",46,17,"#BFFFBF","mmu:22262",1173,"irreversible","mmu",230,1,1,0.0143418922044876,1,0,0,5.78268663621118e-05,4,0.00212907020045803,9,1,11,2,0.000336962569654616,6.02697746101321e-18,"NHB"
"728",227,"ec:3.5.2.17","gene","rn:R06601",824,830,"rectangle",46,17,"#BFFFBF","mmu:76974",1179,"irreversible","mmu",230,1,1,0.00722877631274578,1,0,0,5.73921028466483e-05,4,7.46405048648997e-05,10,1,11,2,0,6.02697746101321e-18,"NHB"
"729",228,"ec:3.1.7.2","gene","rn:R00336",430,334,"rectangle",46,17,"#BFFFBF","mmu:68695",1180,"reversible","mmu",230,1,1,0.00601434189220449,21,176,0.761904761904762,0.000253036437246964,1,1.02180560088863e-17,7,1,11,22,8.77041344317474e-19,0.342811195520826,"NHB"
"730",229,"ec:3.6.1.11","gene","rn:R03409",291,323,"rectangle",46,17,"#BFFFBF","mmu:229589",1181,"reversible","mmu",230,0,1,0,1,0,0,0.000254841997961264,5,1.35452757119352e-17,8,1,11,1,0,3.0134887305066e-18,"NHNB"
"731",231,"ec:3.6.1.5","gene","rn:R00335",428,449,"rectangle",46,17,"#BFFFBF","mmu:12495 / mmu:215446 / mmu:72090",1183,"irreversible","mmu",230,0,1,0.0299366097673128,69,2567,0.45265385293599,0.00024981264051961,1,1,6,1,11,152,1,1,"HNB"
"732",232,"ec:2.7.4.6","gene","rn:R00330",429,405,"rectangle",46,17,"#BFFFBF","mmu:171567 / mmu:18102 / mmu:18103 / mmu:54369 / mmu:56520 / mmu:633979 / mmu:79059",1184,"reversible","mmu",230,0,1,0.00615179266113367,36,497,0.36066763425254,0.000247279920870425,1,0.613483415726654,7,1,11,82,0.566356118841148,0.478691453884837,"HNB"
"733",233,"ec:2.7.4.8","gene","rn:R02090",491,570,"rectangle",46,17,"#BFFFBF","mmu:14923",1185,"reversible","mmu",230,0,1,0.00520199801197874,28,529,0.468971631205674,0.000245941957697983,1,0.445564957224223,7,1,11,57,0.346230653095766,0.51393098034934,"NHNB"
"734",234,"ec:2.7.4.6","gene","rn:R01857",430,533,"rectangle",46,17,"#BFFFBF","mmu:171567 / mmu:18102 / mmu:18103 / mmu:54369 / mmu:56520 / mmu:633979 / mmu:79059",1186,"reversible","mmu",230,0,1,0.00615179266113367,36,497,0.36066763425254,0.000247279920870425,1,0.613483415726654,7,1,11,82,0.566356118841148,0.478691453884837,"HNB"
"735",236,"ec:3.1.3.5","gene","rn:R01968",429,613,"rectangle",46,17,"#BFFFBF","mmu:103850 / mmu:107569 / mmu:230718 / mmu:23959 / mmu:50773 / mmu:66763 / mmu:68106 / mmu:70881 / mmu:76952",1188,"reversible","mmu",230,0,1,0.0116582439955733,11,995,0.463869463869464,0.000245519273262951,1,0.89342613668928,6,1,11,75,0.763229380573846,0.0987745988155354,"NHNB"
"736",237,"ec:2.4.2.1","gene","rn:R02147",624,598,"rectangle",46,17,"#BFFFBF","mmu:18950 / mmu:667034",1189,"reversible","mmu",230,0,1,0.0135887312255693,16,70,0.457516339869281,0.000241487563390485,1,0.396660337303778,7,1,11,33,0.0415803532243011,0.2354282555438,"NHNB"
"737",239,"ec:4.6.1.2","gene","rn:R00434",189,409,"rectangle",46,17,"#BFFFBF","mmu:14917 / mmu:14918 / mmu:14919 / mmu:18160 / mmu:230103 / mmu:234889 / mmu:239134 / mmu:245650 / mmu:54195 / mmu:60596 / mmu:73707",1191,"irreversible","mmu",230,0,1,0,32,205,0.413306451612903,0.00025516713447308,1,1.35452757119352e-17,7,1,11,32,0,0.484154320512647,"NHNB"
"738",240,"ec:3.1.4.17 / ec:3.1.4.35","gene","rn:R01234",291,286,"rectangle",46,17,"#BFFFBF","mmu:110855 / mmu:18573 / mmu:18574 / mmu:18575 / mmu:18576 / mmu:18582 / mmu:18585 / mmu:18587 / mmu:18588 / mmu:207728 / mmu:225600 / mmu:23984 / mmu:241489 / mmu:242202 / mmu:54611 / mmu:78600",1192,"irreversible","mmu",230,0,1,0.0048144872868855,37,736,0.389212057112639,0.00024740227610094,1,0.4975819343249,6,1,11,75,0.499743420902153,0.589111226384062,"NHNB"
"739",244,"ec:2.7.7.4","gene","rn:R00529",1553,211,"rectangle",46,17,"#BFFFBF","mmu:23971 / mmu:23972",1196,"irreversible","mmu",230,0,1,0,2,0,0,5.73921028466483e-05,6,2.51274560178253e-17,1,1,11,4,0,8.19196633889484e-18,"NHNB"
"740",245,"ec:2.7.1.25","gene","rn:R00509",1505,249,"rectangle",46,17,"#BFFFBF","mmu:23971 / mmu:23972",1197,"irreversible","mmu",230,0,1,0,2,0,0,5.73921028466483e-05,6,2.51274560178253e-17,1,1,11,4,0,8.19196633889484e-18,"NHNB"
"741",250,"ec:1.17.1.4","gene","rn:R01768",904,681,"rectangle",46,17,"#BFFFBF","mmu:22436",1199,"irreversible","mmu",230,1,1,0.0213393476752255,4,6,0.6,0.000238265427686443,2,0.0607302955236406,8,1,11,8,0.0159673570547543,0.0151555712111562,"NHB"
"742",251,"ec:1.17.1.4","gene","rn:R02103",799,718,"rectangle",46,17,"#BFFFBF","mmu:22436",1200,"irreversible","mmu",230,1,1,0.0213393476752255,4,6,0.6,0.000238265427686443,2,0.0607302955236406,8,1,11,8,0.0159673570547543,0.0151555712111562,"NHB"
"743",252,"ec:6.3.5.3","gene","rn:R04463",558,188,"rectangle",46,17,"#BFFFBF","mmu:237823",1201,"irreversible","mmu",230,0,1,0,1,0,0,0.000248385494287134,3,1.33826643317647e-17,9,1,11,2,1.87875748833174e-07,5.40977215866689e-09,"NHNB"
"744",254,NA,"gene","rn:R00720",863,296,"rectangle",46,17,"#BFFFBF","mmu:16434",NA,"irreversible","mmu",230,0,1,0.0581515122384461,46,1585,0.489197530864198,0.000247954376394743,1,0.75698499503058,7,1,11,102,0.538523099188711,0.703272976807427,"HNB"
"745",257,NA,"gene","rn:R00426",558,342,"rectangle",46,17,"#BFFFBF","mmu:16434",NA,"irreversible","mmu",230,0,1,0.0581515122384461,46,1585,0.489197530864198,0.000247954376394743,1,0.75698499503058,7,1,11,102,0.538523099188711,0.703272976807427,"HNB"
"746",258,NA,"gene","rn:R02720",749,485,"rectangle",46,17,"#BFFFBF","mmu:16434",NA,"irreversible","mmu",230,0,1,0.0581515122384461,46,1585,0.489197530864198,0.000247954376394743,1,0.75698499503058,7,1,11,102,0.538523099188711,0.703272976807427,"HNB"
"747",265,"ec:3.6.1.17","gene","rn:R00184",1340,200,"rectangle",46,17,"#BFFFBF","mmu:66401",1211,"irreversible","mmu",230,0,1,0.00010498804956307,1,401,0.636507936507937,0.000241837968561064,1,0.59338076661845,7,1,11,37,0.423421671557728,0.0154866280689478,"NHNB"
"748",266,"ec:3.6.1.17","gene","rn:R01232",248,481,"rectangle",46,17,"#BFFFBF","mmu:66401",1212,"irreversible","mmu",230,0,1,0.00010498804956307,1,401,0.636507936507937,0.000241837968561064,1,0.59338076661845,7,1,11,37,0.423421671557728,0.0154866280689478,"NHNB"
"749",268,"ec:2.7.1.113","gene","rn:R01967",429,634,"rectangle",46,17,"#BFFFBF","mmu:27369",1214,"reversible","mmu",230,0,1,4.58144139382493e-05,2,2,0.333333333333333,0.000235849056603774,1,0.04215874870741,8,1,11,4,0.0270627987215287,0.00239150174367756,"NHNB"
"750",269,NA,"gene","rn:R01855",428,584,"rectangle",46,17,"#BFFFBF","mmu:16434",NA,"irreversible","mmu",230,0,1,0.0581515122384461,46,1585,0.489197530864198,0.000247954376394743,1,0.75698499503058,7,1,11,102,0.538523099188711,0.703272976807427,"HNB"
"751",270,"ec:3.6.1.17","gene","rn:R02805",728,510,"rectangle",46,17,"#BFFFBF","mmu:66401",1215,"irreversible","mmu",230,0,1,0.00010498804956307,1,401,0.636507936507937,0.000241837968561064,1,0.59338076661845,7,1,11,37,0.423421671557728,0.0154866280689478,"NHNB"
"752",273,"ec:5.4.2.7","gene","rn:R01057",112,178,"rectangle",46,17,"#BFFFBF","mmu:66681",1218,"reversible","mmu",230,0,1,0.000693962526023595,7,12,0.571428571428571,0.000342114266164899,3,4.08665188297731e-17,11,1,11,11,4.38520672158737e-19,1.80856703346565e-18,"NHNB"
"753",274,"ec:3.6.1.13","gene","rn:R01054",112,253,"rectangle",46,17,"#BFFFBF","mmu:53893 / mmu:66358 / mmu:74167",1219,"irreversible","mmu",230,0,1,0,0,8,0.533333333333333,5.69605832763727e-05,3,9.48186761294307e-17,11,1,11,6,0,3.63207733157607e-17,"NHNB"
"754",278,"ec:2.4.2.1","gene","rn:R02557",1356,675,"rectangle",46,17,"#BFFFBF","mmu:18950 / mmu:667034",1223,"reversible","mmu",230,0,1,0.0135887312255693,16,70,0.457516339869281,0.000241487563390485,1,0.396660337303778,7,1,11,33,0.0415803532243011,0.2354282555438,"NHNB"
"755",279,"ec:2.7.4.3","gene","rn:R01547",1380,581,"rectangle",46,17,"#BFFFBF","mmu:102216272 / mmu:11636 / mmu:11637 / mmu:11639 / mmu:229949 / mmu:633979 / mmu:68870 / mmu:78801",1224,"reversible","mmu",230,0,1,0.0173036990471133,66,1925,0.480649188514357,0.00024931438544004,1,0.839500113721564,6,1,11,131,0.779863454117787,0.97492588228089,"HNB"
"756",287,"ec:2.7.4.6","gene","rn:R03530",470,262,"rectangle",46,17,"#BFFFBF","mmu:171567 / mmu:18102 / mmu:18103 / mmu:54369 / mmu:56520 / mmu:633979 / mmu:79059",1228,"reversible","mmu",230,0,1,0.00615179266113367,36,497,0.36066763425254,0.000247279920870425,1,0.613483415726654,7,1,11,82,0.566356118841148,0.478691453884837,"HNB"
"757",288,NA,"gene","rn:R03531",558,252,"rectangle",46,17,"#BFFFBF","mmu:16434",NA,"irreversible","mmu",230,0,1,0.0581515122384461,46,1585,0.489197530864198,0.000247954376394743,1,0.75698499503058,7,1,11,102,0.538523099188711,0.703272976807427,"HNB"
"758",290,"ec:3.6.1.29","gene","rn:R00187",1343,294,"rectangle",46,17,"#BFFFBF","mmu:14198 / mmu:224794",1230,"irreversible","mmu",230,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"759",291,"ec:4.6.1.1","gene","rn:R00434",139,409,"rectangle",46,17,"#BFFFBF","mmu:104110 / mmu:104111 / mmu:11512 / mmu:11513 / mmu:11514 / mmu:11515 / mmu:210044 / mmu:224129 / mmu:271639 / mmu:432530",1231,"irreversible","mmu",230,0,1,0.00465517391171849,31,278,0.322880371660859,0.000246730816679003,1,0.530937413822958,7,1,11,62,0.391582741187755,0.468667692443699,"NHNB"
"760",292,"ec:2.7.1.40","gene","rn:R00430",429,426,"rectangle",46,17,"#BFFFBF","mmu:18746 / mmu:18770",1232,"reversible","mmu",230,0,1,0.00421027762004095,24,683,0.45993265993266,0.000246244767298695,1,0.721849715304923,7,1,11,74,0.612819202342118,0.274072039396232,"NHNB"
"761",293,"ec:2.7.1.40","gene","rn:R01858",430,552,"rectangle",46,17,"#BFFFBF","mmu:18746 / mmu:18770",1233,"irreversible","mmu",230,0,1,0.00421027762004095,24,683,0.45993265993266,0.000246244767298695,1,0.721849715304923,7,1,11,74,0.612819202342118,0.274072039396232,"NHNB"
"762",294,"ec:2.4.2.7","gene","rn:R01229",589,623,"rectangle",46,17,"#BFFFBF","mmu:11821",1234,"reversible","mmu",230,0,1,0.0110707475039162,16,1308,0.591587516960651,0.000244498777506112,1,0.689942825159991,6,1,11,69,0.672970867599286,0.265256362826519,"NHNB"
"763",296,"ec:2.4.2.7","gene","rn:R04378",1035,188,"rectangle",46,17,"#BFFFBF","mmu:11821",1236,"reversible","mmu",230,0,1,0.0110707475039162,16,1308,0.591587516960651,0.000244498777506112,1,0.689942825159991,6,1,11,69,0.672970867599286,0.265256362826519,"NHNB"
"764",297,"ec:3.6.1.6","gene","rn:R00961",942,369,"rectangle",46,17,"#BFFFBF","mmu:100862375 / mmu:12497 / mmu:12499 / mmu:67464 / mmu:76025",1237,"irreversible","mmu",230,0,1,0.00336747895143754,28,712,0.479461279461279,0.00024588148512417,1,0.549701557561394,7,1,11,65,0.46114179614454,0.51404256146819,"NHNB"
"765",303,"ec:2.7.1.74","gene","rn:R00185",1124,533,"rectangle",46,17,"#BFFFBF","mmu:13178",1243,"reversible","mmu",230,0,1,0.00143130927578892,12,790,0.730804810360777,0.000241080038572806,1,0.524607913997584,6,1,11,47,0.487177718987079,0.200929352302039,"NHNB"
"766",304,"ec:2.7.1.40","gene","rn:R01138",1437,551,"rectangle",46,17,"#BFFFBF","mmu:18746 / mmu:18770",1244,"reversible","mmu",230,0,1,0.00421027762004095,24,683,0.45993265993266,0.000246244767298695,1,0.721849715304923,7,1,11,74,0.612819202342118,0.274072039396232,"NHNB"
"767",305,"ec:2.7.1.40","gene","rn:R00200",1437,472,"rectangle",46,17,"#BFFFBF","mmu:18746 / mmu:18770",1245,"reversible","mmu",230,0,1,0.00421027762004095,24,683,0.45993265993266,0.000246244767298695,1,0.721849715304923,7,1,11,74,0.612819202342118,0.274072039396232,"NHNB"
"768",306,"ec:3.6.1.15","gene","rn:R00086",1461,422,"rectangle",46,17,"#BFFFBF","mmu:66566",1246,"irreversible","mmu",230,0,1,0.000405177149245329,10,359,0.639928698752228,0.000241779497098646,1,0.463511630132447,7,1,11,34,0.313269774973092,0.112609770688196,"NHNB"
"769",421,"ec:4.1.1.97","gene","rn:R06604",858,864,"rectangle",46,17,"#BFFFBF","mmu:231903",1252,"irreversible","mmu",230,0,1,0,0,0,0,5.69605832763727e-05,4,2.61673145644667e-06,11,1,11,1,0,5.67512083058761e-18,"NHNB"
"770",422,"ec:3.1.4.53","gene","rn:R00191",1328,347,"rectangle",46,17,"#BFFFBF","mmu:110385 / mmu:18577 / mmu:18578 / mmu:18583 / mmu:18584 / mmu:218461 / mmu:238871 / mmu:29863",1253,"irreversible","mmu",230,0,1,0.000955271127559684,37,426,0.546153846153846,0.000247096614776378,1,0.0664460226611156,6,1,11,40,0.0368915317196145,0.570826711800548,"NHNB"
"771",423,"ec:5.4.2.2","gene","rn:R01057",112,199,"rectangle",46,17,"#BFFFBF","mmu:66681 / mmu:72157",1254,"reversible","mmu",230,0,1,0.000693962526023595,7,12,0.571428571428571,0.000342114266164899,3,4.08665188297731e-17,11,1,11,11,4.38520672158737e-19,1.80856703346565e-18,"NHNB"
"772",425,"ec:3.6.1.64","gene","rn:R00961",921,348,"rectangle",46,17,"#BFFFBF","mmu:73532 / mmu:75686",1256,"irreversible","mmu",230,0,1,0.00646214344691867,25,280,0.602150537634409,0.000246791707798618,1,0.294912341296005,7,1,11,39,0.19583901277853,0.391188914272892,"NHNB"
"773",427,"ec:3.6.1.64","gene","rn:R10235",515,218,"rectangle",46,17,"#BFFFBF","mmu:73532 / mmu:75686",1257,"reversible","mmu",230,0,1,0.00646214344691867,25,280,0.602150537634409,0.000246791707798618,1,0.294912341296005,7,1,11,39,0.19583901277853,0.391188914272892,"NHNB"
"774",432,"ec:2.7.4.10","gene","rn:R00333",1306,473,"rectangle",46,17,"#BFFFBF","mmu:56248",1262,"reversible","mmu",230,0,1,0,51,669,0.524705882352941,0.000256739409499358,1,1.35452757119352e-17,6,1,11,51,0,0.725893455166067,"NHNB"
"775",434,"ec:3.6.1.9","gene","rn:R00087",1244,377,"rectangle",46,17,"#BFFFBF","mmu:18605 / mmu:209558",1264,"irreversible","mmu",230,0,1,0.05527854158138,40,1800,0.492476060191519,0.000246791707798618,1,0.947664053470847,6,1,11,95,0.585860625418265,0.466688796383804,"HNB"
"776",435,"ec:3.6.1.9","gene","rn:R00426",558,361,"rectangle",46,17,"#BFFFBF","mmu:18605 / mmu:209558",1265,"irreversible","mmu",230,0,1,0.05527854158138,40,1800,0.492476060191519,0.000246791707798618,1,0.947664053470847,6,1,11,95,0.585860625418265,0.466688796383804,"HNB"
"777",34,"ec:1.14.14.1","gene","rn:R07943",651,627,"rectangle",46,17,"#BFFFBF","mmu:13077",1270,"irreversible","mmu",232,0,1,0.5,4,3,0.5,0.25,1,0.633974596215562,1,1,2,7,0.750000000000001,1,"HNB"
"778",36,"ec:1.17.3.2","gene","rn:R07942",396,641,"rectangle",46,17,"#BFFFBF","mmu:22436",1271,"irreversible","mmu",232,0,1,0,0,3,0.5,0.05,1,1,1,1,2,4,1,5.55111512312578e-16,"NHNB"
