"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"cel",515,NA,"cel:CELE_K09C8.4",1,"irreversible",0,4,2,1,1,1
NA,"cel",515,NA,"cel:CELE_K09C8.4",1,NA,0,4,2,1,1,1
NA,"cel",515,NA,"cel:CELE_K09C8.4",1,NA,0,4,2,1,1,1
NA,"cel",515,NA,"cel:CELE_K09C8.4",1,NA,0,4,2,1,1,1
2998,"cel",520,"ec:2.7.1.59","cel:CELE_W06B4.2",1,"irreversible",0.0709677419354839,6,1,7,5,7
2999,"cel",520,"ec:5.4.2.3","cel:CELE_F21D5.1",1,"reversible",0.00645161290322581,4,2,7,5,7
3000,"cel",520,"ec:2.7.7.23","cel:CELE_C36A4.4",1,"irreversible",0,3,3,8,5,7
3005,"cel",520,"ec:3.5.99.6","cel:CELE_T03F6.3",0,"irreversible",0.00483870967741936,7,2,6,5,7
3006,"cel",520,"ec:3.5.1.25","cel:CELE_F59B2.3",0,"irreversible",0.0387096774193548,6,2,6,5,7
3009,"cel",520,"ec:2.6.1.16","cel:CELE_F07A11.2 / cel:CELE_F22B3.4",0,"irreversible",0.00483870967741936,7,2,6,5,7
3012,"cel",520,"ec:2.3.1.4","cel:CELE_B0024.12",0,"irreversible",0.0387096774193548,6,2,6,5,7
3025,"cel",520,"ec:3.2.1.52","cel:CELE_T14F9.3",0,"irreversible",0,3,1,8,5,7
3026,"cel",520,"ec:3.2.1.14","cel:CELE_C04F6.3 / cel:CELE_Y22D7AL.14",0,"irreversible",0,2,1,8,5,7
3031,"cel",520,"ec:2.7.1.1","cel:CELE_F14B4.2",0,"irreversible",0.123655913978495,17,2,5,5,7
3033,"cel",520,"ec:3.2.1.14","cel:CELE_C04F6.3 / cel:CELE_Y22D7AL.14",0,"irreversible",0,2,1,8,5,7
3035,"cel",520,"ec:2.7.1.1","cel:CELE_F14B4.2",0,"irreversible",0.123655913978495,17,2,5,5,7
3036,"cel",520,"ec:2.4.1.16","cel:CELE_F48A11.1 / cel:CELE_T25G3.2",0,"irreversible",0,1,3,9,5,7
3040,"cel",520,"ec:1.6.2.2","cel:CELE_T05H4.4 / cel:CELE_T05H4.5 / cel:CELE_Y52B11A.3",0,"irreversible",NA,NA,NA,NA,NA,NA
3055,"cel",520,"ec:4.2.1.76","cel:CELE_C01F1.3",0,"irreversible",0,3,4,8,5,7
3056,"cel",520,"ec:2.7.7.12","cel:CELE_ZK1058.3",0,"reversible",0,1,6,9,5,7
3057,"cel",520,"ec:5.1.3.2","cel:CELE_C47B2.6",1,"reversible",0.0204301075268817,4,4,8,5,7
3058,"cel",520,"ec:1.1.1.22","cel:CELE_F29F11.1",1,"irreversible",0.0032258064516129,4,4,8,5,7
3059,"cel",520,"ec:4.1.1.35","cel:CELE_D2096.4",0,"irreversible",0,1,4,9,5,7
3061,"cel",520,"ec:5.3.1.8","cel:CELE_C05C8.7 / cel:CELE_ZK632.4",0,"reversible",0.00860215053763441,7,2,5,5,7
3062,"cel",520,"ec:5.4.2.8","cel:CELE_F52B11.2",1,"reversible",0.0698924731182796,5,5,5,5,7
3063,"cel",520,"ec:5.4.2.2","cel:CELE_R05F9.6 / cel:CELE_Y43F4B.5",0,"reversible",0.0209677419354839,3,4,6,5,7
3064,"cel",520,"ec:2.7.1.1","cel:CELE_F14B4.2",0,"irreversible",0.123655913978495,17,2,5,5,7
3066,"cel",520,"ec:2.7.7.13","cel:CELE_C42C1.5 / cel:CELE_Y47D9A.1",0,"reversible",0.0225806451612903,3,5,6,5,7
3067,"cel",520,"ec:2.7.7.30","cel:CELE_K03H1.13",0,"reversible",0,1,5,9,5,7
3077,"cel",520,"ec:5.4.2.2","cel:CELE_R05F9.6 / cel:CELE_Y43F4B.5",0,"reversible",0.0209677419354839,3,4,6,5,7
3078,"cel",520,"ec:2.7.1.1","cel:CELE_F14B4.2",0,"irreversible",0.123655913978495,17,2,5,5,7
3081,"cel",520,"ec:4.2.1.47","cel:CELE_C53B4.7 / cel:CELE_F56H6.5",0,"irreversible",0.00860215053763441,3,5,7,5,7
3082,"cel",520,"ec:1.1.1.271","cel:CELE_R01H2.5",1,"reversible",0,3,5,8,5,7
3089,"cel",520,"ec:5.3.1.9","cel:CELE_Y87G2A.8",0,"reversible",0.00806451612903226,9,2,6,5,7
3090,"cel",520,"ec:2.7.1.1","cel:CELE_F14B4.2",0,"irreversible",0.123655913978495,17,2,5,5,7
3095,"cel",520,"ec:2.7.7.9","cel:CELE_K08E3.5",1,"reversible",0.032258064516129,5,4,7,5,7
3187,"cel",523,"ec:4.2.1.46","cel:CELE_F53B1.4",0,"irreversible",NA,1,1,1,1,1
3198,"cel",523,"ec:5.1.3.13","cel:CELE_C14F11.6",0,"irreversible",NA,1,1,1,1,1
3277,"cel",531,"ec:3.2.1.23","cel:CELE_T19B10.3",0,"irreversible",0,1,1,1,1,1
3278,"cel",531,"ec:3.2.1.35","cel:CELE_T22C8.2",0,"irreversible",0,1,2,1,1,1
3280,"cel",531,"ec:3.2.1.52","cel:CELE_T14F9.3",0,"irreversible",0,1,1,1,1,1
3281,"cel",531,"ec:3.2.1.35","cel:CELE_T22C8.2",0,"irreversible",0,1,2,1,1,1
3282,"cel",531,"ec:3.2.1.50","cel:CELE_K09E4.4",0,"irreversible",NA,NA,NA,NA,NA,NA
3284,"cel",531,"ec:3.2.1.52","cel:CELE_T14F9.3",0,"irreversible",0,1,1,1,1,1
3285,"cel",531,"ec:3.2.1.31","cel:CELE_Y105E8B.9",0,"irreversible",0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_T22C8.2",0,"irreversible",0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_Y105E8B.9",0,NA,0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_T22C8.2",0,"irreversible",0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_Y105E8B.9",0,NA,0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_K09E4.4",0,"irreversible",NA,NA,NA,NA,NA,NA
NA,"cel",531,NA,"cel:CELE_Y105E8B.9",0,"irreversible",0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_K09E4.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",531,NA,"cel:CELE_T14F9.3",0,"irreversible",0,1,1,1,1,1
NA,"cel",531,NA,"cel:CELE_T19B10.3",0,NA,0,1,1,1,1,1
NA,"cel",531,NA,"cel:CELE_T19B10.3",0,"irreversible",0,1,1,1,1,1
3287,"cel",531,"ec:3.2.1.35","cel:CELE_T22C8.2",0,"irreversible",0,1,2,1,1,1
3288,"cel",531,"ec:3.2.1.31","cel:CELE_Y105E8B.9",0,"irreversible",0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_Y105E8B.9",0,"irreversible",0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_Y105E8B.9",0,NA,0,1,2,1,1,1
NA,"cel",531,NA,"cel:CELE_T14F9.3",0,NA,0,1,1,1,1,1
3290,"cel",532,"ec:2.4.1.135","cel:CELE_ZK1307.5",0,"irreversible",0,1,1,3,1,2
3291,"cel",532,"ec:2.4.2.26","cel:CELE_Y50D4C.4",0,"irreversible",0,1,1,3,1,2
3292,"cel",532,"ec:2.4.1.133","cel:CELE_R10E11.4",1,"irreversible",0.05,2,1,2,1,2
NA,"cel",532,NA,"cel:CELE_PAR2.4 / cel:CELE_T24D1.1",0,"irreversible",0,4,2,1,1,2
NA,"cel",532,NA,"cel:CELE_PAR2.4 / cel:CELE_T24D1.1",0,"irreversible",0,4,2,1,1,2
NA,"cel",532,NA,"cel:CELE_ZK1307.5",0,"irreversible",0,1,1,3,1,2
NA,"cel",532,NA,"cel:CELE_Y110A2AL.14",1,"irreversible",0,2,1,2,1,2
NA,"cel",532,NA,"cel:CELE_R10E11.4",1,"irreversible",0.05,2,1,2,1,2
NA,"cel",532,NA,"cel:CELE_Y50D4C.4",0,"irreversible",0,1,1,3,1,2
NA,"cel",532,NA,"cel:CELE_PAR2.4 / cel:CELE_T24D1.1",0,NA,0,4,2,1,1,2
NA,"cel",532,NA,"cel:CELE_PAR2.4 / cel:CELE_T24D1.1",0,NA,0,4,2,1,1,2
3297,"cel",532,"ec:2.4.1.134","cel:CELE_Y110A2AL.14",1,"irreversible",0,2,1,2,1,2
3299,"cel",532,"ec:2.4.1.226","cel:CELE_PAR2.4 / cel:CELE_T24D1.1",0,"irreversible",0,4,2,1,1,2
3300,"cel",532,"ec:2.4.1.175","cel:CELE_PAR2.4 / cel:CELE_T24D1.1",0,"irreversible",0,4,2,1,1,2
NA,"cel",533,NA,"cel:CELE_Y73E7A.7",0,NA,0,2,2,0,0,0
NA,"cel",533,NA,"cel:CELE_Y73E7A.7",0,NA,0,2,2,0,0,0
NA,"cel",533,NA,"cel:CELE_Y73E7A.7",0,NA,0,2,2,0,0,0
NA,"cel",533,NA,"cel:CELE_C10F3.6",0,NA,0,2,6,0,0,0
NA,"cel",533,NA,"cel:CELE_Y73E7A.7",0,NA,0,2,2,0,0,0
NA,"cel",533,NA,"cel:CELE_Y73E7A.7",0,NA,0,2,2,0,0,0
3306,"cel",534,"ec:2.4.1.223","cel:CELE_K01G5.6",0,"irreversible",0,2,1,0,0,0
NA,"cel",534,NA,"cel:CELE_Y50D4C.4",0,NA,0,2,2,0,0,0
NA,"cel",534,NA,"cel:CELE_F12F6.3",0,NA,0,2,3,0,0,0
NA,"cel",534,NA,"cel:CELE_F08B4.6",0,NA,0,2,4,0,0,0
3310,"cel",534,"ec:2.8.2.30","cel:CELE_F52B10.2",0,NA,0,2,8,0,0,0
3312,"cel",534,"ec:5.1.3.17","cel:CELE_B0285.5",0,NA,0,2,10,0,0,0
NA,"cel",534,NA,"cel:CELE_R10E11.4",0,NA,0,2,11,0,0,0
NA,"cel",534,NA,"cel:CELE_C34F6.4",0,NA,0,2,12,0,0,0
3313,"cel",534,"ec:2.4.1.225","cel:CELE_F12F6.3",0,"irreversible",0,2,3,0,0,0
3314,"cel",534,"ec:2.4.1.224","cel:CELE_K01G5.6",0,"irreversible",0,2,1,0,0,0
3315,"cel",534,"ec:5.1.3.17","cel:CELE_B0285.5",0,NA,0,2,10,0,0,0
NA,"cel",534,NA,"cel:CELE_Y110A2AL.14",0,NA,0,2,13,0,0,0
NA,"cel",534,NA,"cel:CELE_ZK1307.5",0,NA,0,2,14,0,0,0
NA,"cel",534,NA,"cel:CELE_K01G5.6",0,"irreversible",0,2,1,0,0,0
NA,"cel",534,NA,"cel:CELE_F12F6.3",0,"irreversible",0,2,3,0,0,0
NA,"cel",534,NA,"cel:CELE_K01G5.6",0,"irreversible",0,2,1,0,0,0
NA,"cel",534,NA,"cel:CELE_F12F6.3",0,NA,0,2,3,0,0,0
NA,"cel",534,NA,"cel:CELE_F12F6.3",0,NA,0,2,3,0,0,0
NA,"cel",534,NA,"cel:CELE_F12F6.3",0,NA,0,2,3,0,0,0
NA,"cel",534,NA,"cel:CELE_C34F6.4",0,NA,0,2,12,0,0,0
NA,"cel",534,NA,"cel:CELE_F08B4.6",0,NA,0,2,4,0,0,0
3317,"cel",534,"ec:2.8.2.30","cel:CELE_F52B10.2",0,NA,0,2,8,0,0,0
3318,"cel",534,"ec:2.8.2.30","cel:CELE_F52B10.2",0,NA,0,2,8,0,0,0
3398,"cel",561,"ec:2.3.1.20","cel:CELE_H19N07.4",0,"irreversible",0,9,1,7,4,7
3401,"cel",561,"ec:3.1.3.4","cel:CELE_F53C3.13 / cel:CELE_H37A05.1",0,"irreversible",0.0105603448275862,10,1,6,4,7
3402,"cel",561,"ec:2.3.1.22","cel:CELE_K07B1.4 / cel:CELE_W01A11.2",0,"irreversible",0.0030411877394636,9,1,6,4,7
3404,"cel",561,"ec:2.3.1.51","cel:CELE_C08F8.4 / cel:CELE_C54G7.2 / cel:CELE_F28B3.9 / cel:CELE_F59F4.4 / cel:CELE_T05H4.1 / cel:CELE_T06E8.1 / cel:CELE_ZK40.1",0,"irreversible",0.00766967706622879,11,1,5,4,7
3405,"cel",561,"ec:2.7.1.94","cel:CELE_F52C9.3",0,"irreversible",0.0317528735632184,12,1,5,4,7
3407,"cel",561,"ec:2.3.1.15","cel:CELE_F08F3.2 / cel:CELE_F49H12.6 / cel:CELE_R07E3.5",0,"irreversible",0.049808429118774,9,1,4,4,7
3408,"cel",561,"ec:2.7.1.29","cel:CELE_W02H5.8",0,"irreversible",NA,NA,NA,NA,NA,NA
3410,"cel",561,"ec:2.7.1.30","cel:CELE_R11F4.1",1,"irreversible",0.16551724137931,4,2,4,4,7
3413,"cel",561,"ec:1.1.1.21","cel:CELE_Y39G8B.1",1,"reversible",0.15632183908046,8,3,5,4,7
3415,"cel",561,"ec:1.2.1.3","cel:CELE_F01F1.6 / cel:CELE_F42G9.5 / cel:CELE_F54D8.3 / cel:CELE_K04F1.15 / cel:CELE_T05H4.13 / cel:CELE_T08B1.3 / cel:CELE_Y69F12A.2",0,"reversible",0.00295566502463054,2,3,6,4,7
3426,"cel",561,"ec:2.7.1.107","cel:CELE_C09E10.2 / cel:CELE_F42A9.1 / cel:CELE_F46H6.2 / cel:CELE_F54G8.2 / cel:CELE_K06A1.6",0,"irreversible",0,10,1,6,4,7
3435,"cel",561,"ec:2.7.1.165","cel:CELE_C13B9.2",0,"irreversible",0,7,3,7,4,7
3441,"cel",562,"ec:2.7.1.149","cel:CELE_Y48G9A.8",0,"irreversible",0.0376669925057022,14,1,4,3,4
3442,"cel",562,"ec:3.1.3.36","cel:CELE_C16C2.3 / cel:CELE_JC8.10 / cel:CELE_T25B9.10",0,"irreversible",0.0098310291858679,14,1,4,3,4
3443,"cel",562,"ec:2.7.1.151","cel:CELE_ZK795.1",0,"irreversible",0,8,1,6,3,4
3444,"cel",562,"ec:2.7.1.151","cel:CELE_ZK795.1",0,"irreversible",0,8,1,6,3,4
3445,"cel",562,"ec:3.1.3.67","cel:CELE_T07A9.6",0,"irreversible",0,10,1,5,3,4
3447,"cel",562,"ec:3.1.3.56","cel:CELE_C09B8.1",0,"irreversible",0,7,1,6,3,4
3448,"cel",562,"ec:2.7.1.127","cel:CELE_C46H11.4",0,"irreversible",0,7,1,6,3,4
3453,"cel",562,"ec:2.7.1.140","cel:CELE_ZK795.1",0,"irreversible",0,8,1,6,3,4
3455,"cel",562,"ec:3.1.3.56","cel:CELE_C09B8.1",0,"irreversible",0,7,1,6,3,4
3460,"cel",562,"ec:5.5.1.4","cel:CELE_VF13D12L.1",0,"irreversible",0,2,2,6,3,4
3461,"cel",562,"ec:3.1.3.25","cel:CELE_F13G3.5 / cel:CELE_Y6B3B.5",0,"irreversible",0,3,2,5,3,4
3462,"cel",562,"ec:3.1.3.25","cel:CELE_F13G3.5 / cel:CELE_Y6B3B.5",0,"irreversible",0,3,2,5,3,4
3463,"cel",562,"ec:1.13.99.1","cel:CELE_C54E4.5",0,"irreversible",0,3,2,5,3,4
3465,"cel",562,"ec:2.7.1.67","cel:CELE_C56A3.8 / cel:CELE_F35H12.4 / cel:CELE_Y75B8A.24 / cel:CELE_ZC8.6",0,"irreversible",0,11,3,3,3,4
3467,"cel",562,"ec:2.7.1.68","cel:CELE_F55A12.3 / cel:CELE_VF11C1L.1",0,"irreversible",0.0098310291858679,14,1,4,3,4
3468,"cel",562,"ec:2.7.1.137","cel:CELE_B0025.1",0,"irreversible",0.00393450635386119,8,3,4,3,4
3469,"cel",562,"ec:3.1.3.64","cel:CELE_F53A2.8 / cel:CELE_T24A11.1 / cel:CELE_Y110A7A.5",0,"irreversible",0.0287960247637667,10,3,3,3,4
3470,"cel",562,"ec:3.1.3.25","cel:CELE_F13G3.5 / cel:CELE_Y6B3B.5",0,"irreversible",0,3,2,5,3,4
3471,"cel",562,"ec:3.1.4.11","cel:CELE_B0348.4 / cel:CELE_F31B12.1 / cel:CELE_R05G6.8 / cel:CELE_T01E8.3",0,"irreversible",0.00349462365591398,11,1,5,3,4
3476,"cel",562,"ec:2.7.1.153","cel:CELE_B0334.8",0,"irreversible",0,10,1,5,3,4
3483,"cel",562,"ec:1.2.1.18","cel:CELE_F13D12.4",0,"irreversible",NA,NA,NA,NA,NA,NA
3484,"cel",562,"ec:5.3.1.1","cel:CELE_Y17G7B.7",0,"irreversible",NA,NA,NA,NA,NA,NA
3486,"cel",562,"ec:2.7.8.11","cel:CELE_Y46G5A.5",1,"irreversible",0.0926267281105991,13,3,4,3,4
3488,"cel",562,"ec:2.7.1.154","cel:CELE_F39B1.1",0,"irreversible",0.00122887864823349,11,3,4,3,4
3496,"cel",562,"ec:3.1.3.95","cel:CELE_F53A2.8 / cel:CELE_T24A11.1 / cel:CELE_Y110A7A.5",0,"irreversible",0.0287960247637667,10,3,3,3,4
NA,"cel",562,NA,"cel:CELE_F30A10.6 / cel:CELE_W09C5.7",0,"irreversible",0.0236396220267188,11,1,3,3,4
NA,"cel",562,NA,"cel:CELE_C34B7.2",0,"irreversible",0.0161290322580645,7,3,4,3,4
NA,"cel",563,NA,"cel:CELE_F01G4.5",0,"irreversible",0,1,5,6,3,3
NA,"cel",563,NA,"cel:CELE_T20D3.8",0,"irreversible",0,1,5,6,3,3
NA,"cel",563,NA,"cel:CELE_T22C1.3",0,NA,0,1,1,6,3,3
NA,"cel",563,NA,"cel:CELE_F17C11.7",0,NA,0,1,2,6,3,3
NA,"cel",563,NA,"cel:CELE_T14G10.7",0,NA,0,1,3,6,3,3
NA,"cel",563,NA,"cel:CELE_B0491.1",1,"irreversible",0.010989010989011,3,4,3,3,3
3497,"cel",563,"ec:3.5.1.89","cel:CELE_Y52B11C.1",1,"irreversible",0,4,5,5,3,3
NA,"cel",563,NA,"cel:CELE_T05E11.6",0,NA,0,1,6,6,3,3
NA,"cel",563,NA,"cel:CELE_T27F7.4",1,"irreversible",0.0164835164835165,4,4,4,3,3
NA,"cel",563,NA,"cel:CELE_F33D11.9",0,NA,0,1,6,6,3,3
NA,"cel",563,NA,"cel:CELE_Y54E10BR.1",0,"reversible",0,2,4,5,3,3
3498,"cel",563,"ec:2.4.1.198","cel:CELE_D2085.6",0,"irreversible",0,1,5,6,3,3
NA,"cel",563,NA,"cel:CELE_C27A12.9",1,"irreversible",0,6,6,5,3,3
NA,"cel",563,NA,"cel:CELE_Y110A2AL.12",1,"irreversible",0,2,5,4,3,3
NA,"cel",563,NA,"cel:CELE_T09B4.1",0,"reversible",0.010989010989011,3,4,4,3,3
NA,"cel",563,NA,"cel:CELE_T27F7.4",1,"irreversible",0.0164835164835165,4,4,4,3,3
NA,"cel",563,NA,"cel:CELE_T09B4.1",0,"reversible",0.010989010989011,3,4,4,3,3
NA,"cel",563,NA,"cel:CELE_B0491.1",1,"irreversible",0.010989010989011,3,4,3,3,3
NA,"cel",563,NA,"cel:CELE_D2085.6",0,"irreversible",0,1,5,6,3,3
NA,"cel",563,NA,"cel:CELE_C27A12.9",1,"irreversible",0,6,6,5,3,3
NA,"cel",563,NA,"cel:CELE_F28C6.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",563,NA,"cel:CELE_Y54E10BR.1",0,"reversible",0,2,4,5,3,3
NA,"cel",563,NA,"cel:CELE_T05E11.6",0,NA,0,1,6,6,3,3
NA,"cel",563,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",563,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",564,NA,"cel:CELE_ZC506.3",0,"irreversible",0,9,1,5,4,7
3502,"cel",564,"ec:2.3.1.42","cel:CELE_Y46G5A.21",0,"irreversible",0,3,2,7,4,7
3506,"cel",564,"ec:2.3.1.23","cel:CELE_R155.1",0,"irreversible",0.0785115303983229,12,3,5,4,7
3508,"cel",564,"ec:2.7.7.15","cel:CELE_F08C6.2",0,"irreversible",0,4,4,7,4,7
3509,"cel",564,"ec:2.7.1.32","cel:CELE_B0285.10 / cel:CELE_B0285.8 / cel:CELE_B0285.9 / cel:CELE_C52B9.1",0,"irreversible",0.00435592825529933,9,5,6,4,7
3510,"cel",564,"ec:3.1.1.7","cel:CELE_W09B12.1 / cel:CELE_Y44E3A.2 / cel:CELE_Y48B6A.7",0,"irreversible",0,5,9,6,4,7
3511,"cel",564,"ec:2.3.1.6","cel:CELE_cha-1",0,"irreversible",0,5,12,6,4,7
3512,"cel",564,"ec:2.7.7.14","cel:CELE_C39D10.3 / cel:CELE_Y37E3.11",0,"irreversible",0,7,13,5,4,7
3513,"cel",564,"ec:2.7.1.82","cel:CELE_B0285.10 / cel:CELE_B0285.8 / cel:CELE_B0285.9 / cel:CELE_C52B9.1 / cel:CELE_T27A10.3",0,"irreversible",0.00435592825529933,9,5,6,4,7
3516,"cel",564,"ec:3.1.1.4","cel:CELE_C03H5.4 / cel:CELE_C07E3.9 / cel:CELE_F47A4.5 / cel:CELE_W07A8.2",0,"irreversible",0.00300239592692423,11,15,5,4,7
3517,"cel",564,"ec:2.7.1.107","cel:CELE_C09E10.2 / cel:CELE_F42A9.1 / cel:CELE_F46H6.2 / cel:CELE_F54G8.2 / cel:CELE_K06A1.6",0,"irreversible",0,12,15,4,4,7
3518,"cel",564,"ec:3.1.3.4","cel:CELE_F53C3.13 / cel:CELE_H37A05.1",0,"irreversible",0,12,15,4,4,7
3519,"cel",564,"ec:3.1.4.4","cel:CELE_C04G6.3 / cel:CELE_F09G2.8 / cel:CELE_T05C3.6",0,"irreversible",0.0388733790237755,34,15,4,4,7
3521,"cel",564,"ec:3.1.4.4","cel:CELE_C04G6.3 / cel:CELE_F09G2.8 / cel:CELE_T05C3.6",0,"irreversible",0.0388733790237755,34,15,4,4,7
3524,"cel",564,"ec:3.1.1.4","cel:CELE_C03H5.4 / cel:CELE_C07E3.9 / cel:CELE_F47A4.5 / cel:CELE_W07A8.2",0,"irreversible",0.00300239592692423,11,15,5,4,7
3525,"cel",564,"ec:2.3.1.51","cel:CELE_C08F8.4 / cel:CELE_C54G7.2 / cel:CELE_F28B3.9 / cel:CELE_F59F4.4 / cel:CELE_T05H4.1 / cel:CELE_T06E8.1 / cel:CELE_ZK40.1",0,"irreversible",0.0352103597796789,17,15,4,4,7
3526,"cel",564,"ec:2.7.8.11","cel:CELE_Y46G5A.5",0,"irreversible",0,3,15,6,4,7
3532,"cel",564,"ec:2.3.1.15","cel:CELE_F08F3.2 / cel:CELE_F49H12.6 / cel:CELE_R07E3.5",0,"irreversible",0.0153738644304682,10,16,5,4,7
3533,"cel",564,"ec:1.1.1.8","cel:CELE_F47G4.3 / cel:CELE_K11H3.1",0,"reversible",0,4,20,6,4,7
3535,"cel",564,"ec:1.1.5.3","cel:CELE_T25G3.4",0,"reversible",0,4,22,6,4,7
3539,"cel",564,"ec:3.1.4.2","cel:CELE_T05H10.7",1,"irreversible",0.123282087118565,14,19,5,4,7
3541,"cel",564,"ec:2.7.8.1","cel:CELE_F54D7.2",0,"irreversible",0.0215420451898439,20,15,4,4,7
3542,"cel",564,"ec:3.1.1.5","cel:CELE_ZK370.4",0,"irreversible",0.126953787257315,10,15,4,4,7
3545,"cel",564,"ec:2.3.1.23","cel:CELE_C08F8.4 / cel:CELE_C54G7.2 / cel:CELE_R155.1",0,"irreversible",0.0785115303983229,12,3,5,4,7
3546,"cel",564,"ec:3.1.1.5","cel:CELE_K04G2.5 / cel:CELE_ZK370.4",0,"irreversible",0.126953787257315,10,15,4,4,7
3547,"cel",564,"ec:2.7.7.41","cel:CELE_C33H5.18",0,"irreversible",0.0362217563475425,20,15,5,4,7
3550,"cel",564,"ec:3.1.1.5","cel:CELE_K04G2.5 / cel:CELE_ZK370.4",0,"irreversible",0.126953787257315,10,15,4,4,7
3552,"cel",564,"ec:4.1.1.65","cel:CELE_B0361.5",0,"irreversible",0,12,15,4,4,7
3555,"cel",564,"ec:3.1.4.2","cel:CELE_T05H10.7",1,"irreversible",0.123282087118565,14,19,5,4,7
3558,"cel",564,"ec:3.1.1.5","cel:CELE_M05B5.4 / cel:CELE_ZK370.4",0,"irreversible",0.126953787257315,10,15,4,4,7
3563,"cel",564,"ec:2.7.8.5","cel:CELE_Y48G1C.4",0,"irreversible",0,3,15,6,4,7
3564,"cel",564,"ec:2.7.8.41","cel:CELE_F23H11.9",1,"irreversible",0.0314465408805031,9,15,6,4,7
NA,"cel",564,NA,"cel:CELE_F14F3.3 / cel:CELE_T05H4.1 / cel:CELE_ZK40.1",0,"irreversible",0.0144157396194585,16,15,5,4,7
NA,"cel",564,NA,"cel:CELE_T05H4.1 / cel:CELE_ZK40.1 / cel:CELE_ZK809.2",0,"irreversible",0.0144157396194585,16,15,5,4,7
NA,"cel",564,NA,"cel:CELE_K07B1.5 / cel:CELE_T05H4.1 / cel:CELE_ZK40.1",0,"irreversible",0.0144157396194585,16,15,5,4,7
NA,"cel",564,NA,"cel:CELE_C08F8.4 / cel:CELE_C54G7.2 / cel:CELE_R155.1",0,"irreversible",0.0785115303983229,12,3,5,4,7
3574,"cel",564,"ec:4.2.3.2","cel:CELE_T01B11.2",0,"irreversible",0,7,14,6,4,7
3581,"cel",565,"ec:2.5.1.26","cel:CELE_Y50D7A.7",0,"irreversible",NA,NA,NA,NA,NA,NA
3582,"cel",565,"ec:3.1.3.4","cel:CELE_F53C3.13",0,"irreversible",0,1,1,3,2,2
3586,"cel",565,"ec:2.7.8.1","cel:CELE_F54D7.2",1,"irreversible",0,8,1,2,2,2
3589,"cel",565,"ec:3.1.1.47","cel:CELE_C52B9.7 / cel:CELE_T03F6.5 / cel:CELE_W03G9.6",0,"irreversible",0,4,1,3,2,2
3590,"cel",565,"ec:3.1.1.4","cel:CELE_C03H5.4 / cel:CELE_C07E3.9 / cel:CELE_F47A4.5 / cel:CELE_W07A8.2",0,"irreversible",0.0132575757575758,8,1,2,2,2
3593,"cel",565,"ec:3.1.1.4","cel:CELE_C03H5.4 / cel:CELE_C07E3.9 / cel:CELE_F47A4.5 / cel:CELE_W07A8.2",0,"irreversible",0.0132575757575758,8,1,2,2,2
3597,"cel",565,"ec:2.7.8.1","cel:CELE_F54D7.2",1,"reversible",0,8,1,2,2,2
3598,"cel",565,"ec:3.1.4.4","cel:CELE_C04G6.3 / cel:CELE_F09G2.8 / cel:CELE_T05C3.6",0,"irreversible",0,5,1,2,2,2
NA,"cel",565,NA,"cel:CELE_T03G6.3",0,"irreversible",0,4,1,3,2,2
3630,"cel",590,"ec:1.11.1.9","cel:CELE_C11E4.1 / cel:CELE_C11E4.2 / cel:CELE_F26E4.12 / cel:CELE_R03G5.5 / cel:CELE_R05H10.5",0,"irreversible",NA,NA,NA,NA,NA,NA
3635,"cel",590,"ec:1.11.1.9","cel:CELE_C11E4.1 / cel:CELE_C11E4.2 / cel:CELE_F26E4.12 / cel:CELE_R03G5.5 / cel:CELE_R05H10.5",0,"irreversible",NA,NA,NA,NA,NA,NA
3639,"cel",590,"ec:3.1.1.4","cel:CELE_C03H5.4 / cel:CELE_C07E3.9 / cel:CELE_F47A4.5 / cel:CELE_W07A8.2",0,"reversible",NA,NA,NA,NA,NA,NA
3642,"cel",590,"ec:3.3.2.6","cel:CELE_ZC416.6",0,"irreversible",NA,NA,NA,NA,NA,NA
3645,"cel",590,"ec:3.4.19.14","cel:CELE_C53D5.5 / cel:CELE_H14N18.4 / cel:CELE_T03D8.6",0,"irreversible",NA,NA,NA,NA,NA,NA
3648,"cel",590,"ec:5.3.99.3","cel:CELE_R11A8.5 / cel:CELE_ZC395.10",0,"irreversible",0,3,1,2,2,1
3651,"cel",590,"ec:5.3.99.2","cel:CELE_R05F9.5 / cel:CELE_R11G1.3 / cel:CELE_ZK546.11",0,"irreversible",0,2,1,2,2,1
