"org","pathway","name","entrez","is_bottleneck","reaction_type"
"sao",1210,NA,"sao:SAOUHSC_02286",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02286",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01198",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00921",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_02336",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00947",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00921",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_02336",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00947",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00921",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_02336",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00947",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00921",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_02336",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00947",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00921",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_02336",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00947",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00921",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_02336",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00947",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00921",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_02336",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00947",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00921",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_02336",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00947",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00195 / sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1212,NA,"sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00198",0,"irreversible"
"sao",1212,NA,"sao:SAOUHSC_00920",0,"irreversible"
"sao",1220,NA,"sao:SAOUHSC_01362",0,"irreversible"
"sao",1220,NA,"sao:SAOUHSC_01362",0,"irreversible"
"sao",1220,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"irreversible"
"sao",1220,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"irreversible"
"sao",1220,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"irreversible"
"sao",1220,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"irreversible"
"sao",1220,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"irreversible"
"sao",1220,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00797",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00795 / sao:SAOUHSC_01794",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00796",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00359 / sao:SAOUHSC_00798 / sao:SAOUHSC_02703",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00799",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_01806",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_01807",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_01189",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_02612",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00472",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,NA
"sao",1230,NA,"sao:SAOUHSC_02286",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02284",0,NA
"sao",1230,NA,"sao:SAOUHSC_02281",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02284",0,NA
"sao",1230,NA,"sao:SAOUHSC_02281",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00914 / sao:SAOUHSC_02285",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02286",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_01451 / sao:SAOUHSC_02289",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01451 / sao:SAOUHSC_02289 / sao:SAOUHSC_02839 / sao:SAOUHSC_02840",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02354",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_01307",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_01833",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00510",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00488",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01321",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01322",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01320",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01395",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00341",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00422",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00340",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00338",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01802",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01347",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01801",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01064",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00148",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00147",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00149",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00148",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01128 / sao:SAOUHSC_02968",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00899",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00898",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02409",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01597",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01396",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01287",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01397",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01868 / sao:SAOUHSC_02244",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01401",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00989",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01398",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00435 / sao:SAOUHSC_00436",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01901",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_03014",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_03009",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_03011",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_03008 / sao:SAOUHSC_03010",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_03013",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01852",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01482",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00832",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01699",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01635",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01481",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01483",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01752 / sao:SAOUHSC_01852",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01364",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02135",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01366 / sao:SAOUHSC_01367",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01368",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01370",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01369",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01371 / sao:SAOUHSC_01372",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_00554",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00553",0,"reversible"
"sao",1230,NA,"sao:SAOUHSC_00421",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01909",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_01702",0,"irreversible"
"sao",1230,NA,"sao:SAOUHSC_02375",0,"irreversible"
"sao",1501,NA,"sao:SAOUHSC_01652",0,NA
"sao",1501,NA,"sao:SAOUHSC_01467",0,NA
"sao",1501,NA,"sao:SAOUHSC_00647",0,NA
"sao",1501,NA,"dr:D07746 / dr:D08401",0,NA
"sao",1501,NA,"sao:SAOUHSC_01145",0,NA
"sao",1501,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",1502,NA,"sao:SAOUHSC_01400 / sao:SAOUHSC_02305",0,NA
"sao",1502,NA,"sao:SAOUHSC_02318",0,NA
"sao",1502,NA,"sao:SAOUHSC_01400 / sao:SAOUHSC_02305",0,NA
"sao",1502,NA,"sao:SAOUHSC_02318",0,NA
"sao",1502,NA,"sao:SAOUHSC_02317",0,NA
"sao",1502,NA,"sao:SAOUHSC_02317",0,NA
"sao",1502,NA,"sao:SAOUHSC_01424",0,NA
"sao",1502,NA,"sao:SAOUHSC_01424",0,NA
"sao",1502,NA,"sao:SAOUHSC_01146",0,NA
"sao",1502,NA,"sao:SAOUHSC_01146",0,NA
"sao",1502,NA,"sao:SAOUHSC_02317",0,NA
"sao",1502,NA,"sao:SAOUHSC_01146",0,NA
"sao",1502,NA,"sao:SAOUHSC_01424",0,NA
"sao",1502,NA,"sao:SAOUHSC_02317",0,NA
"sao",1503,NA,"sao:SAOUHSC_00666",1,NA
"sao",1503,NA,"sao:SAOUHSC_00665",1,NA
"sao",1503,NA,"sao:SAOUHSC_00668",0,NA
"sao",1503,NA,"sao:SAOUHSC_00667",0,NA
"sao",1503,NA,"sao:SAOUHSC_00869",0,NA
"sao",1503,NA,"sao:SAOUHSC_00870",0,NA
"sao",1503,NA,"sao:SAOUHSC_00871",0,NA
"sao",1503,NA,"sao:SAOUHSC_00872",0,NA
"sao",1503,NA,"sao:SAOUHSC_01359",0,NA
"sao",1503,NA,"sao:SAOUHSC_00668",0,NA
"sao",1503,NA,"sao:SAOUHSC_00667",0,NA
"sao",1503,NA,"dr:D07746 / dr:D00128 / dr:D00212 / cpd:C15922 / cpd:C18313",0,NA
"sao",1503,NA,"sao:SAOUHSC_00870",0,NA
"sao",1503,NA,"sao:SAOUHSC_00872",0,NA
"sao",1503,NA,"sao:SAOUHSC_00871",0,NA
"sao",1503,NA,"sao:SAOUHSC_00869",0,NA
"sao",1503,NA,"sao:SAOUHSC_01359",0,NA
"sao",1503,NA,"dr:D08401",0,NA
"sao",1503,NA,"sao:SAOUHSC_01739",0,NA
"sao",1503,NA,"sao:SAOUHSC_01739",0,NA
"sao",1503,NA,"dr:D02224",0,NA
"sao",1503,NA,"dr:D08401 / dr:D07746",0,NA
"sao",1503,NA,"dr:D02224 / cpd:C16059",0,NA
"sao",1503,NA,"dr:D07746 / cpd:C15922 / cpd:C15936 / dr:D08401 / dr:D00212",0,NA
"sao",1503,NA,"dr:D07746 / cpd:C15922 / cpd:C15936 / dr:D08401 / dr:D00212",0,NA
"sao",1503,NA,"dr:D08152 / cpd:C15936 / cpd:C11198 / dr:D08401 / dr:D00212",0,NA
"sao",1503,NA,"sao:SAOUHSC_02171",0,NA
"sao",1503,NA,"sao:SAOUHSC_02971",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_02697",0,NA
"sao",2010,NA,"sao:SAOUHSC_02698",0,NA
"sao",2010,NA,"sao:SAOUHSC_02699",0,NA
"sao",2010,NA,"sao:SAOUHSC_00240",0,NA
"sao",2010,NA,"sao:SAOUHSC_02003",0,NA
"sao",2010,NA,"sao:SAOUHSC_01046",0,NA
"sao",2010,NA,"sao:SAOUHSC_01047",0,NA
"sao",2010,NA,"sao:SAOUHSC_01048",0,NA
"sao",2010,NA,"sao:SAOUHSC_01049",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_02546",0,NA
"sao",2010,NA,"sao:SAOUHSC_02547",0,NA
"sao",2010,NA,"sao:SAOUHSC_02549",0,NA
"sao",2010,NA,"sao:SAOUHSC_00186",0,NA
"sao",2010,NA,"sao:SAOUHSC_01657",0,NA
"sao",2010,NA,"sao:SAOUHSC_01656",0,NA
"sao",2010,NA,"sao:SAOUHSC_02690",0,NA
"sao",2010,NA,"sao:SAOUHSC_00926",0,NA
"sao",2010,NA,"sao:SAOUHSC_00925",0,NA
"sao",2010,NA,"sao:SAOUHSC_00924",0,NA
"sao",2010,NA,"sao:SAOUHSC_00923",0,NA
"sao",2010,NA,"sao:SAOUHSC_00927",0,NA
"sao",2010,NA,"sao:SAOUHSC_00423 / sao:SAOUHSC_00842",0,NA
"sao",2010,NA,"sao:SAOUHSC_00424 / sao:SAOUHSC_00843",0,NA
"sao",2010,NA,"sao:SAOUHSC_00426 / sao:SAOUHSC_00844",0,NA
"sao",2010,NA,"sao:SAOUHSC_00104",0,NA
"sao",2010,NA,"sao:SAOUHSC_00102 / sao:SAOUHSC_00103",0,NA
"sao",2010,NA,"sao:SAOUHSC_00105",0,NA
"sao",2010,NA,"sao:SAOUHSC_01385",0,NA
"sao",2010,NA,"sao:SAOUHSC_01386",0,NA
"sao",2010,NA,"sao:SAOUHSC_01387",0,NA
"sao",2010,NA,"sao:SAOUHSC_01389",0,NA
"sao",2010,NA,"sao:SAOUHSC_00731 / sao:SAOUHSC_02744",0,NA
"sao",2010,NA,"sao:SAOUHSC_00732 / sao:SAOUHSC_02741 / sao:SAOUHSC_02743",0,NA
"sao",2010,NA,"sao:SAOUHSC_00732 / sao:SAOUHSC_02742",0,NA
"sao",2010,NA,"sao:SAOUHSC_02640",0,NA
"sao",2010,NA,"sao:SAOUHSC_02641",0,NA
"sao",2010,NA,"sao:SAOUHSC_00641 / sao:SAOUHSC_02009",0,NA
"sao",2010,NA,"sao:SAOUHSC_00642 / sao:SAOUHSC_02008",0,NA
"sao",2010,NA,"sao:SAOUHSC_03036",0,NA
"sao",2010,NA,"sao:SAOUHSC_03037",0,NA
"sao",2010,NA,"sao:SAOUHSC_02763",0,NA
"sao",2010,NA,"sao:SAOUHSC_02764",0,NA
"sao",2010,NA,"sao:SAOUHSC_02765",0,NA
"sao",2010,NA,"sao:SAOUHSC_02766",0,NA
"sao",2010,NA,"sao:SAOUHSC_02767",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_00178",0,NA
"sao",2010,NA,"sao:SAOUHSC_00177",0,NA
"sao",2010,NA,"sao:SAOUHSC_00176",0,NA
"sao",2010,NA,"sao:SAOUHSC_00692 / sao:SAOUHSC_00693",0,NA
"sao",2010,NA,"sao:SAOUHSC_02552",0,NA
"sao",2010,NA,"sao:SAOUHSC_01019 / sao:SAOUHSC_02481 / sao:SAOUHSC_03018",0,NA
"sao",2010,NA,"sao:SAOUHSC_01021 / sao:SAOUHSC_02483 / sao:SAOUHSC_03019",0,NA
"sao",2010,NA,"sao:SAOUHSC_02552",0,NA
"sao",2010,NA,"sao:SAOUHSC_01021 / sao:SAOUHSC_02482 / sao:SAOUHSC_03019",0,NA
"sao",2010,NA,"sao:SAOUHSC_02832",0,NA
"sao",2010,NA,"sao:SAOUHSC_02833",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_00175",0,NA
"sao",2010,NA,"sao:SAOUHSC_00647",0,NA
"sao",2010,NA,"sao:SAOUHSC_02954",0,NA
"sao",2010,NA,"sao:SAOUHSC_02953",0,NA
"sao",2010,NA,"sao:SAOUHSC_00667",0,NA
"sao",2010,NA,"sao:SAOUHSC_00668",0,NA
"sao",2010,NA,"sao:SAOUHSC_00637",0,NA
"sao",2010,NA,"sao:SAOUHSC_00636",0,NA
"sao",2010,NA,"sao:SAOUHSC_00634",0,NA
"sao",2010,NA,"sao:SAOUHSC_01948",0,NA
"sao",2010,NA,"sao:SAOUHSC_01947",0,NA
"sao",2010,NA,"sao:SAOUHSC_01945",0,NA
"sao",2010,NA,"sao:SAOUHSC_01991",0,NA
"sao",2010,NA,"sao:SAOUHSC_01991",0,NA
"sao",2010,NA,"sao:SAOUHSC_01990",0,NA
"sao",2010,NA,"sao:SAOUHSC_02430",0,NA
"sao",2010,NA,"sao:SAOUHSC_02428",0,NA
"sao",2010,NA,"sao:SAOUHSC_02427",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2010,NA,"undefined",0,NA
"sao",2020,NA,"sao:SAOUHSC_02678",0,NA
"sao",2020,NA,"sao:SAOUHSC_02679",0,NA
"sao",2020,NA,"sao:SAOUHSC_02680",0,NA
"sao",2020,NA,"sao:SAOUHSC_02681",0,NA
"sao",2020,NA,"sao:SAOUHSC_02262",0,NA
"sao",2020,NA,"sao:SAOUHSC_02261",0,NA
"sao",2020,NA,"sao:SAOUHSC_00233",0,NA
"sao",2020,NA,"sao:SAOUHSC_00232",0,NA
"sao",2020,NA,"sao:SAOUHSC_02675",1,NA
"sao",2020,NA,"sao:SAOUHSC_02676",0,NA
"sao",2020,NA,"sao:SAOUHSC_02677",0,NA
"sao",2020,NA,"sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,NA
"sao",2020,NA,"sao:SAOUHSC_01287",0,NA
"sao",2020,NA,"sao:SAOUHSC_02671",0,NA
"sao",2020,NA,"sao:SAOUHSC_01065",0,NA
"sao",2020,NA,"sao:SAOUHSC_00183",0,NA
"sao",2020,NA,"sao:SAOUHSC_02678",0,NA
"sao",2020,NA,"sao:SAOUHSC_02679",0,NA
"sao",2020,NA,"sao:SAOUHSC_02680",0,NA
"sao",2020,NA,"sao:SAOUHSC_02681",0,NA
"sao",2020,NA,"sao:SAOUHSC_00001",0,NA
"sao",2020,NA,"sao:SAOUHSC_02310",0,NA
"sao",2020,NA,"sao:SAOUHSC_02311",0,NA
"sao",2020,NA,"sao:SAOUHSC_02312",0,NA
"sao",2020,NA,"sao:SAOUHSC_02958",0,NA
"sao",2020,NA,"sao:SAOUHSC_00184",0,NA
"sao",2020,NA,"sao:SAOUHSC_02675",1,NA
"sao",2020,NA,"sao:SAOUHSC_02098",0,NA
"sao",2020,NA,"sao:SAOUHSC_02676",0,NA
"sao",2020,NA,"sao:SAOUHSC_02099",0,NA
"sao",2020,NA,"sao:SAOUHSC_01313",0,NA
"sao",2020,NA,"sao:SAOUHSC_02265",0,NA
"sao",2020,NA,"sao:SAOUHSC_02264",1,NA
"sao",2020,NA,"sao:SAOUHSC_00231",1,NA
"sao",2020,NA,"sao:SAOUHSC_00230",0,NA
"sao",2020,NA,"sao:SAOUHSC_00890",0,NA
"sao",2020,NA,"sao:SAOUHSC_00020",0,NA
"sao",2020,NA,"sao:SAOUHSC_01586",1,NA
"sao",2020,NA,"sao:SAOUHSC_02315",1,NA
"sao",2020,NA,"sao:SAOUHSC_01800",1,NA
"sao",2020,NA,"sao:SAOUHSC_00021",0,NA
"sao",2020,NA,"sao:SAOUHSC_01585",0,NA
"sao",2020,NA,"sao:SAOUHSC_02314",0,NA
"sao",2020,NA,"sao:SAOUHSC_01799",0,NA
"sao",2020,NA,"sao:SAOUHSC_02313",0,NA
"sao",2020,NA,"sao:SAOUHSC_02958",0,NA
"sao",2020,NA,"sao:SAOUHSC_01389",0,NA
"sao",2020,NA,"sao:SAOUHSC_00715",0,NA
"sao",2020,NA,"sao:SAOUHSC_00714",0,NA
"sao",2020,NA,"sao:SAOUHSC_03036",0,NA
"sao",2020,NA,"sao:SAOUHSC_03037",0,NA
"sao",2020,NA,"sao:SAOUHSC_01810",0,NA
"sao",2020,NA,"sao:SAOUHSC_01031",0,NA
"sao",2020,NA,"sao:SAOUHSC_01032",0,NA
"sao",2020,NA,"dr:D07746 / dr:D08401",0,NA
"sao",2020,NA,"sao:SAOUHSC_01420",0,NA
"sao",2020,NA,"sao:SAOUHSC_01419",0,NA
"sao",2020,NA,"sao:SAOUHSC_00665",1,NA
"sao",2020,NA,"sao:SAOUHSC_00666",0,NA
"sao",2020,NA,"sao:SAOUHSC_00869",0,NA
"sao",2020,NA,"sao:SAOUHSC_00870",0,NA
"sao",2020,NA,"sao:SAOUHSC_00667",0,NA
"sao",2020,NA,"sao:SAOUHSC_00668",0,NA
"sao",2020,NA,"sao:SAOUHSC_01359",0,NA
"sao",2020,NA,"sao:SAOUHSC_00871",0,NA
"sao",2020,NA,"sao:SAOUHSC_00872",0,NA
"sao",2020,NA,"sao:SAOUHSC_02956",1,NA
"sao",2020,NA,"sao:SAOUHSC_02955",0,NA
"sao",2020,NA,"sao:SAOUHSC_03036",0,NA
"sao",2020,NA,"sao:SAOUHSC_03037",0,NA
"sao",2020,NA,"sao:SAOUHSC_02953",0,NA
"sao",2020,NA,"sao:SAOUHSC_02954",0,NA
"sao",2020,NA,"sao:SAOUHSC_02095 / sao:SAOUHSC_02356 / sao:SAOUHSC_02998",0,NA
"sao",2020,NA,"sao:SAOUHSC_00120 / sao:SAOUHSC_00129 / sao:SAOUHSC_02352",0,NA
"sao",2020,NA,"sao:SAOUHSC_00128",0,NA
"sao",2020,NA,"sao:SAOUHSC_01953",0,NA
"sao",2020,NA,"sao:SAOUHSC_01948",0,NA
"sao",2020,NA,"sao:SAOUHSC_01951",0,NA
"sao",2020,NA,"sao:SAOUHSC_01949",0,NA
"sao",2020,NA,"sao:SAOUHSC_01952",0,NA
"sao",2020,NA,"sao:SAOUHSC_01947",0,NA
"sao",2020,NA,"sao:SAOUHSC_01945",0,NA
"sao",2020,NA,"sao:SAOUHSC_02262",0,NA
"sao",2020,NA,"sao:SAOUHSC_02261",0,NA
"sao",2020,NA,"undefined",0,NA
"sao",2020,NA,"undefined",0,NA
"sao",2024,NA,"sao:SAOUHSC_02375",0,NA
"sao",2024,NA,"sao:SAOUHSC_02262",0,NA
"sao",2024,NA,"sao:SAOUHSC_02261",0,NA
"sao",2024,NA,"sao:SAOUHSC_02264",0,NA
"sao",2024,NA,"sao:SAOUHSC_02260",0,NA
"sao",2024,NA,"sao:SAOUHSC_02261",0,NA
"sao",2024,NA,"sao:SAOUHSC_02264",0,NA
"sao",2024,NA,"sao:SAOUHSC_02262",0,NA
"sao",2024,NA,"sao:SAOUHSC_02265",1,NA
"sao",2024,NA,"sao:SAOUHSC_02265",1,NA
"sao",2024,NA,"sao:SAOUHSC_02261",0,NA
"sao",2024,NA,"sao:SAOUHSC_02264",0,NA
"sao",2024,NA,"sao:SAOUHSC_02261",0,NA
"sao",2024,NA,"sao:SAOUHSC_02264",0,NA
"sao",2024,NA,"sao:SAOUHSC_02261",0,NA
"sao",2024,NA,"sao:SAOUHSC_02265",1,NA
"sao",2024,NA,"sao:SAOUHSC_00988 / sao:SAOUHSC_01935 / sao:SAOUHSC_01936 / sao:SAOUHSC_01938 / sao:SAOUHSC_01942",0,NA
"sao",2024,NA,"sao:SAOUHSC_00961",0,NA
"sao",2024,NA,"sao:SAOUHSC_02264",0,NA
"sao",2024,NA,"sao:SAOUHSC_02265",1,NA
"sao",2024,NA,"sao:SAOUHSC_02265",1,NA
