"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:60481 / hsa:79071",0,NA,0,2,21,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6319 / hsa:79966",0,"irreversible",0,2,25,0,0,0
NA,"hsa",1040,NA,"hsa:6319 / hsa:79966",0,NA,0,2,25,0,0,0
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:3992",0,"irreversible",0,2,31,0,0,0
NA,"hsa",1040,NA,"hsa:79071",0,NA,0,2,21,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:60481",0,NA,0,2,30,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:60481 / hsa:79993 / hsa:83401",0,NA,0,2,22,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:60481 / hsa:79993",0,NA,0,2,22,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:60481",0,NA,0,2,30,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:64834 / hsa:83401",0,NA,0,2,23,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:64834 / hsa:83401",0,NA,0,2,23,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:64834 / hsa:6785",0,NA,0,2,24,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1200,NA,"hsa:226 / hsa:229 / hsa:230",0,"irreversible",0,2,15,0,0,0
NA,"hsa",1200,NA,"hsa:7086 / hsa:8277 / hsa:84076",0,"irreversible",0,2,18,0,0,0
NA,"hsa",1200,NA,"hsa:441531 / hsa:5223 / hsa:5224",0,"reversible",0,2,21,0,0,0
NA,"hsa",1200,NA,"hsa:5230 / hsa:5232",0,"reversible",0,2,24,0,0,0
NA,"hsa",1200,NA,"hsa:2597",0,"reversible",0,2,26,0,0,0
NA,"hsa",1200,NA,"hsa:226 / hsa:229 / hsa:230",0,NA,0,2,15,0,0,0
NA,"hsa",1200,NA,"hsa:2203 / hsa:8789",0,NA,0,2,27,0,0,0
NA,"hsa",1200,NA,"hsa:7086 / hsa:8277 / hsa:84076",0,"reversible",0,2,18,0,0,0
NA,"hsa",1200,NA,"hsa:226 / hsa:229 / hsa:230",0,"irreversible",0,2,15,0,0,0
NA,"hsa",1200,NA,"hsa:7086 / hsa:8277 / hsa:84076",0,"reversible",0,2,18,0,0,0
NA,"hsa",1200,NA,"hsa:6120 / hsa:729020",0,"reversible",0,2,32,0,0,0
NA,"hsa",1200,NA,"hsa:5211 / hsa:5213 / hsa:5214",0,NA,0,2,35,0,0,0
NA,"hsa",1200,NA,"hsa:2645 / hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201 / hsa:83440",0,"irreversible",0,2,38,0,0,0
NA,"hsa",1200,NA,"hsa:2821",0,"reversible",0,2,44,0,0,0
NA,"hsa",1200,NA,"hsa:2539 / hsa:9563",0,"irreversible",0,2,45,0,0,0
NA,"hsa",1200,NA,"hsa:25796 / hsa:9563",0,"irreversible",0,2,46,0,0,0
NA,"hsa",1200,NA,"hsa:5226",0,"irreversible",0,2,48,0,0,0
NA,"hsa",1200,NA,"hsa:22934",0,"reversible",0,2,51,0,0,0
NA,"hsa",1200,NA,"hsa:7167",0,"reversible",0,2,52,0,0,0
NA,"hsa",1200,NA,"hsa:6888",0,"reversible",0,2,53,0,0,0
NA,"hsa",1200,NA,"hsa:2023 / hsa:2026 / hsa:2027 / hsa:387712",0,"reversible",0,2,54,0,0,0
NA,"hsa",1200,NA,"hsa:5313 / hsa:5315",0,"irreversible",0,2,58,0,0,0
NA,"hsa",1200,NA,"hsa:1737 / hsa:1738 / hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible",0,2,62,0,0,0
NA,"hsa",1200,NA,"hsa:1431",0,"reversible",0,2,73,0,0,0
NA,"hsa",1200,NA,"hsa:4190 / hsa:4191",0,"reversible",0,2,74,0,0,0
NA,"hsa",1200,NA,"hsa:2271",0,"reversible",0,2,76,0,0,0
NA,"hsa",1200,NA,"hsa:6389 / hsa:6390 / hsa:6391 / hsa:6392",0,"reversible",0,2,77,0,0,0
NA,"hsa",1200,NA,"hsa:8801 / hsa:8802 / hsa:8803",0,"reversible",0,2,81,0,0,0
NA,"hsa",1200,NA,"hsa:3417 / hsa:3418 / hsa:3419 / hsa:3420 / hsa:3421",0,"reversible",0,2,88,0,0,0
NA,"hsa",1200,NA,"hsa:48 / hsa:50",0,"reversible",0,2,93,0,0,0
NA,"hsa",1200,NA,"hsa:5095 / hsa:5096",0,"irreversible",0,2,112,0,0,0
NA,"hsa",1200,NA,"hsa:84693",0,"irreversible",0,2,114,0,0,0
NA,"hsa",1200,NA,"hsa:4594",0,"irreversible",0,2,115,0,0,0
NA,"hsa",1200,NA,"hsa:38 / hsa:39",0,"reversible",0,2,57,0,0,0
NA,"hsa",1200,NA,"hsa:189",0,"irreversible",0,2,144,0,0,0
NA,"hsa",1200,NA,"hsa:132158",0,"irreversible",0,2,148,0,0,0
NA,"hsa",1200,NA,"hsa:26227",0,"irreversible",0,2,149,0,0,0
NA,"hsa",1200,NA,"hsa:29968",0,"irreversible",0,2,150,0,0,0
NA,"hsa",1200,NA,"hsa:5723",0,"irreversible",0,2,151,0,0,0
NA,"hsa",1200,NA,"hsa:6470 / hsa:6472",0,"irreversible",0,2,152,0,0,0
NA,"hsa",1200,NA,"hsa:4524",0,"irreversible",0,2,162,0,0,0
NA,"hsa",1200,NA,"hsa:221823 / hsa:5631 / hsa:5634",0,"reversible",0,2,172,0,0,0
NA,"hsa",1200,NA,"hsa:10993 / hsa:113675",0,"irreversible",0,2,175,0,0,0
NA,"hsa",1200,NA,"hsa:1738 / hsa:2653 / hsa:2731 / hsa:275",0,"irreversible",0,2,63,0,0,0
NA,"hsa",1200,NA,"hsa:128 / hsa:2098",0,"irreversible",0,2,192,0,0,0
NA,"hsa",1200,NA,"hsa:26007",0,"irreversible",0,2,233,0,0,0
NA,"hsa",1200,NA,"hsa:5091",0,"irreversible",0,2,247,0,0,0
NA,"hsa",1200,NA,"hsa:1738 / hsa:1743 / hsa:4967 / hsa:55753",0,"irreversible",0,2,63,0,0,0
NA,"hsa",1200,NA,"hsa:1373",0,"irreversible",0,2,252,0,0,0
NA,"hsa",1200,NA,"hsa:10873 / hsa:4199 / hsa:4200",0,"reversible",0,2,253,0,0,0
NA,"hsa",1200,NA,"hsa:9104",0,"irreversible",0,2,262,0,0,0
NA,"hsa",1200,NA,"hsa:414328",0,"irreversible",0,2,272,0,0,0
NA,"hsa",1200,NA,"hsa:35 / hsa:51 / hsa:8310",0,"irreversible",0,2,64,0,0,0
NA,"hsa",1200,NA,"hsa:1892 / hsa:1962 / hsa:3030",0,"irreversible",0,2,278,0,0,0
NA,"hsa",1200,NA,"hsa:26275",0,"irreversible",0,2,281,0,0,0
NA,"hsa",1200,NA,"hsa:4329",0,"irreversible",0,2,283,0,0,0
NA,"hsa",1200,NA,"hsa:2805 / hsa:2806",0,"reversible",0,2,284,0,0,0
NA,"hsa",1200,NA,"hsa:2875 / hsa:84706",0,"reversible",0,2,286,0,0,0
NA,"hsa",1200,NA,"hsa:35",0,"irreversible",0,2,275,0,0,0
NA,"hsa",1200,NA,"hsa:55902 / hsa:84532",0,"irreversible",0,2,293,0,0,0
NA,"hsa",1200,NA,"hsa:84693",0,"irreversible",0,2,114,0,0,0
NA,"hsa",1200,NA,"hsa:2746 / hsa:2747",0,"irreversible",0,2,305,0,0,0
NA,"hsa",1200,NA,"hsa:283871",0,"irreversible",0,2,311,0,0,0
NA,"hsa",1200,NA,"hsa:51179 / hsa:54363 / hsa:847",0,NA,0,2,287,0,0,0
NA,"hsa",1210,NA,"hsa:2805 / hsa:2806",0,"reversible",0,2,1,0,0,0
NA,"hsa",1210,NA,"hsa:1431",0,"irreversible",0,2,4,0,0,0
NA,"hsa",1210,NA,"hsa:2805 / hsa:2806 / hsa:2875 / hsa:84706",0,"reversible",0,2,1,0,0,0
NA,"hsa",1210,NA,"hsa:162417",0,"irreversible",0,2,9,0,0,0
NA,"hsa",1210,NA,"hsa:51166",0,"reversible",0,2,10,0,0,0
NA,"hsa",1210,NA,"hsa:48 / hsa:50",0,"irreversible",0,2,12,0,0,0
NA,"hsa",1210,NA,"hsa:48 / hsa:50",0,"irreversible",0,2,12,0,0,0
NA,"hsa",1210,NA,"hsa:3417 / hsa:3418",0,"irreversible",0,2,14,0,0,0
NA,"hsa",1210,NA,"hsa:3417 / hsa:3418",0,"irreversible",0,2,14,0,0,0
NA,"hsa",1210,NA,"hsa:48 / hsa:50",0,"irreversible",0,2,12,0,0,0
NA,"hsa",1210,NA,"hsa:3417 / hsa:3418 / hsa:3419 / hsa:3420 / hsa:3421",0,"irreversible",0,2,14,0,0,0
NA,"hsa",1210,NA,"hsa:100526760 / hsa:95",0,"irreversible",0,2,27,0,0,0
NA,"hsa",1210,NA,"hsa:586 / hsa:587",0,"reversible",0,2,49,0,0,0
NA,"hsa",1210,NA,"hsa:586 / hsa:587",0,"reversible",0,2,49,0,0,0
NA,"hsa",1210,NA,"hsa:586 / hsa:587",0,"reversible",0,2,49,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:27349",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:54995",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:7923 / hsa:84869",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:109703458 / hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:51102",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:54995",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:7923 / hsa:84869",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:109703458 / hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:51102",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:54995",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:7923 / hsa:84869",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:109703458 / hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:51102",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:54995",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:7923 / hsa:84869",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:109703458 / hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:51102",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:54995",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:7923 / hsa:84869",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:109703458 / hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:51102",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:54995",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:7923 / hsa:84869",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:109703458 / hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:51102",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:54995",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:7923 / hsa:84869",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:109703458 / hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194 / hsa:51102",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:2194",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1212,NA,"hsa:54995 / hsa:79071",0,"irreversible",0,2,3,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,"irreversible",0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,"irreversible",0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,"irreversible",0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:79993 / hsa:83401",0,NA,0,2,15,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:64834 / hsa:79993 / hsa:83401",0,NA,0,2,15,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:64834 / hsa:79993",0,NA,0,2,15,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:10449 / hsa:30 / hsa:3032 / hsa:38 / hsa:39",0,"reversible",0,2,18,0,0,0
NA,"hsa",1212,NA,"hsa:1962 / hsa:3030 / hsa:3033",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:1892 / hsa:1962 / hsa:3030",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:51102",0,"irreversible",0,2,7,0,0,0
NA,"hsa",1212,NA,"hsa:10449 / hsa:30 / hsa:3032",0,"reversible",0,2,18,0,0,0
NA,"hsa",1212,NA,"hsa:1962 / hsa:3030 / hsa:3033",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:1892 / hsa:1962 / hsa:3030",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:51102",0,"irreversible",0,2,7,0,0,0
NA,"hsa",1212,NA,"hsa:10449 / hsa:30 / hsa:3032",0,"reversible",0,2,18,0,0,0
NA,"hsa",1212,NA,"hsa:1962 / hsa:3030 / hsa:3033",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:1892 / hsa:1962 / hsa:3030",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:51102",0,"irreversible",0,2,7,0,0,0
NA,"hsa",1212,NA,"hsa:10449 / hsa:30 / hsa:3032",0,"reversible",0,2,18,0,0,0
NA,"hsa",1212,NA,"hsa:1962 / hsa:3030 / hsa:3033",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:1892 / hsa:1962 / hsa:3030",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:51102",0,"irreversible",0,2,7,0,0,0
NA,"hsa",1212,NA,"hsa:10449 / hsa:30 / hsa:3032",0,"reversible",0,2,18,0,0,0
NA,"hsa",1212,NA,"hsa:1962 / hsa:3030 / hsa:3033",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:1892 / hsa:1962 / hsa:3030",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:51102",0,"irreversible",0,2,7,0,0,0
NA,"hsa",1212,NA,"hsa:10449 / hsa:30 / hsa:3032",0,"reversible",0,2,18,0,0,0
NA,"hsa",1212,NA,"hsa:1962 / hsa:3030 / hsa:3033",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:1892 / hsa:1962 / hsa:3030",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:51102",0,"irreversible",0,2,7,0,0,0
NA,"hsa",1212,NA,"hsa:1376",0,"irreversible",0,2,27,0,0,0
NA,"hsa",1212,NA,"hsa:6319 / hsa:79966",0,NA,0,2,28,0,0,0
NA,"hsa",1212,NA,"hsa:9415",0,"irreversible",0,2,33,0,0,0
NA,"hsa",1212,NA,"hsa:60481 / hsa:79993 / hsa:83401",0,NA,0,2,15,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:64834 / hsa:83401",0,NA,0,2,16,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:64834 / hsa:83401",0,NA,0,2,16,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:60481",0,NA,0,2,34,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:60481 / hsa:79993",0,NA,0,2,15,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:9415",0,"irreversible",0,2,33,0,0,0
NA,"hsa",1212,NA,"hsa:60481",0,NA,0,2,34,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:10449 / hsa:30 / hsa:3032",0,"reversible",0,2,18,0,0,0
NA,"hsa",1212,NA,"hsa:1962 / hsa:3033",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:1892 / hsa:1962 / hsa:3030",0,"reversible",0,2,23,0,0,0
NA,"hsa",1212,NA,"hsa:35 / hsa:36",0,"reversible",0,2,35,0,0,0
NA,"hsa",1212,NA,"hsa:3992",0,"irreversible",0,2,37,0,0,0
NA,"hsa",1212,NA,"hsa:54898 / hsa:60481",0,NA,0,2,34,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:54898",0,NA,0,2,38,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:30 / hsa:6342",0,"irreversible",0,2,19,0,0,0
NA,"hsa",1212,NA,"hsa:3295",0,"irreversible",0,2,40,0,0,0
NA,"hsa",1212,NA,"hsa:3295",0,"irreversible",0,2,40,0,0,0
NA,"hsa",1212,NA,"hsa:51 / hsa:8310",0,"irreversible",0,2,7,0,0,0
NA,"hsa",1212,NA,"hsa:9415",0,"irreversible",0,2,33,0,0,0
NA,"hsa",1212,NA,"hsa:9415",0,"irreversible",0,2,33,0,0,0
NA,"hsa",1212,NA,"hsa:9415",0,"irreversible",0,2,33,0,0,0
NA,"hsa",1212,NA,"hsa:60481",0,NA,0,2,34,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:3992",0,"irreversible",0,2,37,0,0,0
NA,"hsa",1212,NA,"hsa:54898 / hsa:60481",0,NA,0,2,34,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:54898",0,NA,0,2,38,0,0,0
NA,"hsa",1212,NA,"hsa:51144",0,NA,0,2,9,0,0,0
NA,"hsa",1212,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,10,0,0,0
NA,"hsa",1212,NA,"hsa:9524",0,NA,0,2,14,0,0,0
NA,"hsa",1212,NA,"hsa:30 / hsa:6342",0,"irreversible",0,2,19,0,0,0
NA,"hsa",1212,NA,"hsa:3295",0,"irreversible",0,2,40,0,0,0
NA,"hsa",1212,NA,"hsa:3295",0,"irreversible",0,2,40,0,0,0
