"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",4060,NA,"hsa:1442 / hsa:1443 / hsa:2688 / hsa:2689",0,NA
"hsa",4060,NA,"hsa:1442 / hsa:1443 / hsa:2688 / hsa:2689",0,NA
"hsa",4060,NA,"hsa:2056",0,NA
"hsa",4060,NA,"hsa:85480",1,NA
"hsa",4060,NA,"hsa:59067",1,NA
"hsa",4060,NA,"hsa:3600",1,NA
"hsa",4060,NA,"hsa:3578",1,NA
"hsa",4060,NA,"hsa:3574",1,NA
"hsa",4060,NA,"hsa:3565",1,NA
"hsa",4060,NA,"hsa:3558",1,NA
"hsa",4060,NA,"hsa:3567",1,NA
"hsa",4060,NA,"hsa:3562",1,NA
"hsa",4060,NA,"hsa:1437",1,NA
"hsa",4060,NA,"hsa:3594",1,NA
"hsa",4060,NA,"hsa:149233",0,NA
"hsa",4060,NA,"hsa:3595",0,NA
"hsa",4060,NA,"hsa:3594",1,NA
"hsa",4060,NA,"hsa:3566",0,NA
"hsa",4060,NA,"hsa:3597",0,NA
"hsa",4060,NA,"hsa:3566",0,NA
"hsa",4060,NA,"hsa:1441",0,NA
"hsa",4060,NA,"hsa:1271",0,NA
"hsa",4060,NA,"hsa:9180",1,NA
"hsa",4060,NA,"hsa:3590",0,NA
"hsa",4060,NA,"hsa:3572",1,NA
"hsa",4060,NA,"hsa:3570",0,NA
"hsa",4060,NA,"hsa:51561",1,NA
"hsa",4060,NA,"hsa:3592 / hsa:3593",0,NA
"hsa",4060,NA,"hsa:3596",0,NA
"hsa",4060,NA,"hsa:1440",0,NA
"hsa",4060,NA,"hsa:1489",0,NA
"hsa",4060,NA,"hsa:23529",0,NA
"hsa",4060,NA,"hsa:1270",0,NA
"hsa",4060,NA,"hsa:3976",0,NA
"hsa",4060,NA,"hsa:5008",1,NA
"hsa",4060,NA,"hsa:5008",1,NA
"hsa",4060,NA,"hsa:3589",1,NA
"hsa",4060,NA,"hsa:3569",1,NA
"hsa",4060,NA,"hsa:1524",0,NA
"hsa",4060,NA,"hsa:2829",1,NA
"hsa",4060,NA,"hsa:10663",0,NA
"hsa",4060,NA,"hsa:643",0,NA
"hsa",4060,NA,"hsa:7852",0,NA
"hsa",4060,NA,"hsa:2833",1,NA
"hsa",4060,NA,"hsa:3577",0,NA
"hsa",4060,NA,"hsa:3579",1,NA
"hsa",4060,NA,"hsa:6376",0,NA
"hsa",4060,NA,"hsa:6846",0,NA
"hsa",4060,NA,"hsa:6375",0,NA
"hsa",4060,NA,"hsa:9547",0,NA
"hsa",4060,NA,"hsa:5196 / hsa:5197",0,NA
"hsa",4060,NA,"hsa:58191",0,NA
"hsa",4060,NA,"hsa:10563",1,NA
"hsa",4060,NA,"hsa:6387",1,NA
"hsa",4060,NA,"hsa:6373",0,NA
"hsa",4060,NA,"hsa:3627",0,NA
"hsa",4060,NA,"hsa:4283",0,NA
"hsa",4060,NA,"hsa:3576",0,NA
"hsa",4060,NA,"hsa:6372 / hsa:6374",0,NA
"hsa",4060,NA,"hsa:5473",0,NA
"hsa",4060,NA,"hsa:6372 / hsa:6374",0,NA
"hsa",4060,NA,"hsa:7132",0,NA
"hsa",4060,NA,"hsa:7133",0,NA
"hsa",4060,NA,"hsa:4804",0,NA
"hsa",4060,NA,"hsa:27242",0,NA
"hsa",4060,NA,"hsa:51330",0,NA
"hsa",4060,NA,"hsa:8792",0,NA
"hsa",4060,NA,"hsa:8742",0,NA
"hsa",4060,NA,"hsa:8794",0,NA
"hsa",4060,NA,"hsa:4982",0,NA
"hsa",4060,NA,"hsa:8795 / hsa:8797",0,NA
"hsa",4060,NA,"hsa:8743",1,NA
"hsa",4060,NA,"hsa:8795 / hsa:8797",0,NA
"hsa",4060,NA,"hsa:8793",0,NA
"hsa",4060,NA,"hsa:9966",1,NA
"hsa",4060,NA,"hsa:7124",0,NA
"hsa",4060,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",4060,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",4060,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",4060,NA,"hsa:8600",1,NA
"hsa",4060,NA,"hsa:57007",0,NA
"hsa",4060,NA,"hsa:55540",1,NA
"hsa",4060,NA,"hsa:23765",1,NA
"hsa",4060,NA,"hsa:84818",0,NA
"hsa",4060,NA,"hsa:132014",0,NA
"hsa",4060,NA,"hsa:55540",1,NA
"hsa",4060,NA,"hsa:112744",0,NA
"hsa",4060,NA,"hsa:27189",0,NA
"hsa",4060,NA,"hsa:53342",0,NA
"hsa",4060,NA,"hsa:51554",1,NA
"hsa",4060,NA,"hsa:1234",1,NA
"hsa",4060,NA,"hsa:388372 / hsa:6351 / hsa:9560",0,NA
"hsa",4060,NA,"hsa:414062 / hsa:6348 / hsa:6349",0,NA
"hsa",4060,NA,"hsa:388372 / hsa:6351 / hsa:9560",0,NA
"hsa",4060,NA,"hsa:388372 / hsa:6351 / hsa:9560",0,NA
"hsa",4060,NA,"hsa:1236",0,NA
"hsa",4060,NA,"hsa:6366",0,NA
"hsa",4060,NA,"hsa:6363",0,NA
"hsa",4060,NA,"hsa:1232",1,NA
"hsa",4060,NA,"hsa:10344",0,NA
"hsa",4060,NA,"hsa:6369",0,NA
"hsa",4060,NA,"hsa:6356",0,NA
"hsa",4060,NA,"hsa:6360",0,NA
"hsa",4060,NA,"hsa:6358",0,NA
"hsa",4060,NA,"hsa:1230",1,NA
"hsa",4060,NA,"hsa:729230",1,NA
"hsa",4060,NA,"hsa:2826",0,NA
"hsa",4060,NA,"hsa:6354",0,NA
"hsa",4060,NA,"hsa:10850",0,NA
"hsa",4060,NA,"hsa:56477",0,NA
"hsa",4060,NA,"hsa:1237",0,NA
"hsa",4060,NA,"hsa:10803",0,NA
"hsa",4060,NA,"hsa:6346",1,NA
"hsa",4060,NA,"hsa:6370",1,NA
"hsa",4060,NA,"hsa:6347",0,NA
"hsa",4060,NA,"hsa:6347",0,NA
"hsa",4060,NA,"hsa:1233",1,NA
"hsa",4060,NA,"hsa:6367",0,NA
"hsa",4060,NA,"hsa:6361",0,NA
"hsa",4060,NA,"hsa:414062 / hsa:6348 / hsa:6349",0,NA
"hsa",4060,NA,"hsa:1232",1,NA
"hsa",4060,NA,"hsa:6352",1,NA
"hsa",4060,NA,"hsa:6355",0,NA
"hsa",4060,NA,"hsa:6357",0,NA
"hsa",4060,NA,"hsa:1232",1,NA
"hsa",4060,NA,"hsa:729230",1,NA
"hsa",4060,NA,"hsa:6359 / hsa:6368",0,NA
"hsa",4060,NA,"hsa:6362",0,NA
"hsa",4060,NA,"hsa:1235",0,NA
"hsa",4060,NA,"hsa:6364",0,NA
"hsa",4060,NA,"hsa:6359 / hsa:6368",0,NA
"hsa",4060,NA,"hsa:51554",1,NA
"hsa",4060,NA,"hsa:5196 / hsa:5197",0,NA
"hsa",4060,NA,"hsa:284340",0,NA
"hsa",4060,NA,"hsa:246778",1,NA
"hsa",4060,NA,"hsa:9466",0,NA
"hsa",4060,NA,"hsa:3572",1,NA
"hsa",4060,NA,"hsa:386653",1,NA
"hsa",4060,NA,"hsa:133396",0,NA
"hsa",4060,NA,"hsa:9180",1,NA
"hsa",4060,NA,"hsa:3557",0,NA
"hsa",4060,NA,"hsa:26525",0,NA
"hsa",4060,NA,"hsa:27179",0,NA
"hsa",4060,NA,"hsa:27178",0,NA
"hsa",4060,NA,"hsa:27177",0,NA
"hsa",4060,NA,"hsa:56300",0,NA
"hsa",4060,NA,"hsa:84639",0,NA
"hsa",4060,NA,"hsa:90865",1,NA
"hsa",4060,NA,"hsa:3556",1,NA
"hsa",4060,NA,"hsa:8808",0,NA
"hsa",4060,NA,"hsa:9173",0,NA
"hsa",4060,NA,"hsa:3603",0,NA
"hsa",4060,NA,"hsa:9235",0,NA
"hsa",4060,NA,"hsa:146433",0,NA
"hsa",4060,NA,"hsa:1435",0,NA
"hsa",4060,NA,"hsa:920",0,NA
"hsa",4060,NA,"hsa:1436",1,NA
"hsa",4060,NA,"hsa:8718",0,NA
"hsa",4060,NA,"hsa:4803",0,NA
"hsa",4060,NA,"hsa:130399",0,NA
"hsa",4060,NA,"hsa:130399",0,NA
"hsa",4060,NA,"hsa:3623",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:2657",0,NA
"hsa",4060,NA,"hsa:9573",0,NA
"hsa",4060,NA,"hsa:4838",0,NA
"hsa",4060,NA,"hsa:651",0,NA
"hsa",4060,NA,"hsa:2662",0,NA
"hsa",4060,NA,"hsa:7046",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:7046",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:10220",0,NA
"hsa",4060,NA,"hsa:2660",0,NA
"hsa",4060,NA,"hsa:2661",0,NA
"hsa",4060,NA,"hsa:91",0,NA
"hsa",4060,NA,"hsa:659",0,NA
"hsa",4060,NA,"hsa:94",0,NA
"hsa",4060,NA,"hsa:7048",1,NA
"hsa",4060,NA,"hsa:7048",1,NA
"hsa",4060,NA,"hsa:94",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:94",0,NA
"hsa",4060,NA,"hsa:659",0,NA
"hsa",4060,NA,"hsa:9518",0,NA
"hsa",4060,NA,"hsa:2658",0,NA
"hsa",4060,NA,"hsa:27302",0,NA
"hsa",4060,NA,"hsa:652",0,NA
"hsa",4060,NA,"hsa:392255",0,NA
"hsa",4060,NA,"hsa:151449",0,NA
"hsa",4060,NA,"hsa:653",0,NA
"hsa",4060,NA,"hsa:654",0,NA
"hsa",4060,NA,"hsa:353500 / hsa:656",0,NA
"hsa",4060,NA,"hsa:9210",0,NA
"hsa",4060,NA,"hsa:657",0,NA
"hsa",4060,NA,"hsa:269",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:657",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:658",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:657",0,NA
"hsa",4060,NA,"hsa:659",0,NA
"hsa",4060,NA,"hsa:658",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:90",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:659",0,NA
"hsa",4060,NA,"hsa:90",0,NA
"hsa",4060,NA,"hsa:659",0,NA
"hsa",4060,NA,"hsa:657",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:658",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:657",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:658",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:657",0,NA
"hsa",4060,NA,"hsa:659",0,NA
"hsa",4060,NA,"hsa:658",0,NA
"hsa",4060,NA,"hsa:3952",0,NA
"hsa",4060,NA,"hsa:3953",0,NA
"hsa",4060,NA,"hsa:3598",0,NA
"hsa",4060,NA,"hsa:3597",0,NA
"hsa",4060,NA,"hsa:3598",0,NA
"hsa",4060,NA,"hsa:3566",0,NA
"hsa",4060,NA,"hsa:51554",1,NA
"hsa",4060,NA,"hsa:53832",0,NA
"hsa",4060,NA,"hsa:3588",1,NA
"hsa",4060,NA,"hsa:3556",1,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4060,NA,"undefined",0,NA
"hsa",4061,NA,"hsa:414062 / hsa:6348 / hsa:6349 / hsa:6352 / hsa:6354 / hsa:6355 / hsa:6357 / hsa:6358 / hsa:6359 / hsa:6360 / hsa:6368",0,NA
"hsa",4061,NA,"hsa:1230",1,NA
"hsa",4061,NA,"hsa:414062 / hsa:6348 / hsa:6349",0,NA
"hsa",4061,NA,"hsa:414062 / hsa:6348 / hsa:6349",0,NA
"hsa",4061,NA,"hsa:6354",0,NA
"hsa",4061,NA,"hsa:6354",0,NA
"hsa",4061,NA,"hsa:1230",1,NA
"hsa",4061,NA,"hsa:10850 / hsa:6347 / hsa:6354 / hsa:6355 / hsa:6357",0,NA
"hsa",4061,NA,"hsa:729230",1,NA
"hsa",4061,NA,"hsa:6347",0,NA
"hsa",4061,NA,"hsa:6347",0,NA
"hsa",4061,NA,"hsa:729230",1,NA
"hsa",4061,NA,"hsa:10344 / hsa:10850 / hsa:56477 / hsa:6352 / hsa:6354 / hsa:6356 / hsa:6357 / hsa:6359 / hsa:6368 / hsa:6369",0,NA
"hsa",4061,NA,"hsa:1232",1,NA
"hsa",4061,NA,"hsa:6352",1,NA
"hsa",4061,NA,"hsa:6352",1,NA
"hsa",4061,NA,"hsa:6356",0,NA
"hsa",4061,NA,"hsa:6356",0,NA
"hsa",4061,NA,"hsa:6357",0,NA
"hsa",4061,NA,"hsa:6357",0,NA
"hsa",4061,NA,"hsa:10344",0,NA
"hsa",4061,NA,"hsa:10344",0,NA
"hsa",4061,NA,"hsa:56477",0,NA
"hsa",4061,NA,"hsa:56477",0,NA
"hsa",4061,NA,"hsa:1232",1,NA
"hsa",4061,NA,"hsa:6352 / hsa:6361 / hsa:6367",0,NA
"hsa",4061,NA,"hsa:1233",1,NA
"hsa",4061,NA,"hsa:6361",0,NA
"hsa",4061,NA,"hsa:6367",0,NA
"hsa",4061,NA,"hsa:6367",0,NA
"hsa",4061,NA,"hsa:1233",1,NA
"hsa",4061,NA,"hsa:388372 / hsa:414062 / hsa:6348 / hsa:6349 / hsa:6351 / hsa:6352 / hsa:6355 / hsa:9560",0,NA
"hsa",4061,NA,"hsa:1234",1,NA
"hsa",4061,NA,"hsa:1234",1,NA
"hsa",4061,NA,"hsa:1234",1,NA
"hsa",4061,NA,"hsa:388372 / hsa:6351 / hsa:9560",0,NA
"hsa",4061,NA,"hsa:6364",0,NA
"hsa",4061,NA,"hsa:1235",0,NA
"hsa",4061,NA,"hsa:1235",0,NA
"hsa",4061,NA,"hsa:6346",0,NA
"hsa",4061,NA,"hsa:1237",0,NA
"hsa",4061,NA,"hsa:6346",0,NA
"hsa",4061,NA,"hsa:1237",0,NA
"hsa",4061,NA,"hsa:6370",1,NA
"hsa",4061,NA,"hsa:10803 / hsa:51554",0,NA
"hsa",4061,NA,"hsa:6370",1,NA
"hsa",4061,NA,"hsa:10850 / hsa:56477",0,NA
"hsa",4061,NA,"hsa:2826",0,NA
"hsa",4061,NA,"hsa:2826",0,NA
"hsa",4061,NA,"hsa:6362",0,NA
"hsa",4061,NA,"hsa:6362",0,NA
"hsa",4061,NA,"hsa:6363 / hsa:6366",0,NA
"hsa",4061,NA,"hsa:1236 / hsa:51554",0,NA
"hsa",4061,NA,"hsa:6363",0,NA
"hsa",4061,NA,"hsa:6366",0,NA
"hsa",4061,NA,"hsa:6376",0,NA
"hsa",4061,NA,"hsa:1524",0,NA
"hsa",4061,NA,"hsa:6376",0,NA
"hsa",4061,NA,"hsa:1524",0,NA
"hsa",4061,NA,"hsa:2919 / hsa:2920 / hsa:2921 / hsa:3576 / hsa:6372 / hsa:6374",0,NA
"hsa",4061,NA,"hsa:3577",0,NA
"hsa",4061,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",4061,NA,"hsa:6372 / hsa:6374",0,NA
"hsa",4061,NA,"hsa:6372 / hsa:6374",0,NA
"hsa",4061,NA,"hsa:3576",0,NA
"hsa",4061,NA,"hsa:3577",0,NA
"hsa",4061,NA,"hsa:2919 / hsa:2920 / hsa:2921 / hsa:3576 / hsa:5473 / hsa:6372 / hsa:6374",0,NA
"hsa",4061,NA,"hsa:3579",1,NA
"hsa",4061,NA,"hsa:5473",0,NA
"hsa",4061,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",4061,NA,"hsa:3579",1,NA
"hsa",4061,NA,"hsa:10563 / hsa:3627 / hsa:4283 / hsa:5196 / hsa:5197 / hsa:6373",0,NA
"hsa",4061,NA,"hsa:2833",1,NA
"hsa",4061,NA,"hsa:10563",1,NA
"hsa",4061,NA,"hsa:643",0,NA
"hsa",4061,NA,"hsa:5196 / hsa:5197",0,NA
"hsa",4061,NA,"hsa:4283",0,NA
"hsa",4061,NA,"hsa:3627",0,NA
"hsa",4061,NA,"hsa:3627",0,NA
"hsa",4061,NA,"hsa:6373",0,NA
"hsa",4061,NA,"hsa:10563",1,NA
"hsa",4061,NA,"hsa:6387",1,NA
"hsa",4061,NA,"hsa:57007 / hsa:7852",0,NA
"hsa",4061,NA,"hsa:6387",1,NA
"hsa",4061,NA,"hsa:7852",0,NA
"hsa",4061,NA,"hsa:9547",0,NA
"hsa",4061,NA,"hsa:9547",0,NA
"hsa",4061,NA,"hsa:6375 / hsa:6846",0,NA
"hsa",4061,NA,"hsa:2829",1,NA
"hsa",4061,NA,"hsa:6375",0,NA
"hsa",4061,NA,"hsa:2829",1,NA
"hsa",4061,NA,"hsa:3588",0,NA
"hsa",4061,NA,"hsa:3587",0,NA
"hsa",4061,NA,"hsa:3586",1,NA
"hsa",4061,NA,"hsa:3588",0,NA
"hsa",4061,NA,"hsa:3587",0,NA
"hsa",4061,NA,"hsa:3572",0,NA
"hsa",4061,NA,"hsa:3570",0,NA
"hsa",4061,NA,"hsa:3569",0,NA
"hsa",4061,NA,"hsa:3572",0,NA
"hsa",4061,NA,"hsa:3570",0,NA
"hsa",4061,NA,"hsa:3561",0,NA
"hsa",4061,NA,"hsa:3560",0,NA
"hsa",4061,NA,"hsa:3561",0,NA
"hsa",4061,NA,"hsa:3560",0,NA
"hsa",4061,NA,"hsa:3559",0,NA
"hsa",4061,NA,"hsa:3558",1,NA
"hsa",4061,NA,"hsa:3561",0,NA
"hsa",4061,NA,"hsa:3560",0,NA
"hsa",4061,NA,"hsa:8807",0,NA
"hsa",4061,NA,"hsa:8809",0,NA
"hsa",4061,NA,"hsa:27178 / hsa:3606",0,NA
"hsa",4061,NA,"hsa:3606",0,NA
"hsa",4061,NA,"hsa:53833",0,NA
"hsa",4061,NA,"hsa:53832",0,NA
"hsa",4061,NA,"hsa:11009 / hsa:29949 / hsa:50604",0,NA
"hsa",4061,NA,"hsa:53833",0,NA
"hsa",4061,NA,"hsa:53832",0,NA
"hsa",4061,NA,"hsa:53833",0,NA
"hsa",4061,NA,"hsa:58985",0,NA
"hsa",4061,NA,"hsa:11009 / hsa:50604",0,NA
"hsa",4061,NA,"hsa:53833",0,NA
"hsa",4061,NA,"hsa:58985",0,NA
"hsa",4061,NA,"hsa:146433",0,NA
"hsa",4061,NA,"hsa:1435",0,NA
"hsa",4061,NA,"hsa:1436",1,NA
"hsa",4061,NA,"hsa:1435",0,NA
"hsa",4061,NA,"hsa:8764",0,NA
"hsa",4061,NA,"hsa:4055",0,NA
"hsa",4061,NA,"hsa:8740",0,NA
"hsa",4061,NA,"hsa:4049",1,NA
"hsa",4061,NA,"hsa:7132",0,NA
"hsa",4061,NA,"hsa:7133",0,NA
"hsa",4061,NA,"hsa:7124",0,NA
"hsa",4061,NA,"hsa:7124",0,NA
"hsa",4061,NA,"hsa:4049",1,NA
"hsa",4061,NA,"hsa:7132",0,NA
"hsa",4061,NA,"hsa:7133",0,NA
"hsa",4061,NA,"hsa:8764",0,NA
"hsa",4061,NA,"hsa:8793 / hsa:8794",0,NA
"hsa",4061,NA,"hsa:8795 / hsa:8797",0,NA
"hsa",4061,NA,"hsa:8743",1,NA
"hsa",4061,NA,"hsa:8795 / hsa:8797",0,NA
"hsa",4061,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",4061,NA,"hsa:6387",1,NA
"hsa",4061,NA,"hsa:10344 / hsa:10850 / hsa:56477 / hsa:6352 / hsa:6354 / hsa:6356 / hsa:6357 / hsa:6359 / hsa:6368 / hsa:6369",0,NA
"hsa",4061,NA,"hsa:1232",1,NA
"hsa",4061,NA,"undefined",0,NA
"hsa",4061,NA,"undefined",0,NA
"hsa",4061,NA,"undefined",0,NA
"hsa",4061,NA,"undefined",0,NA
"hsa",4061,NA,"undefined",0,NA
"hsa",4061,NA,"undefined",0,NA
"hsa",4062,NA,"hsa:10663 / hsa:10803 / hsa:1230 / hsa:1232 / hsa:1233 / hsa:1234 / hsa:1235 / hsa:1236 / hsa:1237 / hsa:1524 / hsa:2826 / hsa:2829 / hsa:2833 / hsa:3577 / hsa:3579 / hsa:643 / hsa:729230 / hsa:7852",0,NA
"hsa",4062,NA,"hsa:10344 / hsa:10563 / hsa:10850 / hsa:2919 / hsa:2920 / hsa:2921 / hsa:3576 / hsa:3627 / hsa:388372 / hsa:414062 / hsa:4283 / hsa:5196 / hsa:5197 / hsa:5473 / hsa:56477 / hsa:58191 / hsa:6346 / hsa:6347 / hsa:6348 / hsa:6349 / hsa:6351 / hsa:6352 / hsa:6354 / hsa:6355 / hsa:6356 / hsa:6357 / hsa:6358 / hsa:6359 / hsa:6360 / hsa:6361 / hsa:6362 / hsa:6363 / hsa:6364 / hsa:6366 / hsa:6367 / hsa:6368 / hsa:6369 / hsa:6370 / hsa:6372 / hsa:6373 / hsa:6374 / hsa:6375 / hsa:6376 / hsa:6387 / hsa:6846 / hsa:9547 / hsa:9560",0,NA
"hsa",4062,NA,"hsa:3717 / hsa:3718",0,NA
"hsa",4062,NA,"hsa:5747",0,NA
"hsa",4062,NA,"hsa:2268 / hsa:3055 / hsa:4067 / hsa:6714",0,NA
"hsa",4062,NA,"hsa:5829",0,NA
"hsa",4062,NA,"hsa:387",1,NA
"hsa",4062,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",4062,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA
"hsa",4062,NA,"hsa:25759 / hsa:399694 / hsa:53358 / hsa:6464",0,NA
"hsa",4062,NA,"hsa:2770 / hsa:2771 / hsa:2773",0,NA
"hsa",4062,NA,"hsa:10681 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",4062,NA,"hsa:2885",0,NA
"hsa",4062,NA,"hsa:9564",0,NA
"hsa",4062,NA,"hsa:9844",0,NA
"hsa",4062,NA,"hsa:1398 / hsa:1399",0,NA
"hsa",4062,NA,"hsa:131890 / hsa:156 / hsa:157 / hsa:2868 / hsa:2869 / hsa:2870 / hsa:6011",0,NA
"hsa",4062,NA,"hsa:408 / hsa:409",0,NA
"hsa",4062,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",4062,NA,"hsa:10451 / hsa:7409 / hsa:7410",0,NA
"hsa",4062,NA,"hsa:3702",0,NA
"hsa",4062,NA,"hsa:998",1,NA
"hsa",4062,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",4062,NA,"hsa:10235",0,NA
"hsa",4062,NA,"hsa:5906 / hsa:5908",0,NA
"hsa",4062,NA,"hsa:7454",0,NA
"hsa",4062,NA,"hsa:5579 / hsa:5580",0,NA
"hsa",4062,NA,"hsa:56288",0,NA
"hsa",4062,NA,"hsa:5590",0,NA
"hsa",4062,NA,"hsa:7074",0,NA
"hsa",4062,NA,"hsa:653361",0,NA
"hsa",4062,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",4062,NA,"hsa:2185",0,NA
"hsa",4062,NA,"hsa:5058",0,NA
"hsa",4062,NA,"hsa:6772 / hsa:6773 / hsa:6774 / hsa:6777",0,NA
"hsa",4062,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4062,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",4062,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA
"hsa",4062,NA,"hsa:5604",0,NA
"hsa",4062,NA,"hsa:5894 / hsa:673",0,NA
"hsa",4062,NA,"hsa:1794",0,NA
"hsa",4062,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4062,NA,"hsa:5590",0,NA
"hsa",4062,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",4062,NA,"hsa:1147 / hsa:3551 / hsa:8517",0,NA
"hsa",4062,NA,"hsa:4792 / hsa:4793",0,NA
"hsa",4062,NA,"hsa:57580",0,NA
"hsa",4062,NA,"hsa:6654 / hsa:6655",0,NA
"hsa",4062,NA,"hsa:2309",0,NA
"hsa",4062,NA,"hsa:2931 / hsa:2932",0,NA
"hsa",4062,NA,"hsa:5747",0,NA
"hsa",4062,NA,"hsa:1398 / hsa:1399",0,NA
"hsa",4062,NA,"hsa:9564",0,NA
"hsa",4062,NA,"hsa:5829",0,NA
"hsa",4062,NA,"hsa:2185",0,NA
"hsa",4062,NA,"hsa:572",0,NA
"hsa",4062,NA,"hsa:146850 / hsa:23533 / hsa:5294",0,NA
"hsa",4062,NA,"undefined",0,NA
