"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",640,"ec:2.6.1.19","spo:SPAC19D5.07",0,"reversible"
"spo",640,"ec:3.1.2.4","spo:SPBC2D10.09",0,"irreversible"
"spo",640,"ec:6.2.1.1","spo:SPCC191.02c",0,"reversible"
"spo",640,"ec:6.2.1.1","spo:SPCC191.02c",0,"reversible"
"spo",640,"ec:1.1.1.27","spo:SPAC186.08c",0,"reversible"
"spo",640,"ec:6.2.1.5","spo:SPAC16E8.17c / spo:SPCC1620.08",0,"reversible"
"spo",640,"ec:6.2.1.4","spo:SPAC16E8.17c / spo:SPCC1620.08",0,"reversible"
"spo",640,"ec:2.3.1.9","spo:SPBC215.09c",0,"reversible"
"spo",640,"ec:1.1.1.6","spo:SPAC13F5.03c",0,"reversible"
"spo",640,"ec:1.1.1.6","spo:SPAC13F5.03c",0,"irreversible"
"spo",640,"ec:1.8.1.4","spo:SPAC1002.09c",0,"irreversible"
"spo",650,"ec:2.3.3.10","spo:SPAC4F8.14c",0,"irreversible"
"spo",650,"ec:2.3.1.9","spo:SPBC215.09c",0,"reversible"
"spo",650,"ec:2.6.1.19","spo:SPAC19D5.07",1,"reversible"
"spo",650,"ec:1.2.1.16","spo:SPAC1002.12c / spo:SPAC139.05",0,"irreversible"
"spo",650,"ec:2.2.1.6","spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",650,"ec:1.2.1.79","spo:SPAC1002.12c / spo:SPAC139.05",0,"irreversible"
"spo",660,"ec:2.2.1.6","spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",660,"ec:1.1.1.85","spo:SPBC1A4.02c",0,"reversible"
"spo",670,"ec:2.1.2.2","spo:SPCC569.08c",0,"irreversible"
"spo",670,"ec:1.5.1.15","spo:SPBC1711.04",0,"reversible"
"spo",670,"ec:1.5.1.3","spo:SPCC1223.08c",0,"reversible"
"spo",670,"ec:1.5.1.3","spo:SPCC1223.08c",0,"reversible"
"spo",670,"ec:1.5.1.20","spo:SPAC343.10 / spo:SPAC56F8.10",0,"irreversible"
"spo",670,"ec:3.5.4.9","spo:SPBC2G2.08 / spo:SPBC839.16",0,"reversible"
"spo",670,"ec:1.5.1.5","spo:SPBC2G2.08 / spo:SPBC839.16",0,"reversible"
"spo",670,"ec:6.3.3.2","spo:SPBC1703.08c",0,"irreversible"
"spo",670,"ec:2.1.2.10","spo:SPAC31G5.14",0,"irreversible"
"spo",670,"ec:2.1.2.9","spo:SPAC1805.09c",0,"irreversible"
"spo",670,"ec:6.3.4.3","spo:SPBC2G2.08 / spo:SPBC839.16",0,"irreversible"
"spo",670,"ec:2.1.2.2","spo:SPCC569.08c",0,"reversible"
"spo",670,"ec:2.1.2.3","spo:SPCPB16A4.03c",0,"reversible"
"spo",670,"ec:2.1.1.45","spo:SPAC15E1.04",0,"reversible"
"spo",670,"ec:2.1.2.1","spo:SPAC18G6.04c / spo:SPAC24C9.12c",0,"reversible"
"spo",670,"ec:2.1.2.10","spo:SPAC31G5.14",0,"reversible"
"spo",670,"ec:1.5.1.3","spo:SPCC1223.08c",0,"irreversible"
"spo",680,"ec:1.1.1.284","spo:SPBC1539.07c / spo:SPCC13B11.04c",0,"irreversible"
"spo",680,"ec:2.1.2.1","spo:SPAC18G6.04c / spo:SPAC24C9.12c",0,"irreversible"
"spo",680,"ec:4.2.1.11","spo:SPBC1815.01 / spo:SPBPB21E7.01c",0,"reversible"
"spo",680,"ec:5.4.2.11","spo:SPAC26F1.06",1,"irreversible"
"spo",680,"ec:1.1.1.95","spo:SPCC364.07",1,"irreversible"
"spo",680,"ec:2.6.1.52","spo:SPAC1F12.07",1,"irreversible"
"spo",680,"ec:3.1.3.3","spo:SPBC3H7.07c",1,"irreversible"
"spo",680,"ec:3.1.3.11","spo:SPBC1198.14c",0,"irreversible"
"spo",680,"ec:2.7.1.11","spo:SPBC16H5.02",0,"irreversible"
"spo",680,"ec:4.1.2.13","spo:SPBC19C2.07",1,"reversible"
"spo",680,"ec:2.7.1.29","spo:SPAC22A12.11 / spo:SPAC977.16c",0,"irreversible"
"spo",680,"ec:2.1.2.1","spo:SPAC18G6.04c / spo:SPAC24C9.12c",0,"irreversible"
"spo",680,"ec:6.2.1.1","spo:SPCC191.02c",0,"reversible"
"spo",730,"ec:2.7.4.3","spo:SPAC4G9.03",0,"irreversible"
"spo",730,"ec:3.5.99.2","spo:SPBP8B7.17c / spo:SPBP8B7.18c / spo:SPCC18B5.05c",0,"irreversible"
"spo",730,"ec:2.8.1.7","spo:SPBC21D10.11c",0,"irreversible"
"spo",730,"ec:2.7.1.50","spo:SPAC23H4.10c",0,"irreversible"
"spo",730,"ec:2.7.4.7","spo:SPBP8B7.17c / spo:SPBP8B7.18c / spo:SPCC18B5.05c",0,"irreversible"
"spo",730,"ec:2.7.1.49","spo:SPBP8B7.17c / spo:SPBP8B7.18c / spo:SPCC18B5.05c",0,"irreversible"
"spo",730,"ec:2.4.2.60","spo:SPBC26H8.01",0,"irreversible"
"spo",730,NA,"spo:SPCC1223.02",0,"irreversible"
"spo",730,"ec:2.5.1.3","spo:SPAC23H4.10c",0,"irreversible"
"spo",730,"ec:2.5.1.3","spo:SPAC23H4.10c",0,"irreversible"
"spo",730,"ec:3.1.3.1","spo:SPBC14F5.13c",0,"irreversible"
"spo",730,"ec:3.1.3.2","spo:SPAC1071.12c / spo:SPBC21H7.03c / spo:SPBC4.06 / spo:SPBC428.03c / spo:SPBP4G3.02",0,"irreversible"
"spo",730,"ec:3.5.99.2","spo:SPBP8B7.17c / spo:SPBP8B7.18c / spo:SPCC18B5.05c",0,"irreversible"
"spo",740,"ec:4.1.99.12","spo:SPBC23E6.06c",0,"irreversible"
"spo",740,"ec:2.7.7.2","spo:SPCC1235.04c",0,"irreversible"
"spo",740,"ec:2.7.1.26","spo:SPCC18.16c",0,"irreversible"
"spo",740,"ec:3.5.4.25","spo:SPAP27G11.09c",0,"irreversible"
"spo",740,"ec:2.5.1.78","spo:SPBC409.13",1,"irreversible"
"spo",740,"ec:2.5.1.9","spo:SPCC1450.13c",1,"irreversible"
"spo",740,"ec:1.1.1.302","spo:SPBC21C3.10c",1,"irreversible"
"spo",740,NA,"spo:SPCC4G3.16",0,"irreversible"
"spo",740,"ec:3.1.3.2","spo:SPAC1071.12c / spo:SPBC21H7.03c / spo:SPBC4.06 / spo:SPBC428.03c / spo:SPBP4G3.02",0,"irreversible"
"spo",750,"ec:4.3.3.6","spo:SPAC222.08c / spo:SPAC29B12.04",0,"irreversible"
"spo",750,"ec:1.4.3.5","spo:SPAC1093.02",0,"reversible"
"spo",750,"ec:1.4.3.5","spo:SPAC1093.02",0,"irreversible"
"spo",750,"ec:2.7.1.35","spo:SPAC6F6.11c / spo:SPCC18.10",0,"irreversible"
"spo",750,"ec:2.7.1.35","spo:SPAC6F6.11c / spo:SPCC18.10",0,"irreversible"
"spo",750,"ec:2.7.1.35","spo:SPAC6F6.11c / spo:SPCC18.10",0,"irreversible"
"spo",750,"ec:4.2.3.1","spo:SPAC9E9.06c",0,"irreversible"
"spo",750,"ec:2.6.1.52","spo:SPAC1F12.07",0,"reversible"
"spo",750,"ec:1.4.3.5","spo:SPAC1093.02",0,"irreversible"
"spo",750,"ec:1.1.1.65","spo:SPAC3A11.11c / spo:SPAC9E9.11 / spo:SPBC215.11c / spo:SPCC1281.04",0,"reversible"
"spo",750,"ec:1.4.3.5","spo:SPAC1093.02",0,"reversible"
"spo",760,"ec:3.6.1.22","spo:SPBC1778.03c",0,"irreversible"
"spo",760,NA,"spo:SPAC24B11.05 / spo:SPBC30D10.03c",0,"irreversible"
"spo",760,"ec:2.7.1.173","spo:SPBP22H7.06",0,"irreversible"
"spo",760,"ec:2.4.2.1","spo:SPAC1805.16c",0,"reversible"
"spo",760,"ec:2.7.7.18","spo:SPAC806.06c",0,"reversible"
"spo",760,"ec:2.7.7.1","spo:SPAC694.03 / spo:SPAC806.06c",0,"reversible"
"spo",760,"ec:6.3.5.1","spo:SPCC553.02",0,"irreversible"
"spo",760,"ec:6.3.4.21","spo:SPAC1486.06",0,"reversible"
"spo",760,"ec:3.6.1.22","spo:SPBC1778.03c",0,"irreversible"
"spo",760,"ec:2.7.7.18","spo:SPAC806.06c",0,"reversible"
"spo",760,"ec:2.7.7.1","spo:SPAC694.03 / spo:SPAC806.06c",0,"reversible"
"spo",760,NA,"spo:SPAC24B11.05 / spo:SPBC30D10.03c",0,"irreversible"
"spo",760,"ec:2.7.1.22","spo:SPBP22H7.06",0,"irreversible"
"spo",760,"ec:2.4.2.1","spo:SPAC1805.16c",0,"reversible"
"spo",760,"ec:2.7.1.23","spo:SPAC3H5.11 / spo:SPCC24B10.02c",0,"irreversible"
"spo",760,"ec:2.3.1.286","spo:SPAC1783.04c / spo:SPBC16D10.07c / spo:SPCC132.02",0,"irreversible"
"spo",760,"ec:1.2.1.79","spo:SPAC1002.12c / spo:SPAC139.05",0,"irreversible"
"spo",760,"ec:1.2.1.16","spo:SPAC1002.12c / spo:SPAC139.05",0,"irreversible"
"spo",770,"ec:2.7.1.24","spo:SPCC14G10.01",1,"irreversible"
"spo",770,"ec:2.7.8.7","spo:SPAC3G9.17",0,"irreversible"
"spo",770,"ec:2.7.1.33","spo:SPBC4B4.01c",1,"irreversible"
"spo",770,"ec:2.7.1.33","spo:SPBC4B4.01c",1,"irreversible"
"spo",770,"ec:2.7.1.33","spo:SPBC4B4.01c",1,"irreversible"
"spo",770,"ec:6.3.2.1","spo:SPAC5H10.08c",1,"irreversible"
"spo",770,"ec:1.1.1.169","spo:SPBPB2B2.09c",1,"reversible"
"spo",770,"ec:2.1.2.11","spo:SPAC5H10.09c",1,"irreversible"
"spo",770,"ec:4.2.1.9","spo:SPAC17G8.06c",1,"irreversible"
"spo",770,"ec:1.1.1.86","spo:SPBC56F2.12",1,"irreversible"
"spo",770,"ec:2.2.1.6","spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",770,"ec:2.6.1.42","spo:SPBC428.02c",0,"reversible"
"spo",770,NA,"spo:SPAC17C9.02c",0,"irreversible"
"spo",770,"ec:6.3.2.51","spo:SPCC4B3.18",0,"irreversible"
"spo",780,"ec:6.3.4.9","spo:SPBC30D10.07c",0,"irreversible"
"spo",780,"ec:6.3.4.11","spo:SPBC30D10.07c",0,"irreversible"
"spo",780,"ec:6.3.4.15","spo:SPBC30D10.07c",0,"irreversible"
"spo",780,"ec:6.3.4.9","spo:SPBC30D10.07c",0,"irreversible"
"spo",780,"ec:6.3.4.15","spo:SPBC30D10.07c",0,"irreversible"
"spo",780,"ec:6.3.4.11","spo:SPBC30D10.07c",0,"irreversible"
"spo",780,"ec:2.8.1.6","spo:SPCC1235.02",0,"irreversible"
"spo",780,"ec:6.3.4.10","spo:SPBC30D10.07c",0,"irreversible"
"spo",780,"ec:6.3.4.10","spo:SPBC30D10.07c",0,"irreversible"
"spo",780,"ec:1.1.1.100","spo:SPAC3G9.02",0,"irreversible"
"spo",780,"ec:1.1.1.100","spo:SPAC3G9.02",0,"irreversible"
"spo",780,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",780,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",785,"ec:2.8.1.8","spo:SPBC8D2.15",1,"irreversible"
"spo",785,"ec:6.3.1.20","spo:SPBC17A3.09c",0,"irreversible"
"spo",785,"ec:6.3.1.20","spo:SPBC17A3.09c",0,"irreversible"
"spo",785,"ec:6.3.1.20","spo:SPBC17A3.09c",0,"irreversible"
"spo",785,"ec:2.8.1.8","spo:SPBC8D2.15",1,"irreversible"
"spo",785,"ec:2.3.1.181","spo:SPAC4F10.05c",0,"irreversible"
"spo",785,NA,"spo:SPBC17A3.09c",0,"irreversible"
"spo",790,"ec:2.6.1.85","spo:SPBP8B7.29",0,"irreversible"
"spo",790,"ec:4.1.3.38","spo:SPBC19G7.02",1,"irreversible"
"spo",790,"ec:6.3.2.17","spo:SPBC1709.17",0,"reversible"
"spo",790,"ec:6.3.2.17","spo:SPBC1709.17",0,"reversible"
"spo",790,"ec:1.5.1.3","spo:SPCC1223.08c",0,"reversible"
"spo",790,"ec:1.5.1.3","spo:SPCC1223.08c",0,"reversible"
"spo",790,"ec:6.3.2.12","spo:SPAC227.09",0,"irreversible"
"spo",790,"ec:2.5.1.15","spo:SPBC1734.03",1,"irreversible"
"spo",790,"ec:2.5.1.15","spo:SPBC1734.03",1,"irreversible"
"spo",790,"ec:2.7.6.3","spo:SPBC1734.03",1,"irreversible"
"spo",790,"ec:4.1.2.25","spo:SPBC1734.03",1,"irreversible"
"spo",790,"ec:3.5.4.16","spo:SPAC17A5.13",1,"irreversible"
"spo",790,"ec:3.5.4.16","spo:SPAC17A5.13",1,"irreversible"
"spo",790,"ec:3.5.4.16","spo:SPAC17A5.13",1,"irreversible"
"spo",790,"ec:1.5.1.3","spo:SPCC1223.08c",0,"irreversible"
"spo",790,"ec:6.3.2.17","spo:SPBC1709.17",0,"irreversible"
"spo",790,"ec:3.1.3.1","spo:SPBC14F5.13c",1,"irreversible"
"spo",790,"ec:4.2.1.96","spo:SPAC27D7.04",0,"irreversible"
"spo",790,"ec:3.5.4.16","spo:SPAC17A5.13",1,"irreversible"
"spo",790,"ec:3.5.4.25","spo:SPAP27G11.09c",0,"irreversible"
"spo",790,"ec:1.5.1.3","spo:SPCC1223.08c",0,"irreversible"
"spo",860,"ec:1.3.3.3","spo:SPAC222.11",0,"irreversible"
"spo",860,"ec:4.4.1.17","spo:SPAC24C9.02c / spo:SPBC26H8.12",0,"irreversible"
"spo",860,"ec:2.5.1.141","spo:SPBC365.02c",1,"irreversible"
"spo",860,"ec:4.99.1.1","spo:SPCC320.09",1,"irreversible"
"spo",860,"ec:1.16.3.1","spo:SPCC1183.03c",0,"irreversible"
"spo",860,"ec:1.3.3.4","spo:SPAC1F5.07c",1,"irreversible"
"spo",860,"ec:4.1.1.37","spo:SPCC4B3.05c",1,"irreversible"
"spo",860,"ec:4.2.1.75","spo:SPAC31G5.08",1,"irreversible"
"spo",860,"ec:2.1.1.107","spo:SPCC1739.06c",1,"irreversible"
"spo",860,"ec:4.1.1.37","spo:SPCC4B3.05c",1,"irreversible"
"spo",860,"ec:2.5.1.61","spo:SPAC24B11.13",1,"irreversible"
"spo",860,"ec:4.2.1.24","spo:SPAC1805.06c",1,"irreversible"
"spo",860,"ec:5.4.3.8","spo:SPCC417.11c",0,"irreversible"
"spo",860,"ec:2.3.1.37","spo:SPAC2F3.09",0,"irreversible"
"spo",860,"ec:6.1.1.17","spo:SPAC17A5.15c / spo:SPAPB1A10.11c",0,"irreversible"
"spo",860,"ec:4.99.1.4","spo:SPAC4D7.06c",0,"irreversible"
"spo",860,"ec:1.3.1.76","spo:SPAC4D7.06c",0,"irreversible"
"spo",860,NA,"spo:SPAC22E12.10c",0,"irreversible"
"spo",860,"ec:1.3.3.15","spo:SPAC1F5.07c",1,"irreversible"
"spo",860,"ec:4.99.1.9","spo:SPCC320.09",1,"irreversible"
"spo",900,"ec:2.7.1.36","spo:SPAC13G6.11c",1,"irreversible"
"spo",900,"ec:2.3.1.9","spo:SPBC215.09c",0,"reversible"
"spo",900,"ec:2.3.3.10","spo:SPAC4F8.14c",1,"irreversible"
"spo",900,"ec:1.1.1.34","spo:SPCC162.09c",1,"irreversible"
"spo",900,"ec:5.3.3.2","spo:SPBC106.15",0,"reversible"
"spo",900,"ec:4.1.1.33","spo:SPAC24C9.03",1,"irreversible"
"spo",900,"ec:2.7.4.2","spo:SPAC343.01c",1,"irreversible"
"spo",900,"ec:2.5.1.1","spo:SPAC6F12.13c / spo:SPBC36.06c",0,"irreversible"
"spo",900,"ec:2.5.1.10","spo:SPAC6F12.13c / spo:SPBC36.06c",0,"irreversible"
"spo",900,"ec:2.5.1.87","spo:SPAC4D7.04c / spo:SPBC2A9.06c",0,"irreversible"
"spo",900,"ec:2.5.1.83","spo:SPBPJ4664.01",0,"irreversible"
"spo",900,"ec:2.5.1.82","spo:SPBPJ4664.01",0,"irreversible"
"spo",900,"ec:2.5.1.58","spo:SPAC17G6.04c / spo:SPAPB1A10.04c",0,"irreversible"
"spo",900,NA,"spo:SPAC1687.02",0,"irreversible"
"spo",900,"ec:2.1.1.100","spo:SPAC10F6.12c",0,"irreversible"
"spo",900,"ec:3.4.24.84","spo:SPAC3H1.05",0,"irreversible"
"spo",909,"ec:2.5.1.21","spo:SPBC646.05c",0,"irreversible"
"spo",909,"ec:2.5.1.21","spo:SPBC646.05c",0,"irreversible"
"spo",909,"ec:1.14.14.17","spo:SPBC713.12",0,"irreversible"
"spo",910,"ec:3.5.1.49","spo:SPAC869.04",0,"irreversible"
"spo",910,"ec:4.2.1.1","spo:SPBP8B7.05c",0,"irreversible"
"spo",910,"ec:6.3.1.2","spo:SPAC23H4.06",0,"irreversible"
"spo",910,"ec:1.4.1.14","spo:SPAPB1E7.07",0,"irreversible"
"spo",910,"ec:1.4.1.2","spo:SPCC132.04c",0,"reversible"
"spo",910,"ec:1.4.1.4","spo:SPCC622.12c",0,"reversible"
"spo",920,"ec:1.8.1.2","spo:SPAC10F6.01c / spo:SPCC584.01c",0,"reversible"
"spo",920,"ec:3.1.3.7","spo:SPCC1753.04",0,"irreversible"
"spo",920,"ec:2.7.1.25","spo:SPAC1782.11",0,"irreversible"
"spo",920,"ec:2.7.7.4","spo:SPBC27.08c",0,"reversible"
"spo",920,"ec:1.8.4.8","spo:SPAC13G7.06",1,"irreversible"
"spo",920,"ec:2.8.1.1","spo:SPCC4B3.01",0,"irreversible"
"spo",920,"ec:2.5.1.47","spo:SPAC3A12.17c / spo:SPBC36.04 / spo:SPBC428.11",0,"irreversible"
"spo",920,"ec:2.3.1.30","spo:SPAC1039.08",0,"irreversible"
"spo",920,"ec:2.5.1.48","spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"irreversible"
"spo",920,"ec:2.3.1.46","spo:SPBC56F2.11",0,"irreversible"
"spo",920,"ec:1.8.4.8","spo:SPAC13G7.06",1,"irreversible"
"spo",920,"ec:1.8.1.2","spo:SPAC10F6.01c / spo:SPCC584.01c",0,"reversible"
"spo",920,"ec:2.7.7.4","spo:SPBC27.08c",0,"reversible"
"spo",920,"ec:2.7.1.25","spo:SPAC1782.11",0,"irreversible"
"spo",920,"ec:2.7.7.4","spo:SPBC27.08c",0,"reversible"
"spo",920,"ec:1.8.5.8","spo:SPBC2G5.06c",0,"irreversible"
"spo",970,"ec:6.1.1.5","spo:SPBC8D2.06 / spo:SPCC18B5.08c",0,"irreversible"
"spo",970,"ec:6.1.1.22","spo:SPBC1198.10c / spo:SPBC1773.10c",0,"irreversible"
"spo",970,"ec:6.1.1.21","spo:SPBC2G2.12",0,"irreversible"
"spo",970,"ec:6.1.1.20","spo:SPAC23A1.12c / spo:SPAC3G9.06 / spo:SPCC736.03c",0,"irreversible"
"spo",970,"ec:6.1.1.19","spo:SPBC25B2.09c",0,"irreversible"
"spo",970,"ec:6.1.1.18","spo:SPBC342.02",0,"irreversible"
"spo",970,"ec:6.1.1.16","spo:SPAC29E6.06c",0,"irreversible"
"spo",970,"ec:6.1.1.14","spo:SPAC3F10.03",0,"irreversible"
"spo",970,"ec:6.1.1.12","spo:SPCC1223.07c / spo:SPCC736.06",0,"irreversible"
"spo",970,"ec:6.1.1.11","spo:SPAC25B8.06c / spo:SPAC29A4.15",0,"irreversible"
"spo",970,"ec:6.1.1.10","spo:SPAC27E2.06c / spo:SPBC17A3.04c",0,"irreversible"
"spo",970,"ec:6.1.1.9","spo:SPAC4A8.08c / spo:SPBC1709.02c",0,"irreversible"
"spo",970,"ec:6.1.1.7","spo:SPAC23C11.09",0,"irreversible"
"spo",970,"ec:6.1.1.6","spo:SPBC17G9.03c / spo:SPCC18.08",0,"irreversible"
"spo",970,"ec:6.1.1.4","spo:SPAC26F1.13c / spo:SPAC4G8.09",0,"irreversible"
"spo",970,"ec:6.1.1.3","spo:SPAC24C9.09 / spo:SPBC25H2.02",0,"irreversible"
"spo",970,"ec:6.1.1.2","spo:SPAC2F7.13c / spo:SPAC3G9.13c",0,"irreversible"
"spo",970,"ec:2.1.2.9","spo:SPAC1805.09c",1,"irreversible"
"spo",970,"ec:6.1.1.1","spo:SPCC1672.05c / spo:SPCC576.06c",0,"irreversible"
"spo",970,"ec:6.1.1.15","spo:SPBC19C7.06 / spo:SPBC24C6.03",0,"irreversible"
"spo",970,"ec:6.1.1.17","spo:SPAC17A5.15c / spo:SPAPB1A10.11c",0,"irreversible"
"spo",970,"ec:6.3.5.7","spo:SPAC343.13 / spo:SPBC646.03",0,"irreversible"
"spo",970,"ec:6.3.5.6","spo:SPAC343.13 / spo:SPBC646.03",0,"irreversible"
"spo",970,"ec:6.1.1.11","spo:SPAC25B8.06c / spo:SPAC29A4.15",0,"irreversible"
"spo",970,NA,"spo:SPATRNAGLU.01 / spo:SPATRNAGLU.02 / spo:SPATRNAGLU.03 / spo:SPATRNAGLU.04 / spo:SPBTRNAGLU.05 / spo:SPBTRNAGLU.06 / spo:SPBTRNAGLU.07 / spo:SPBTRNAGLU.08 / spo:SPCTRNAGLU.09 / spo:SPCTRNAGLU.10 / spo:ScpofMt37",0,NA
"spo",970,NA,"spo:SPBTRNAGLN.01 / spo:SPBTRNAGLN.02 / spo:SPBTRNAGLN.03 / spo:SPBTRNAGLN.04 / spo:SPCTRNAGLN.05 / spo:SPCTRNAGLN.06 / spo:ScpofMt28",0,NA
"spo",970,NA,"spo:SPATRNAALA.01 / spo:SPATRNAALA.02 / spo:SPATRNAALA.03 / spo:SPATRNAALA.04 / spo:SPATRNAALA.05 / spo:SPATRNAALA.06 / spo:SPBTRNAALA.07 / spo:SPBTRNAALA.08 / spo:SPBTRNAALA.09 / spo:SPBTRNAALA.10 / spo:SPBTRNAALA.11 / spo:SPCTRNAALA.12 / spo:ScpofMt36",0,NA
"spo",970,NA,"spo:SPATRNAASP.01 / spo:SPATRNAASP.02 / spo:SPBTRNAASP.04 / spo:SPCTRNAASP.05 / spo:SPCTRNAASP.06 / spo:SPCTRNAASP.07 / spo:SPCTRNAASP.08 / spo:ScpofMt21",0,NA
"spo",970,NA,"spo:SPATRNASER.01 / spo:SPATRNASER.02 / spo:SPATRNASER.03 / spo:SPATRNASER.04 / spo:SPBTRNASER.05 / spo:SPBTRNASER.06 / spo:SPCTRNASER.07 / spo:SPCTRNASER.08 / spo:SPCTRNASER.09 / spo:SPCTRNASER.10 / spo:SPCTRNASER.11 / spo:SPCTRNASER.12 / spo:SPCTRNASER.13 / spo:ScpofMt14 / spo:ScpofMt35",0,NA
"spo",970,NA,"spo:SPATRNATHR.01 / spo:SPATRNATHR.02 / spo:SPATRNATHR.03 / spo:SPATRNATHR.04 / spo:SPATRNATHR.05 / spo:SPBTRNATHR.06 / spo:SPBTRNATHR.07 / spo:SPCTRNATHR.08 / spo:SPCTRNATHR.09 / spo:SPCTRNATHR.10 / spo:ScpofMt18",0,NA
"spo",970,NA,"spo:SPBTRNAASN.01 / spo:SPBTRNAASN.02 / spo:SPBTRNAASN.03 / spo:SPBTRNAASN.04 / spo:SPCTRNAASN.05 / spo:SPCTRNAASN.06 / spo:ScpofMt15",0,NA
"spo",970,NA,"spo:SPATRNAGLY.01 / spo:SPATRNAGLY.02 / spo:SPBTRNAGLY.03 / spo:SPBTRNAGLY.04 / spo:SPBTRNAGLY.05 / spo:SPBTRNAGLY.06 / spo:SPBTRNAGLY.07 / spo:SPBTRNAGLY.08 / spo:SPBTRNAGLY.09 / spo:SPCTRNAGLY.10 / spo:SPCTRNAGLY.11 / spo:SPCTRNAGLY.12 / spo:ScpofMt22",0,NA
"spo",970,NA,"spo:SPATRNACYS.01 / spo:SPATRNACYS.02 / spo:SPATRNACYS.03",0,NA
"spo",970,NA,"spo:SPATRNAMET.01 / spo:SPATRNAMET.02 / spo:SPATRNAMET.03 / spo:SPBTRNAMET.04 / spo:SPBTRNAMET.05 / spo:SPBTRNAMET.06 / spo:SPCTRNAMET.07 / spo:ScpofMt16 / spo:ScpofMt19 / spo:ScpofMt34",0,NA
"spo",970,NA,"spo:SPATRNAVAL.01 / spo:SPATRNAVAL.02 / spo:SPATRNAVAL.03 / spo:SPATRNAVAL.04 / spo:SPBTRNAVAL.05 / spo:SPBTRNAVAL.06 / spo:SPBTRNAVAL.07 / spo:SPBTRNAVAL.08 / spo:SPCTRNAVAL.09 / spo:SPCTRNAVAL.10 / spo:SPCTRNAVAL.11 / spo:SPCTRNAVAL.12 / spo:ScpofMt31",0,NA
"spo",970,NA,"spo:SPATRNALEU.01 / spo:SPATRNALEU.02 / spo:SPATRNALEU.03 / spo:SPATRNALEU.04 / spo:SPBTRNALEU.05 / spo:SPBTRNALEU.06 / spo:SPBTRNALEU.07 / spo:SPBTRNALEU.08 / spo:SPBTRNALEU.09 / spo:SPBTRNALEU.10 / spo:SPCTRNALEU.11 / spo:SPCTRNALEU.12 / spo:SPCTRNALEU.13 / spo:ScpofMt23 / spo:ScpofMt25",0,NA
"spo",970,NA,"spo:SPATRNAILE.02 / spo:ScpofMt29",0,NA
"spo",970,NA,"spo:SPATRNALYS.01 / spo:SPATRNALYS.02 / spo:SPATRNALYS.03 / spo:SPATRNALYS.04 / spo:SPATRNALYS.05 / spo:SPBTRNALYS.06 / spo:SPBTRNALYS.07 / spo:SPBTRNALYS.08 / spo:SPBTRNALYS.09 / spo:SPCTRNALYS.10 / spo:SPCTRNALYS.11 / spo:SPCTRNALYS.12 / spo:ScpofMt13",0,NA
"spo",970,NA,"spo:SPATRNAARG.01 / spo:SPATRNAARG.02 / spo:SPATRNAARG.03 / spo:SPBTRNAARG.04 / spo:SPBTRNAARG.05 / spo:SPBTRNAARG.07 / spo:SPBTRNAASP.03 / spo:SPCTRNAARG.08 / spo:SPCTRNAARG.09 / spo:SPCTRNAARG.10 / spo:SPCTRNAARG.11 / spo:SPCTRNAARG.12 / spo:SPCTRNAARG.13 / spo:ScpofMt17 / spo:ScpofMt33",0,NA
"spo",970,NA,"spo:SPATRNAPRO.01 / spo:SPATRNAPRO.02 / spo:SPATRNAPRO.03 / spo:SPBTRNAPRO.04 / spo:SPBTRNAPRO.05 / spo:SPBTRNAPRO.06 / spo:SPBTRNAPRO.07 / spo:SPBTRNAPRO.08 / spo:SPCTRNAPRO.09 / spo:ScpofMt27",0,NA
"spo",970,NA,"spo:SPBTRNAHIS.01 / spo:SPBTRNAHIS.02 / spo:SPCTRNAHIS.03 / spo:SPCTRNAHIS.04 / spo:ScpofMt26",0,NA
"spo",970,NA,"spo:SPATRNAPHE.01 / spo:SPATRNAPHE.02 / spo:SPBTRNAPHE.03 / spo:SPCTRNAPHE.04 / spo:SPCTRNAPHE.05 / spo:ScpofMt20",0,NA
"spo",970,NA,"spo:SPATRNATYR.01 / spo:SPBTRNATYR.02 / spo:SPBTRNATYR.03 / spo:SPBTRNATYR.04 / spo:ScpofMt32",0,NA
"spo",970,NA,"spo:SPATRNATRP.01 / spo:SPBTRNATRP.02 / spo:SPBTRNATRP.03 / spo:ScpofMt24",0,NA
"spo",1040,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1040,NA,"spo:SPAC4G9.15",0,NA
"spo",1040,NA,"spo:SPBC19C2.15c",0,NA
"spo",1040,NA,"spo:SPBC646.07c",0,NA
"spo",1040,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1040,NA,"spo:SPAC4G9.15",0,NA
"spo",1040,NA,"spo:SPBC19C2.15c",0,NA
"spo",1040,NA,"spo:SPBC646.07c",0,NA
"spo",1040,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
