"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",520,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",520,"ec:3.2.1.14","dme:Dmel_CG10531 / dme:Dmel_CG18140 / dme:Dmel_CG1869 / dme:Dmel_CG2054 / dme:Dmel_CG30293 / dme:Dmel_CG3044 / dme:Dmel_CG3986 / dme:Dmel_CG43374 / dme:Dmel_CG9307 / dme:Dmel_CG9357",0,"irreversible"
"dme",520,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",520,"ec:2.4.1.16","dme:Dmel_CG2666 / dme:Dmel_CG7464",0,"irreversible"
"dme",520,"ec:2.7.7.43","dme:Dmel_CG32220",0,"reversible"
"dme",520,"ec:1.6.2.2","dme:Dmel_CG11257 / dme:Dmel_CG5946 / dme:Dmel_CG7914",0,"irreversible"
"dme",520,"ec:2.7.7.43","dme:Dmel_CG32220",0,"reversible"
"dme",520,"ec:2.7.7.12","dme:Dmel_CG9232",0,"reversible"
"dme",520,"ec:5.1.3.2","dme:Dmel_CG12030",1,"reversible"
"dme",520,"ec:1.1.1.22","dme:Dmel_CG10072",1,"irreversible"
"dme",520,"ec:4.1.1.35","dme:Dmel_CG7979",0,"irreversible"
"dme",520,"ec:5.3.1.8","dme:Dmel_CG8417",0,"reversible"
"dme",520,"ec:5.4.2.8","dme:Dmel_CG10688",1,"reversible"
"dme",520,"ec:5.4.2.2","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",0,"reversible"
"dme",520,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",520,"ec:2.7.7.13","dme:Dmel_CG1129 / dme:Dmel_CG8207",0,"reversible"
"dme",520,"ec:5.4.2.2","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",0,"reversible"
"dme",520,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",520,"ec:4.2.1.47","dme:Dmel_CG8890",1,"irreversible"
"dme",520,"ec:1.1.1.271","dme:Dmel_CG3495",0,"reversible"
"dme",520,"ec:5.3.1.9","dme:Dmel_CG8251",0,"reversible"
"dme",520,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",520,"ec:2.7.7.9","dme:Dmel_CG4347",1,"reversible"
"dme",531,"ec:3.10.1.1","dme:Dmel_CG14291",1,"irreversible"
"dme",531,"ec:3.1.6.14","dme:Dmel_CG18278 / dme:Dmel_CG30059",0,"irreversible"
"dme",531,"ec:3.1.6.13","dme:Dmel_CG12014",0,"irreversible"
"dme",531,"ec:3.1.6.13","dme:Dmel_CG12014",0,"irreversible"
"dme",531,"ec:3.2.1.76","dme:Dmel_CG6201",1,"irreversible"
"dme",531,"ec:3.2.1.76","dme:Dmel_CG6201",1,"irreversible"
"dme",531,"ec:3.1.6.12","dme:Dmel_CG7402 / dme:Dmel_CG8646",0,"irreversible"
"dme",531,"ec:3.2.1.23","dme:Dmel_CG3132 / dme:Dmel_CG9092",0,"irreversible"
"dme",531,"ec:2.3.1.78","dme:Dmel_CG6903",1,"irreversible"
"dme",531,"ec:3.2.1.52","dme:Dmel_CG1318 / dme:Dmel_CG1787",0,"irreversible"
"dme",531,"ec:3.2.1.50","dme:Dmel_CG13397",0,"irreversible"
"dme",531,"ec:3.2.1.52","dme:Dmel_CG1318 / dme:Dmel_CG1787",0,"irreversible"
"dme",531,"ec:3.2.1.31","dme:Dmel_CG15117 / dme:Dmel_CG2135",0,"irreversible"
"dme",531,"ec:3.1.6.14","dme:Dmel_CG18278 / dme:Dmel_CG30059",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG7402 / dme:Dmel_CG8646",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG15117 / dme:Dmel_CG2135",0,NA
"dme",531,NA,"dme:Dmel_CG15117 / dme:Dmel_CG2135",0,NA
"dme",531,NA,"dme:Dmel_CG12014",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG6201",1,"irreversible"
"dme",531,NA,"dme:Dmel_CG13397",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG15117 / dme:Dmel_CG2135",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG12014",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG6201",1,"irreversible"
"dme",531,NA,"dme:Dmel_CG13397",0,NA
"dme",531,NA,"dme:Dmel_CG14291",1,"irreversible"
"dme",531,NA,"dme:Dmel_CG1318 / dme:Dmel_CG1787",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG18278 / dme:Dmel_CG30059",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG3132 / dme:Dmel_CG9092",0,NA
"dme",531,NA,"dme:Dmel_CG3132 / dme:Dmel_CG9092",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG18278 / dme:Dmel_CG30059",0,NA
"dme",531,"ec:3.2.1.31","dme:Dmel_CG15117 / dme:Dmel_CG2135",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG15117 / dme:Dmel_CG2135",0,"irreversible"
"dme",531,NA,"dme:Dmel_CG15117 / dme:Dmel_CG2135",0,NA
"dme",531,NA,"dme:Dmel_CG1318 / dme:Dmel_CG1787",0,NA
"dme",532,"ec:2.4.1.135","dme:Dmel_CG32775",1,"irreversible"
"dme",532,"ec:2.4.2.26","dme:Dmel_CG32300",0,"irreversible"
"dme",532,"ec:2.4.1.133","dme:Dmel_CG11780",1,"irreversible"
"dme",532,NA,"dme:Dmel_CG12913 / dme:Dmel_CG43313 / dme:Dmel_CG9220",0,"irreversible"
"dme",532,NA,"dme:Dmel_CG43313 / dme:Dmel_CG9220",0,"irreversible"
"dme",532,NA,"dme:Dmel_CG12913",1,"irreversible"
"dme",532,NA,"dme:Dmel_CG32775",1,"irreversible"
"dme",532,NA,"dme:Dmel_CG8734",1,"irreversible"
"dme",532,NA,"dme:Dmel_CG11780",1,"irreversible"
"dme",532,NA,"dme:Dmel_CG32300",0,"irreversible"
"dme",532,NA,"dme:Dmel_CG12913 / dme:Dmel_CG43313 / dme:Dmel_CG9220",0,NA
"dme",532,NA,"dme:Dmel_CG43313 / dme:Dmel_CG9220",0,NA
"dme",532,"ec:2.8.2.5","dme:Dmel_CG31743",0,NA
"dme",532,"ec:2.4.1.134","dme:Dmel_CG8734",1,"irreversible"
"dme",532,"ec:2.4.1.174","dme:Dmel_CG12913",1,"irreversible"
"dme",532,"ec:2.4.1.226","dme:Dmel_CG43313 / dme:Dmel_CG9220",0,"irreversible"
"dme",532,"ec:2.4.1.175","dme:Dmel_CG12913 / dme:Dmel_CG43313 / dme:Dmel_CG9220",0,"irreversible"
"dme",534,"ec:2.4.1.223","dme:Dmel_CG15110",0,"irreversible"
"dme",534,NA,"dme:Dmel_CG32300",0,NA
"dme",534,NA,"dme:Dmel_CG10117 / dme:Dmel_CG8433",0,NA
"dme",534,NA,"dme:Dmel_CG8339",0,NA
"dme",534,"ec:2.8.2.30","dme:Dmel_CG7890",0,NA
"dme",534,NA,"dme:Dmel_CG4451",0,NA
"dme",534,"ec:5.1.3.17","dme:Dmel_CG3194",0,NA
"dme",534,NA,"dme:Dmel_CG11780",0,NA
"dme",534,NA,"dme:Dmel_CG10234",0,NA
"dme",534,"ec:2.4.1.225","dme:Dmel_CG10117 / dme:Dmel_CG8433",0,"irreversible"
"dme",534,"ec:2.4.1.224","dme:Dmel_CG15110",0,"irreversible"
"dme",534,"ec:5.1.3.17","dme:Dmel_CG3194",0,NA
"dme",534,NA,"dme:Dmel_CG8734",0,NA
"dme",534,NA,"dme:Dmel_CG32775",0,NA
"dme",534,NA,"dme:Dmel_CG15110",0,"irreversible"
"dme",534,NA,"dme:Dmel_CG10117 / dme:Dmel_CG8433",0,"irreversible"
"dme",534,NA,"dme:Dmel_CG15110",0,"irreversible"
"dme",534,NA,"dme:Dmel_CG10117 / dme:Dmel_CG8433",0,NA
"dme",534,NA,"dme:Dmel_CG10117 / dme:Dmel_CG8433",0,NA
"dme",534,NA,"dme:Dmel_CG10117 / dme:Dmel_CG8433",0,NA
"dme",534,NA,"dme:Dmel_CG10234",0,NA
"dme",534,NA,"dme:Dmel_CG4451",0,NA
"dme",534,NA,"dme:Dmel_CG8339",0,NA
"dme",534,"ec:2.8.2.23","dme:Dmel_CG33147",0,NA
"dme",534,"ec:2.8.2.30","dme:Dmel_CG7890",0,NA
"dme",534,"ec:2.8.2.30","dme:Dmel_CG7890",0,NA
"dme",561,"ec:2.3.1.20","dme:Dmel_CG31991",0,"irreversible"
"dme",561,"ec:3.1.3.4","dme:Dmel_CG11425 / dme:Dmel_CG11426 / dme:Dmel_CG11437 / dme:Dmel_CG11438 / dme:Dmel_CG11440 / dme:Dmel_CG12746 / dme:Dmel_CG8709 / dme:Dmel_CG8804 / dme:Dmel_CG8805",0,"irreversible"
"dme",561,"ec:2.3.1.22","dme:Dmel_CG1941 / dme:Dmel_CG1942 / dme:Dmel_CG1946",0,"irreversible"
"dme",561,"ec:2.3.1.51","dme:Dmel_CG3812 / dme:Dmel_CG4729 / dme:Dmel_CG4753",0,"irreversible"
"dme",561,"ec:2.7.1.94","dme:Dmel_CG31873",0,"irreversible"
"dme",561,"ec:2.3.1.15","dme:Dmel_CG15450 / dme:Dmel_CG3209 / dme:Dmel_CG5508",0,"irreversible"
"dme",561,"ec:2.7.1.30","dme:Dmel_CG1216 / dme:Dmel_CG18374 / dme:Dmel_CG7995 / dme:Dmel_CG8298",0,"irreversible"
"dme",561,"ec:1.1.1.21","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",0,"reversible"
"dme",561,"ec:1.2.1.3","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",0,"reversible"
"dme",561,"ec:1.1.1.2","dme:Dmel_CG2767",0,"reversible"
"dme",561,"ec:3.2.1.22","dme:Dmel_CG7997",0,"irreversible"
"dme",561,"ec:2.7.1.107","dme:Dmel_CG31140 / dme:Dmel_CG34361 / dme:Dmel_CG34384 / dme:Dmel_CG42667 / dme:Dmel_CG8657",0,"irreversible"
"dme",561,"ec:3.1.3.81","dme:Dmel_CG12746",0,"irreversible"
"dme",561,"ec:2.7.1.165","dme:Dmel_CG9886",0,"irreversible"
"dme",562,"ec:3.1.3.36","dme:Dmel_CG10426 / dme:Dmel_CG3573 / dme:Dmel_CG6562",0,"irreversible"
"dme",562,"ec:2.7.1.151","dme:Dmel_CG13688",1,"irreversible"
"dme",562,"ec:2.7.1.151","dme:Dmel_CG13688",1,"irreversible"
"dme",562,"ec:3.1.3.67","dme:Dmel_CG5671",0,"irreversible"
"dme",562,"ec:3.1.3.62","dme:Dmel_CG4123 / dme:Dmel_CG4317",0,"irreversible"
"dme",562,"ec:3.1.3.56","dme:Dmel_CG42283 / dme:Dmel_CG6805 / dme:Dmel_CG9784",0,"irreversible"
"dme",562,"ec:2.7.1.127","dme:Dmel_CG4026 / dme:Dmel_CG45017",0,"irreversible"
"dme",562,"ec:2.7.1.140","dme:Dmel_CG13688",1,"irreversible"
"dme",562,"ec:3.1.3.56","dme:Dmel_CG42283 / dme:Dmel_CG6805 / dme:Dmel_CG9784",0,"irreversible"
"dme",562,"ec:3.1.3.57","dme:Dmel_CG3028",0,"irreversible"
"dme",562,"ec:3.1.3.57","dme:Dmel_CG3028",0,"irreversible"
"dme",562,"ec:3.1.3.66","dme:Dmel_CG42271",0,"irreversible"
"dme",562,"ec:5.5.1.4","dme:Dmel_CG11143",0,"irreversible"
"dme",562,"ec:3.1.3.25","dme:Dmel_CG15743 / dme:Dmel_CG17026 / dme:Dmel_CG17027 / dme:Dmel_CG17028 / dme:Dmel_CG17029 / dme:Dmel_CG9389 / dme:Dmel_CG9391",0,"irreversible"
"dme",562,"ec:3.1.3.25","dme:Dmel_CG15743 / dme:Dmel_CG17026 / dme:Dmel_CG17027 / dme:Dmel_CG17028 / dme:Dmel_CG17029 / dme:Dmel_CG9389 / dme:Dmel_CG9391",0,"irreversible"
"dme",562,"ec:1.13.99.1","dme:Dmel_CG6910",0,"irreversible"
"dme",562,"ec:2.7.1.67","dme:Dmel_CG10260 / dme:Dmel_CG2929 / dme:Dmel_CG7004",0,"irreversible"
"dme",562,"ec:2.7.1.68","dme:Dmel_CG17471 / dme:Dmel_CG3682 / dme:Dmel_CG9985",0,"irreversible"
"dme",562,"ec:2.7.1.137","dme:Dmel_CG5373",0,"irreversible"
"dme",562,"ec:3.1.3.64","dme:Dmel_CG3530 / dme:Dmel_CG3632 / dme:Dmel_CG6542 / dme:Dmel_CG9115",0,"irreversible"
"dme",562,"ec:3.1.3.25","dme:Dmel_CG15743 / dme:Dmel_CG17026 / dme:Dmel_CG17027 / dme:Dmel_CG17028 / dme:Dmel_CG17029 / dme:Dmel_CG9389 / dme:Dmel_CG9391",0,"irreversible"
"dme",562,"ec:3.1.4.11","dme:Dmel_CG3620 / dme:Dmel_CG4200 / dme:Dmel_CG4574",0,"irreversible"
"dme",562,"ec:2.7.1.158","dme:Dmel_CG30295",0,"irreversible"
"dme",562,"ec:2.7.1.153","dme:Dmel_CG4141",0,"irreversible"
"dme",562,"ec:1.2.1.18","dme:Dmel_CG17896",0,"irreversible"
"dme",562,"ec:5.3.1.1","dme:Dmel_CG2171",0,"irreversible"
"dme",562,"ec:2.7.1.150","dme:Dmel_CG6355",0,"irreversible"
"dme",562,"ec:2.7.8.11","dme:Dmel_CG9245",0,"irreversible"
"dme",562,"ec:3.1.3.66","dme:Dmel_CG42271",0,"irreversible"
"dme",562,"ec:2.7.1.154","dme:Dmel_CG11621",0,"irreversible"
"dme",562,"ec:3.1.3.95","dme:Dmel_CG3530 / dme:Dmel_CG3632 / dme:Dmel_CG6542 / dme:Dmel_CG9115",0,"irreversible"
"dme",562,NA,"dme:Dmel_CG7956 / dme:Dmel_CG9128",0,"irreversible"
"dme",562,NA,"dme:Dmel_CG17840",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG42456",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG32578",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG14550",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG14463",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG12077",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG30381",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG13089",0,NA
"dme",563,NA,"dme:Dmel_CG11190",0,NA
"dme",563,NA,"dme:Dmel_CG44255",0,NA
"dme",563,NA,"dme:Dmel_CG9865",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG9376",0,"irreversible"
"dme",563,"ec:3.5.1.89","dme:Dmel_CG4433",1,"irreversible"
"dme",563,NA,"dme:Dmel_CG4406",0,NA
"dme",563,NA,"dme:Dmel_CG12006",1,"irreversible"
"dme",563,NA,"dme:Dmel_CG3033",0,NA
"dme",563,NA,"dme:Dmel_CG3160",0,NA
"dme",563,NA,"dme:Dmel_CG2292",0,"reversible"
"dme",563,"ec:2.4.1.198","dme:Dmel_CG6401",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG12263",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG18173 / dme:Dmel_CG9870",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG44239",0,"reversible"
"dme",563,NA,"dme:Dmel_CG45068",0,NA
"dme",563,NA,"dme:Dmel_CG12006",1,"irreversible"
"dme",563,NA,"dme:Dmel_CG44239",0,"reversible"
"dme",563,NA,"dme:Dmel_CG9865",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG6401",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG12263",0,"irreversible"
"dme",563,NA,"dme:Dmel_CG2144",0,NA
"dme",563,NA,"dme:Dmel_CG2292",0,"reversible"
"dme",563,NA,"dme:Dmel_CG4406",0,NA
"dme",563,NA,"undefined",0,NA
"dme",563,NA,"undefined",0,NA
"dme",563,NA,"undefined",0,NA
"dme",563,NA,"undefined",0,NA
"dme",564,NA,"dme:Dmel_CG4825",0,"irreversible"
"dme",564,"ec:2.3.1.42","dme:Dmel_CG4625",0,"irreversible"
"dme",564,"ec:2.3.1.23","dme:Dmel_CG32699 / dme:Dmel_CG9655",0,"irreversible"
"dme",564,"ec:2.7.7.15","dme:Dmel_CG1049 / dme:Dmel_CG18330",0,"irreversible"
"dme",564,"ec:2.7.1.32","dme:Dmel_CG2201",1,"irreversible"
"dme",564,"ec:3.1.1.7","dme:Dmel_CG17907 / dme:Dmel_CG4757",0,"irreversible"
"dme",564,"ec:2.3.1.6","dme:Dmel_CG12345",0,"irreversible"
"dme",564,"ec:2.7.7.14","dme:Dmel_CG5547",0,"irreversible"
"dme",564,"ec:2.7.1.82","dme:Dmel_CG2201 / dme:Dmel_CG3525",0,"irreversible"
"dme",564,"ec:3.1.1.4","dme:Dmel_CG11124 / dme:Dmel_CG14507 / dme:Dmel_CG1583 / dme:Dmel_CG17035 / dme:Dmel_CG3009 / dme:Dmel_CG30503 / dme:Dmel_CG6718",0,"irreversible"
"dme",564,"ec:2.7.1.107","dme:Dmel_CG31140 / dme:Dmel_CG34361 / dme:Dmel_CG34384 / dme:Dmel_CG42667 / dme:Dmel_CG8657",0,"irreversible"
"dme",564,"ec:3.1.3.4","dme:Dmel_CG11425 / dme:Dmel_CG11426 / dme:Dmel_CG11437 / dme:Dmel_CG11438 / dme:Dmel_CG11440 / dme:Dmel_CG12746 / dme:Dmel_CG8709 / dme:Dmel_CG8804 / dme:Dmel_CG8805",0,"irreversible"
"dme",564,"ec:3.1.4.4","dme:Dmel_CG12110 / dme:Dmel_CG43345 / dme:Dmel_CG9248",0,"irreversible"
"dme",564,"ec:3.1.4.4","dme:Dmel_CG12110 / dme:Dmel_CG43345 / dme:Dmel_CG9248",0,"irreversible"
"dme",564,"ec:3.1.1.4","dme:Dmel_CG11124 / dme:Dmel_CG14507 / dme:Dmel_CG1583 / dme:Dmel_CG17035 / dme:Dmel_CG3009 / dme:Dmel_CG30503 / dme:Dmel_CG6718",0,"irreversible"
"dme",564,"ec:2.3.1.51","dme:Dmel_CG3812 / dme:Dmel_CG4729 / dme:Dmel_CG4753",0,"irreversible"
"dme",564,"ec:2.7.8.11","dme:Dmel_CG9245",0,"irreversible"
"dme",564,"ec:2.3.1.15","dme:Dmel_CG15450 / dme:Dmel_CG3209 / dme:Dmel_CG5508",0,"irreversible"
"dme",564,"ec:1.1.1.8","dme:Dmel_CG3215 / dme:Dmel_CG9042",0,"reversible"
"dme",564,"ec:1.1.5.3","dme:Dmel_CG2137 / dme:Dmel_CG7311 / dme:Dmel_CG8256",0,"reversible"
"dme",564,"ec:3.1.4.2","dme:Dmel_CG2818",1,"irreversible"
"dme",564,"ec:2.7.8.1","dme:Dmel_CG33116 / dme:Dmel_CG6016 / dme:Dmel_CG7149",0,"irreversible"
"dme",564,"ec:3.1.1.5","dme:Dmel_CG2212",0,"irreversible"
"dme",564,"ec:2.3.1.23","dme:Dmel_CG9655",0,"irreversible"
"dme",564,"ec:3.1.1.5","dme:Dmel_CG18815 / dme:Dmel_CG2212",0,"irreversible"
"dme",564,"ec:2.7.7.41","dme:Dmel_CG7962",0,"irreversible"
"dme",564,"ec:3.1.1.5","dme:Dmel_CG18815 / dme:Dmel_CG2212",0,"irreversible"
"dme",564,"ec:4.1.1.65","dme:Dmel_CG5991",0,"irreversible"
"dme",564,"ec:3.1.4.2","dme:Dmel_CG2818",1,"irreversible"
"dme",564,"ec:3.1.1.5","dme:Dmel_CG18858 / dme:Dmel_CG2212 / dme:Dmel_CG31683",0,"irreversible"
"dme",564,"ec:2.7.8.5","dme:Dmel_CG7718",0,"irreversible"
"dme",564,"ec:2.7.8.41","dme:Dmel_CG4774",1,"irreversible"
"dme",564,NA,"dme:Dmel_CG4729 / dme:Dmel_CG4753 / dme:Dmel_CG9526",0,"irreversible"
"dme",564,NA,"dme:Dmel_CG8766",0,"irreversible"
"dme",564,NA,"dme:Dmel_CG32699",0,"irreversible"
"dme",564,NA,"dme:Dmel_CG9655",0,"irreversible"
"dme",564,"ec:4.2.3.2","dme:Dmel_CG8745",0,"irreversible"
"dme",564,"ec:3.1.3.81","dme:Dmel_CG12746",0,"irreversible"
"dme",565,"ec:2.5.1.26","dme:Dmel_CG10253",0,"irreversible"
"dme",565,"ec:3.1.3.4","dme:Dmel_CG11425 / dme:Dmel_CG11426 / dme:Dmel_CG11437 / dme:Dmel_CG11438 / dme:Dmel_CG11440 / dme:Dmel_CG8804 / dme:Dmel_CG8805",0,"irreversible"
"dme",565,"ec:2.7.8.1","dme:Dmel_CG33116 / dme:Dmel_CG6016 / dme:Dmel_CG7149",0,"irreversible"
"dme",565,"ec:3.1.1.47","dme:Dmel_CG8440 / dme:Dmel_CG8962",0,"irreversible"
"dme",565,"ec:3.1.1.4","dme:Dmel_CG11124 / dme:Dmel_CG14507 / dme:Dmel_CG1583 / dme:Dmel_CG17035 / dme:Dmel_CG3009 / dme:Dmel_CG30503 / dme:Dmel_CG6718",0,"irreversible"
"dme",565,"ec:2.3.1.63","dme:Dmel_CG32699",0,"irreversible"
"dme",565,"ec:2.3.1.67","dme:Dmel_CG32699",0,"irreversible"
"dme",565,"ec:3.1.1.4","dme:Dmel_CG11124 / dme:Dmel_CG14507 / dme:Dmel_CG1583 / dme:Dmel_CG17035 / dme:Dmel_CG3009 / dme:Dmel_CG30503 / dme:Dmel_CG6718",0,"irreversible"
"dme",565,"ec:2.7.8.1","dme:Dmel_CG33116 / dme:Dmel_CG6016 / dme:Dmel_CG7149",0,"reversible"
"dme",565,"ec:3.1.4.4","dme:Dmel_CG12110 / dme:Dmel_CG43345 / dme:Dmel_CG9248",0,"irreversible"
"dme",590,"ec:1.11.1.9","dme:Dmel_CG12013 / dme:Dmel_CG15116",0,"irreversible"
"dme",590,"ec:1.11.1.9","dme:Dmel_CG12013 / dme:Dmel_CG15116",0,"irreversible"
"dme",590,"ec:3.1.1.4","dme:Dmel_CG11124 / dme:Dmel_CG14507 / dme:Dmel_CG1583 / dme:Dmel_CG17035 / dme:Dmel_CG3009 / dme:Dmel_CG30503 / dme:Dmel_CG6718",0,"reversible"
"dme",590,"ec:3.3.2.6","dme:Dmel_CG10602",0,"irreversible"
"dme",590,"ec:3.4.19.14","dme:Dmel_CG1492 / dme:Dmel_CG17636 / dme:Dmel_CG4829 / dme:Dmel_CG6461",0,"irreversible"
"dme",590,"ec:5.3.99.3","dme:Dmel_CG16817 / dme:Dmel_CG4086",0,"irreversible"
"dme",590,"ec:5.3.99.2","dme:Dmel_CG8938",1,"irreversible"
"dme",592,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",592,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",592,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",592,"ec:3.1.1.4","dme:Dmel_CG11124 / dme:Dmel_CG14507 / dme:Dmel_CG1583 / dme:Dmel_CG17035 / dme:Dmel_CG3009 / dme:Dmel_CG30503 / dme:Dmel_CG6718",0,"irreversible"
"dme",600,"ec:3.5.1.23","dme:Dmel_CG1471",0,"irreversible"
"dme",600,"ec:3.5.1.23","dme:Dmel_CG1471",0,"irreversible"
"dme",600,"ec:1.14.19.17","dme:Dmel_CG9078",0,"irreversible"
"dme",600,"ec:1.14.18.5","dme:Dmel_CG9078",0,"irreversible"
"dme",600,"ec:1.14.18.5","dme:Dmel_CG9078",0,"irreversible"
"dme",600,"ec:3.1.4.12","dme:Dmel_CG12034 / dme:Dmel_CG3376 / dme:Dmel_CG6962",0,"irreversible"
"dme",600,"ec:2.7.1.138","dme:Dmel_CG16708",0,"irreversible"
"dme",600,"ec:3.1.3.4","dme:Dmel_CG11425 / dme:Dmel_CG11426 / dme:Dmel_CG11437 / dme:Dmel_CG11438 / dme:Dmel_CG11440 / dme:Dmel_CG8804 / dme:Dmel_CG8805",0,"irreversible"
"dme",600,"ec:3.1.3.4","dme:Dmel_CG11425 / dme:Dmel_CG11426 / dme:Dmel_CG11437 / dme:Dmel_CG11438 / dme:Dmel_CG11440 / dme:Dmel_CG8804 / dme:Dmel_CG8805",0,"irreversible"
"dme",600,"ec:3.1.3.4","dme:Dmel_CG11425 / dme:Dmel_CG11426 / dme:Dmel_CG11437 / dme:Dmel_CG11438 / dme:Dmel_CG11440 / dme:Dmel_CG8804 / dme:Dmel_CG8805",0,"irreversible"
"dme",600,"ec:2.3.1.50","dme:Dmel_CG4016 / dme:Dmel_CG4162",0,"irreversible"
"dme",600,"ec:1.1.1.102","dme:Dmel_CG10425",1,"irreversible"
"dme",600,"ec:3.2.1.22","dme:Dmel_CG7997",0,"irreversible"
"dme",600,"ec:3.2.1.23","dme:Dmel_CG3132 / dme:Dmel_CG9092",0,"irreversible"
"dme",600,"ec:3.2.1.45","dme:Dmel_CG31148 / dme:Dmel_CG31414 / dme:Dmel_CG33090",0,"irreversible"
"dme",600,"ec:2.4.1.80","dme:Dmel_CG6437",0,"irreversible"
"dme",600,"ec:3.5.1.23","dme:Dmel_CG13969 / dme:Dmel_CG1471",0,"irreversible"
"dme",600,"ec:2.7.1.91","dme:Dmel_CG1747 / dme:Dmel_CG32484",0,"irreversible"
"dme",600,"ec:2.7.1.91","dme:Dmel_CG1747 / dme:Dmel_CG32484",0,"irreversible"
"dme",600,"ec:4.1.2.27","dme:Dmel_CG8946",0,"irreversible"
"dme",600,"ec:4.1.2.27","dme:Dmel_CG8946",0,"irreversible"
"dme",600,"ec:2.3.1.291","dme:Dmel_CG3576",0,NA
"dme",600,"ec:2.3.1.291","dme:Dmel_CG3576",0,NA
"dme",601,"ec:2.4.1.86","dme:Dmel_CG30036 / dme:Dmel_CG30037 / dme:Dmel_CG33145",0,"irreversible"
"dme",601,NA,"dme:Dmel_CG30036 / dme:Dmel_CG30037 / dme:Dmel_CG33145",0,"irreversible"
"dme",601,"ec:2.4.1.228","dme:Dmel_CG17223 / dme:Dmel_CG5878",0,"reversible"
"dme",601,NA,"dme:Dmel_CG17223 / dme:Dmel_CG5878",0,"reversible"
"dme",603,"ec:3.2.1.49","dme:Dmel_CG5731",0,"reversible"
"dme",603,"ec:2.4.1.228","dme:Dmel_CG17223 / dme:Dmel_CG5878",0,"reversible"
"dme",603,"ec:3.2.1.52","dme:Dmel_CG1318 / dme:Dmel_CG1787",0,"reversible"
"dme",603,"ec:3.2.1.22","dme:Dmel_CG7997",0,"reversible"
"dme",603,NA,"dme:Dmel_CG17223 / dme:Dmel_CG5878",0,"reversible"
"dme",603,"ec:2.4.1.228","dme:Dmel_CG17223 / dme:Dmel_CG5878",0,"reversible"
"dme",603,"ec:2.4.1.228","dme:Dmel_CG17223 / dme:Dmel_CG5878",0,"reversible"
"dme",603,NA,"dme:Dmel_CG17223 / dme:Dmel_CG5878",0,"reversible"
