"","X","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification","lethal_nonlethal","entrezgene_accession"
"729",729,181,"ec:1.2.1.88","gene","rn:R00707 rn:R00708",858,201,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6661 / dme:Dmel_CG7145",1955,"irreversible","dme",330,0,1,0.0339542483660131,5,1,0.0476190476190476,0.00105596620908131,1,0,4,2,4,9,0.0952545377006036,0.196087803748803,"NHNB","nonlethal",""
"730",730,187,"ec:1.4.3.3","gene","rn:R04221",1090,495,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11236",1957,"irreversible","dme",330,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"731",731,204,"ec:1.14.11.2","gene","rn:R01252",1068,327,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11828 / dme:Dmel_CG1546 / dme:Dmel_CG15539 / dme:Dmel_CG15864 / dme:Dmel_CG18231 / dme:Dmel_CG18749 / dme:Dmel_CG31013 / dme:Dmel_CG31014 / dme:Dmel_CG31015 / dme:Dmel_CG31016 / dme:Dmel_CG31017 / dme:Dmel_CG31021 / dme:Dmel_CG31022 / dme:Dmel_CG31524 / dme:Dmel_CG32199 / dme:Dmel_CG32201 / dme:Dmel_CG34345 / dme:Dmel_CG4174 / dme:Dmel_CG9698 / dme:Dmel_CG9720 / dme:Dmel_CG9726 / dme:Dmel_CG9728",1960,"irreversible","dme",330,0,1,0.000139631610219845,8,18,0.5,0.00105596620908131,3,0,6,2,4,11,0.13899334080885,0.838916551089382,"HNB","nonlethal",""
"732",732,206,"ec:1.5.1.2","gene","rn:R03291 rn:R03293",1171,298,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5840 / dme:Dmel_CG6009",1962,"irreversible","dme",330,0,1,0.131633986928105,30,132,0.303448275862069,0.00108459869848156,3,0,5,2,4,54,0.879302216564813,1,"HNB","nonlethal",""
"733",733,207,"ec:1.2.1.88","gene","rn:R04444 rn:R04445",1278,326,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6661 / dme:Dmel_CG7145",1963,"irreversible","dme",330,0,1,0.0339542483660131,5,1,0.0476190476190476,0.00105596620908131,1,0,4,2,4,9,0.0952545377006036,0.196087803748803,"NHNB","nonlethal",""
"734",734,208,"ec:1.2.1.88","gene","rn:R05051",1278,392,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6661 / dme:Dmel_CG7145",1964,"irreversible","dme",330,0,1,0.0339542483660131,5,1,0.0476190476190476,0.00105596620908131,1,0,4,2,4,9,0.0952545377006036,0.196087803748803,"NHNB","nonlethal",""
"735",735,209,"ec:2.6.1.1","gene","rn:R05052",1336,427,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4233 / dme:Dmel_CG8430",1965,"irreversible","dme",330,0,1,0,0,0,0,0.000377073906485671,1,0,5,2,4,2,0.0182955573736633,1.4930793653299e-17,"NHNB","nonlethal",""
"736",736,225,"ec:1.4.3.3","gene","rn:R02894",926,464,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11236",1971,"irreversible","dme",330,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"737",737,233,"ec:3.4.11.5","gene","rn:R00135",1035,370,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG18369 / dme:Dmel_CG32064 / dme:Dmel_CG32351 / dme:Dmel_CG4439 / dme:Dmel_CG4750 / dme:Dmel_CG6372",1976,"irreversible","dme",330,0,1,0,0,66,0.22,0.000377073906485671,3,0,6,2,4,25,1,2.27305773693216e-16,"HNB","nonlethal",""
"738",738,236,"ec:4.1.1.17","gene","rn:R00670",609,367,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8719 / dme:Dmel_CG8721",1977,"irreversible","dme",330,0,1,0.00117647058823529,1,1,0.333333333333333,0.000399680255795364,1,0,4,2,4,3,0.000991084931624084,1.79437089045002e-17,"NHNB","nonlethal",""
"739",739,46,"ec:2.1.1.22","gene","rn:R02144",685,249,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11596",2005,"irreversible","dme",340,0,1,0,1,0,0,0.0769230769230769,1,0,2,1,2,1,0,0.5,"NHNB","nonlethal",""
"740",740,47,"ec:3.4.13.18","gene","rn:R01166",659,297,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17337",2006,"irreversible","dme",340,1,1,0.0833333333333333,1,0,0,0.0625,1,0,1,1,2,2,1,1,"HB","nonlethal",""
"741",741,52,"ec:1.2.1.3","gene","rn:R04065",422,341,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",2011,"irreversible","dme",340,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"742",742,53,"ec:1.4.3.4","gene","rn:R04674",574,445,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2012,"irreversible","dme",340,0,1,0,1,0,0,0.0625,2,0,1,1,2,1,0,0.5,"NHNB","nonlethal",""
"743",743,54,"ec:1.2.1.5","gene","rn:R04996",574,520,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11140",2013,"irreversible","dme",340,0,1,0,0,0,0,0.05,2,0,1,1,2,1,0.5,0,"NHNB","nonlethal",""
"744",744,151,"ec:4.1.1.22","gene","rn:R01167",657,341,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3454",2037,"irreversible","dme",340,0,1,0,0,0,0,0.05,1,0,2,1,2,1,0.5,0,"NHNB","nonlethal",""
"745",745,56,"ec:3.7.1.5","gene","rn:R01085",604,718,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5793",2041,"irreversible","dme",350,0,1,0,0,0,0,0.00263157894736842,1,1.1535972744646e-17,8,4,6,1,0,4.79303655096183e-19,"NHNB","nonlethal",""
"746",746,62,"ec:5.2.1.2","gene","rn:R03181",500,636,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9362 / dme:Dmel_CG9363",2046,"irreversible","dme",350,0,1,0.0116959064327485,1,0,0,0.00401606425702811,1,2.00620552583161e-17,6,4,6,2,2.27433958430889e-17,9.66901950460175e-19,"NHNB","nonlethal",""
"747",747,63,"ec:1.13.11.5","gene","rn:R02519",500,541,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4779",2047,"irreversible","dme",350,1,1,0.0614035087719298,1,0,0,0.00383141762452107,1,0,5,4,6,3,6.97303732702583e-18,0.0611675506857675,"NHB","nonlethal",""
"748",748,66,"ec:2.6.1.1","gene","rn:R00734",475,309,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4233 / dme:Dmel_CG8430",2050,"reversible","dme",350,0,1,0,6,9,0.6,0.00403225806451613,2,0,5,4,6,6,5.58169224840403e-17,0.971840812164136,"NHNB","nonlethal",""
"749",749,68,"ec:1.13.11.27","gene","rn:R02521",500,453,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11796",2052,"irreversible","dme",350,1,1,0.0716374269005848,1,0,0,0.00364963503649635,2,9.44610754322748e-18,4,4,6,4,0.300486136218314,0.0893267385216318,"NHB","nonlethal",""
"750",750,73,"ec:1.2.1.5","gene","rn:R02695 rn:R02697",275,455,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11140",2055,"reversible","dme",350,0,1,0.00292397660818713,3,3,0.5,0.00495049504950495,2,0,8,4,6,5,0.191073693494829,0.068782194843797,"NHNB","nonlethal",""
"751",751,74,"ec:1.4.3.4","gene","rn:R02382",299,350,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2056,"irreversible","dme",350,0,1,0.091374269005848,6,5,0.238095238095238,0.00512820512820513,2,0,7,4,6,11,0.17933978593303,0.460153302339381,"NHNB","nonlethal",""
"752",752,76,"ec:1.14.18.1","gene","rn:R02078",607,142,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG42639 / dme:Dmel_CG42640",2058,"irreversible","dme",350,0,1,0.00999025341130604,6,20,0.714285714285714,0.00350877192982456,2,1,6,4,6,13,0.919149589953296,1,"HNB","nonlethal",""
"753",753,79,"ec:2.6.1.5","gene","rn:R00734",525,309,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1461",2061,"reversible","dme",350,0,1,0.0730994152046784,2,9,0.6,0.00347222222222222,2,0.746610233790114,5,4,6,6,0.438818396656746,0.374943344136644,"NHNB","nonlethal",""
"754",754,81,"ec:4.1.1.28","gene","rn:R00736",325,293,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10697",2063,"irreversible","dme",350,0,1,0.111111111111111,3,17,0.472222222222222,0.00348432055749129,2,0.946489295750351,6,4,6,12,1,0.535729917341724,"HNB","nonlethal",""
"755",755,82,"ec:4.1.1.25","gene","rn:R00736",275,293,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG30446",2064,"irreversible","dme",350,0,1,0,0,12,0.571428571428571,0.00263157894736842,2,0.946489295750351,6,4,6,7,0.841912509447742,1.17366384810763e-17,"NHNB","nonlethal",""
"756",756,152,"ec:3.7.1.2","gene","rn:R01364",500,718,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14993",2085,"irreversible","dme",350,1,1,0,3,0,0,0.005,1,0,7,4,6,3,2.79084612420202e-17,0,"NHB","nonlethal",""
"757",757,196,"ec:5.3.3.12","gene","rn:R03673",1036,143,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG18550 / dme:Dmel_CG8063",2089,"irreversible","dme",350,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"758",758,198,"ec:1.4.3.4","gene","rn:R04893",1284,390,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2090,"irreversible","dme",350,0,1,0.091374269005848,6,5,0.238095238095238,0.00512820512820513,2,0,7,4,6,11,0.17933978593303,0.460153302339381,"NHNB","nonlethal",""
"759",759,199,"ec:1.2.1.5","gene","rn:R04891 rn:R04892",1348,544,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11140",2091,"irreversible","dme",350,0,1,0.00292397660818713,3,3,0.5,0.00495049504950495,2,0,8,4,6,5,0.191073693494829,0.068782194843797,"NHNB","nonlethal",""
"760",760,200,"ec:1.4.3.4","gene","rn:R02532",1208,328,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2092,"irreversible","dme",350,0,1,0.091374269005848,6,5,0.238095238095238,0.00512820512820513,2,0,7,4,6,11,0.17933978593303,0.460153302339381,"NHNB","nonlethal",""
"761",761,204,"ec:1.2.1.5","gene","rn:R04882 rn:R04883",1208,428,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11140",2096,"reversible","dme",350,0,1,0.00292397660818713,3,3,0.5,0.00495049504950495,2,0,8,4,6,5,0.191073693494829,0.068782194843797,"NHNB","nonlethal",""
"762",762,205,"ec:1.1.1.1","gene","rn:R04880",1124,428,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3481 / dme:Dmel_CG6598",2097,"reversible","dme",350,0,1,0,1,1,1,0.00490196078431373,2,0,8,4,6,3,0.0792766786839082,0.036506760624934,"NHNB","nonlethal",""
"763",763,207,"ec:1.4.3.4","gene","rn:R04894",1348,390,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2099,"irreversible","dme",350,0,1,0.091374269005848,6,5,0.238095238095238,0.00512820512820513,2,0,7,4,6,11,0.17933978593303,0.460153302339381,"NHNB","nonlethal",""
"764",764,209,"ec:1.4.3.4","gene","rn:R02919",1425,390,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2101,"irreversible","dme",350,0,1,0.091374269005848,6,5,0.238095238095238,0.00512820512820513,2,0,7,4,6,11,0.17933978593303,0.460153302339381,"NHNB","nonlethal",""
"765",765,210,"ec:1.14.17.1","gene","rn:R02535",1124,265,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1543",2102,"irreversible","dme",350,0,1,0,2,1,1,0.0050251256281407,2,0,7,4,6,3,0.0689676258998836,0.240068733418671,"NHNB","nonlethal",""
"766",766,211,"ec:1.2.1.5","gene","rn:R03300 rn:R03302",915,428,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11140",2103,"reversible","dme",350,0,1,0.00292397660818713,3,3,0.5,0.00495049504950495,2,0,8,4,6,5,0.191073693494829,0.068782194843797,"NHNB","nonlethal",""
"767",767,213,"ec:1.4.3.4","gene","rn:R04300",941,309,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2105,"irreversible","dme",350,0,1,0.091374269005848,6,5,0.238095238095238,0.00512820512820513,2,0,7,4,6,11,0.17933978593303,0.460153302339381,"NHNB","nonlethal",""
"768",768,214,"ec:1.2.1.5","gene","rn:R04888 rn:R04889",1028,544,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11140",2106,"irreversible","dme",350,0,1,0.00292397660818713,3,3,0.5,0.00495049504950495,2,0,8,4,6,5,0.191073693494829,0.068782194843797,"NHNB","nonlethal",""
"769",769,217,"ec:4.1.1.28","gene","rn:R02080",895,275,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10697",2109,"irreversible","dme",350,0,1,0.111111111111111,3,17,0.472222222222222,0.00348432055749129,2,0.946489295750351,6,4,6,12,1,0.535729917341724,"HNB","nonlethal",""
"770",770,218,"ec:1.14.18.1","gene","rn:R04884",1152,97,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG42639 / dme:Dmel_CG42640",2110,"irreversible","dme",350,0,1,0.00999025341130604,6,20,0.714285714285714,0.00350877192982456,2,1,6,4,6,13,0.919149589953296,1,"HNB","nonlethal",""
"771",771,220,"ec:1.14.16.2","gene","rn:R01815",725,283,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10118",2112,"irreversible","dme",350,0,1,0.00999025341130604,5,20,0.714285714285714,0.00350877192982456,2,0.788820578470696,6,4,6,11,0.793478799001892,0.83847789030517,"NHNB","nonlethal",""
"772",772,221,"ec:1.14.18.1","gene","rn:R00731",725,264,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG42639 / dme:Dmel_CG42640",2113,"irreversible","dme",350,0,1,0.00999025341130604,6,20,0.714285714285714,0.00350877192982456,2,1,6,4,6,13,0.919149589953296,1,"HNB","nonlethal",""
"773",773,265,"ec:1.14.18.1","gene","rn:R02078",752,141,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG42639 / dme:Dmel_CG42640",2124,"irreversible","dme",350,0,1,0.00999025341130604,6,20,0.714285714285714,0.00350877192982456,2,1,6,4,6,13,0.919149589953296,1,"HNB","nonlethal",""
"774",774,288,"ec:1.4.3.4","gene","rn:R04890",1028,428,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2132,"irreversible","dme",350,0,1,0.091374269005848,6,5,0.238095238095238,0.00512820512820513,2,0,7,4,6,11,0.17933978593303,0.460153302339381,"NHNB","nonlethal",""
"775",775,290,"ec:4.1.1.107","gene","rn:R11916",896,381,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10501",2133,"irreversible","dme",350,0,1,0,6,8,0.533333333333333,0.00568181818181818,2,0,7,4,6,6,5.5816922483993e-17,0.814693988757188,"NHNB","nonlethal",""
"776",776,80,"ec:1.2.1.5","gene","rn:R02536 rn:R02537",292,455,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11140",2137,"reversible","dme",360,0,1,0,1,0,0,0.0204081632653061,1,0,4,2,2,1,5.88273477004677e-17,0.149218940641788,"NHNB","nonlethal",""
"777",777,90,"ec:4.1.1.28","gene","rn:R00699",268,250,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10697",2147,"irreversible","dme",360,1,1,0,5,3,0.3,0.0476190476190476,1,0,2,2,2,5,2.35309390801871e-16,1,"HB","nonlethal",""
"778",778,94,"ec:1.4.3.4","gene","rn:R02613",292,348,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2151,"reversible","dme",360,1,1,0,0,0,0,0.0178571428571429,1,0,3,2,2,2,0.701562118716424,1.04171221258952e-16,"NHB","nonlethal",""
"779",779,95,"ec:1.13.11.27","gene","rn:R01372",441,393,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11796",2152,"irreversible","dme",360,0,1,0,3,0,0,0.0344827586206897,1,0,4,2,2,3,1.17654695400935e-16,0.638085794518659,"NHNB","nonlethal",""
"780",780,101,"ec:2.6.1.5","gene","rn:R00694",416,250,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1461",2158,"reversible","dme",360,0,1,0.00793650793650794,1,1,0.333333333333333,0.0204081632653061,1,0,3,2,2,3,1,0.212695264839553,"NHNB","nonlethal",""
"781",781,102,"ec:2.6.1.1","gene","rn:R00694",466,231,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4233 / dme:Dmel_CG8430",2159,"reversible","dme",360,0,1,0.00793650793650794,1,1,0.333333333333333,0.0204081632653061,1,0,3,2,2,3,1,0.212695264839553,"NHNB","nonlethal",""
"782",782,172,"ec:1.14.16.1","gene","rn:R01795",142,175,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7399",2183,"irreversible","dme",360,0,1,0,0,3,0.5,0.0178571428571429,1,0,3,2,2,4,1,2.08342442517905e-16,"NHNB","nonlethal",""
"783",783,16,"ec:1.11.1.6","gene","rn:R02670",771,715,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6871 / dme:Dmel_CG9314",2353,"irreversible","dme",380,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"784",784,83,"ec:2.3.1.87","gene","rn:R02911",682,210,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3318",2362,"irreversible","dme",380,0,1,0,2,1,1,0.00819672131147541,1,9.98444093397548e-17,3,1,4,2,0,0.763031295965893,"NHNB","nonlethal",""
"785",785,86,"ec:1.4.3.4","gene","rn:R04908",276,133,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2365,"irreversible","dme",380,1,1,0.1625,4,1,0.1,0.00740740740740741,2,0.988570529978934,3,1,4,9,1,0.552388503933297,"HB","nonlethal",""
"786",786,87,"ec:4.1.1.28","gene","rn:R04909",324,169,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10697",2366,"irreversible","dme",380,1,1,0.183333333333333,4,3,0.3,0.0075187969924812,1,1,2,1,4,8,0.694589621152573,1,"NHB","nonlethal",""
"787",787,89,"ec:4.1.1.28","gene","rn:R02701",576,210,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10697",2367,"irreversible","dme",380,1,1,0.183333333333333,4,3,0.3,0.0075187969924812,1,1,2,1,4,8,0.694589621152573,1,"NHB","nonlethal",""
"788",788,95,"ec:3.5.1.9","gene","rn:R01959",518,623,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9542",2372,"irreversible","dme",380,1,1,0.0666666666666667,3,2,0.333333333333333,0.00709219858156028,1,0.432868895422215,3,1,4,4,0.321145207399851,0.266922480113795,"NHB","nonlethal",""
"789",789,98,"ec:2.3.1.9","gene","rn:R00238",113,955,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10932 / dme:Dmel_CG9149",2375,"irreversible","dme",380,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"790",790,99,"ec:4.2.1.17","gene","rn:R03026",306,954,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4389 / dme:Dmel_CG6543",2376,"irreversible","dme",380,0,1,0,1,0,0,0.004739336492891,3,9.98444093397548e-17,2,1,4,1,0,0,"NHNB","nonlethal",""
"791",791,100,"ec:1.3.8.6","gene","rn:R02488",396,955,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9547",2377,"irreversible","dme",380,1,1,0.025,3,0,0,0.00446428571428571,3,1.76902025091755e-16,1,1,4,5,0,0,"NHB","nonlethal",""
"792",792,101,"ec:1.2.4.2 / ec:2.3.1.61 / ec:1.8.1.4","gene","rn:R01933",494,955,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1544 / dme:Dmel_CG5214 / dme:Dmel_CG7430",2378,"irreversible","dme",380,0,1,0,0,0,0,0.00367647058823529,3,4.52172456093142e-17,2,1,4,1,0,2.84041037654241e-17,"NHNB","nonlethal",""
"793",793,106,"ec:1.14.13.9","gene","rn:R01960",517,710,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1555",2383,"irreversible","dme",380,0,1,0,1,1,1,0.00390625,1,0.187375480624048,4,1,4,2,0.0857208752358274,0.0451229009419644,"NHNB","nonlethal",""
"794",794,108,"ec:3.5.1.9","gene","rn:R00988",674,623,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9542",2385,"irreversible","dme",380,1,1,0.0666666666666667,3,2,0.333333333333333,0.00709219858156028,1,0.432868895422215,3,1,4,4,0.321145207399851,0.266922480113795,"NHB","nonlethal",""
"795",795,110,"ec:1.13.11.11","gene","rn:R00678",493,563,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2155",2387,"irreversible","dme",380,0,1,0.025,2,2,0.666666666666667,0.00714285714285714,1,0.620244376046263,3,1,4,4,0.406866082635679,0.534676085912364,"NHNB","nonlethal",""
"796",796,112,"ec:1.14.16.4","gene","rn:R01814",518,249,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9122",2389,"irreversible","dme",380,0,1,0,1,1,1,0.00709219858156028,1,0.701353393373202,3,1,4,3,0.492853869901919,0.312756322933237,"NHNB","nonlethal",""
"797",797,114,"ec:2.6.1.7","gene","rn:R04171",469,760,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6950",2391,"irreversible","dme",380,0,1,0,0,1,1,0.00367647058823529,1,0.268484497950987,4,1,4,2,0.100211878617317,5.68082075308482e-17,"NHNB","nonlethal",""
"798",798,115,"ec:2.6.1.7","gene","rn:R01956",469,661,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6950",2392,"irreversible","dme",380,0,1,0,0,1,1,0.00367647058823529,1,0.268484497950987,4,1,4,2,0.100211878617317,5.68082075308482e-17,"NHNB","nonlethal",""
"799",799,117,"ec:1.4.3.4","gene","rn:R04907",469,831,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2394,"irreversible","dme",380,1,1,0.1625,4,1,0.1,0.00740740740740741,2,0.988570529978934,3,1,4,9,1,0.552388503933297,"HB","nonlethal",""
"800",800,124,"ec:4.1.1.28","gene","rn:R00685",576,355,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10697",2399,"irreversible","dme",380,1,1,0.183333333333333,4,3,0.3,0.0075187969924812,1,1,2,1,4,8,0.694589621152573,1,"NHB","nonlethal",""
"801",801,125,"ec:1.4.3.4","gene","rn:R02908",630,117,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2400,"irreversible","dme",380,1,1,0.1625,4,1,0.1,0.00740740740740741,2,0.988570529978934,3,1,4,9,1,0.552388503933297,"HB","nonlethal",""
"802",802,128,"ec:1.2.1.3","gene","rn:R02678",941,413,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",2403,"irreversible","dme",380,0,1,0,1,0,0,0.00699300699300699,2,0.427921433358934,4,1,4,2,0.177396920660952,0.450274973032656,"NHNB","nonlethal",""
"803",803,134,"ec:3.5.1.9","gene","rn:R04911",375,210,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9542",2406,"irreversible","dme",380,1,1,0.0666666666666667,3,2,0.333333333333333,0.00709219858156028,1,0.432868895422215,3,1,4,4,0.321145207399851,0.266922480113795,"NHB","nonlethal",""
"804",804,135,"ec:1.2.1.3","gene","rn:R04903",682,71,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",2407,"irreversible","dme",380,0,1,0,1,0,0,0.00699300699300699,2,0.427921433358934,4,1,4,2,0.177396920660952,0.450274973032656,"NHNB","nonlethal",""
"805",805,142,"ec:1.4.3.4","gene","rn:R02173",755,343,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",2409,"irreversible","dme",380,1,1,0.1625,4,1,0.1,0.00740740740740741,2,0.988570529978934,3,1,4,9,1,0.552388503933297,"HB","nonlethal",""
"806",806,275,"ec:4.1.1.105","gene","rn:R00685",576,376,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10697",2429,"irreversible","dme",380,1,1,0.183333333333333,4,3,0.3,0.0075187969924812,1,1,2,1,4,8,0.694589621152573,1,"NHB","nonlethal",""
"807",807,61,"ec:2.6.1.5","gene","rn:R00694",355,715,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1461",2445,"reversible","dme",400,0,1,0,1,0,0,0.2,1,1,2,1,2,2,1,0,"NHNB","nonlethal",""
"808",808,71,"ec:1.14.16.1","gene","rn:R01795",380,842,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7399",2455,"irreversible","dme",400,1,1,0.333333333333333,3,0,0,0.333333333333333,1,1,1,1,2,4,0,1,"HB","nonlethal",""
"809",809,73,"ec:2.6.1.5","gene","rn:R00734",549,715,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1461",2457,"reversible","dme",400,0,1,0,1,0,0,0.2,1,1,2,1,2,2,1,0,"NHNB","nonlethal",""
"810",810,82,"ec:2.6.1.1","gene","rn:R00694",305,715,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4233 / dme:Dmel_CG8430",2465,"reversible","dme",400,0,1,0,0,0,0,0.0833333333333333,1,1,2,1,2,1,1,0,"NHNB","nonlethal",""
"811",811,83,"ec:2.6.1.1","gene","rn:R00734",499,715,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4233 / dme:Dmel_CG8430",2466,"reversible","dme",400,0,1,0,0,0,0,0.0833333333333333,1,1,2,1,2,1,1,0,"NHNB","nonlethal",""
"812",812,42,"ec:1.3.8.1","gene","rn:R04432",791,631,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4703 / dme:Dmel_CG4860",2548,"reversible","dme",410,0,1,0,2,0,0,0.00952380952380952,1,0,7,4,7,2,0,0,"NHNB","nonlethal",""
"813",813,43,"ec:4.2.1.17","gene","rn:R03045",659,631,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4389 / dme:Dmel_CG6543",2549,"reversible","dme",410,0,1,0.0395256916996047,7,0,0,0.00763358778625954,1,6.14000200070741e-17,6,4,7,9,1.89273958462476e-16,0,"HNB","nonlethal",""
"814",814,44,"ec:3.1.2.4","gene","rn:R03158",528,642,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5044",2550,"reversible","dme",410,1,1,0.102766798418972,1,0,0,0.003584229390681,1,0,5,4,7,3,2.39767768783837e-16,0,"NHB","nonlethal",""
"815",815,45,"ec:1.1.1.59","gene","rn:R01608",398,642,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15093",2551,"reversible","dme",410,1,1,0.118577075098814,2,1,0.333333333333333,0.00344827586206897,2,0,4,4,7,3,0,0.0221394191620538,"NHB","nonlethal",""
"816",816,49,"ec:1.2.1.18","gene","rn:R00705 rn:R00706",203,611,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17896",2555,"irreversible","dme",410,0,1,0,1,1,1,0.00319488817891374,2,0,4,4,7,2,0.00607276078381147,0.020974400394429,"NHNB","nonlethal",""
