"","id","pathway","x","y","reaction","ec"
"1809",1809,"00310",553,94,"rn:R02315","ec:1.5.1.10"
"1810",1810,"00310",958,401,"rn:R03026","ec:4.2.1.17"
"1811",1811,"00310",1070,401,"rn:R01975","ec:1.1.1.35"
"1812",1812,"00310",753,206,"rn:R02205","ec:1.5.99.3"
"1813",1813,"00310",669,257,"rn:R02203","ec:1.5.1.21"
"1814",1814,"00310",397,247,"rn:R04029","ec:2.6.1.65"
"1815",1815,"00310",275,301,"rn:R00458","ec:3.5.1.17"
"1816",1816,"00310",275,236,"rn:R01620","ec:2.3.1.32"
"1817",1817,"00310",272,73,"rn:R00715","ec:1.5.1.7"
"1818",1818,"00310",553,73,"rn:R02313","ec:1.5.1.9"
"1819",1819,"00310",768,84,"rn:R03102 rn:R03103","ec:1.2.1.31"
"1820",1820,"00310",819,145,"rn:R01939","ec:2.6.1.39"
"1821",1821,"00310",819,324,"rn:R01933","ec:1.2.4.2 / ec:2.3.1.61 / ec:1.8.1.4"
"1822",1822,"00310",1168,401,"rn:R00238","ec:2.3.1.9"
"1823",1823,"00310",861,401,"rn:R02488","ec:1.3.8.6"
"1824",1824,"00310",754,401,"rn:R02402","ec:6.2.1.6"
"1825",1825,"00310",638,401,"rn:R02401","ec:1.2.1.20"
"1826",1826,"00310",518,401,"rn:R02274","ec:2.6.1.48"
"1827",1827,"00310",405,402,"rn:R02273","ec:3.5.1.30"
"1828",1828,"00310",318,402,"rn:R00449","ec:1.13.12.2"
"1829",1829,"00310",264,440,"rn:R00462","ec:4.1.1.18"
"1830",1830,"00310",455,363,"rn:R02276","ec:3.5.1.63"
"1831",1831,"00310",500,247,"rn:R04174","ec:3.5.1.17"
"1832",1832,"00310",369,201,"rn:R00447","ec:1.4.3.14"
"1833",1833,"00310",703,206,"rn:R02204","ec:1.5.3.7"
"1834",1834,"00310",276,353,"rn:R00452","ec:1.5.1.16"
"1835",1835,"00310",367,627,"rn:R03275","ec:5.4.3.3"
"1836",1836,"00310",547,627,"rn:R03349","ec:1.4.1.11"
"1837",1837,"00310",967,720,"rn:R02397","ec:1.14.11.1"
"1838",1838,"00310",868,730,"rn:R03283","ec:1.2.1.47"
"1839",1839,"00310",669,720,"rn:R03451","ec:1.14.11.8"
"1840",1840,"00310",379,720,"rn:R04866","ec:2.1.1.60"
"1841",1841,"00310",379,701,"rn:R04866","ec:2.1.1.59"
"1842",1842,"00310",260,739,"rn:R03875","ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.357 / ec:2.1.1.359 / ec:2.1.1.360 / ec:2.1.1.361"
"1843",1843,"00310",379,778,"rn:R03380","ec:2.4.1.50"
"1844",1844,"00310",260,720,"rn:R03875","ec:2.1.1.60"
"1845",1845,"00310",260,701,"rn:R03875","ec:2.1.1.59"
"1846",1846,"00310",379,739,"rn:R04866","ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.357 / ec:2.1.1.359 / ec:2.1.1.360 / ec:2.1.1.362"
"1847",1847,"00310",260,779,"rn:R03376","ec:1.14.11.4"
"1848",1848,"00310",496,720,"rn:R04867","ec:2.1.1.60"
"1849",1849,"00310",496,701,"rn:R04867","ec:2.1.1.59"
"1850",1850,"00310",496,739,"rn:R04867","ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.358 / ec:2.1.1.359 / ec:2.1.1.360"
"1851",1851,"00310",868,709,"rn:R03283","ec:1.2.1.3"
"1852",1852,"00310",439,157,"rn:R10090","ec:6.3.2.38"
"1853",1853,"00310",347,157,"rn:R03168","ec:2.3.1.102"
"1854",1854,"00310",530,157,"rn:R10091","ec:6.3.2.39"
"1855",1855,"00310",740,627,"rn:R10564","ec:2.3.1.247"
"1856",1856,"00310",913,516,"rn:R03030","ec:4.3.1.14"
"1857",1857,"00310",1073,465,"rn:R01365","ec:2.8.3.9"
"1858",1858,"00310",664,123,"rn:R10270","ec:4.2.3.134"
"1859",1859,"00310",519,123,"rn:R03378","ec:2.7.1.81"
"1860",1860,"00310",698,423,"rn:R12216","ec:1.14.11.64"
"1861",1861,"00310",699,533,"rn:R12216","ec:1.14.11.64"
"1862",1862,"00310",359,495,"rn:R12214","ec:2.6.1.82"
"1863",1863,"00310",455,455,"rn:R12215","ec:1.2.1.19"
"1864",1864,"00310",264,531,"rn:R12305","ec:4.1.1.116"
"1865",1865,"00310",293,584,"rn:R00461","ec:5.4.3.2"
"1866",1866,"00310",178,476,"rn:R00460","ec:5.1.1.5"
"1867",1867,"00310",228,476,"rn:R00460","ec:5.1.1.9"
"1868",1868,"00310",254,157,"rn:R00448","ec:1.14.13.59"
"1869",1869,"00311",966,190,"rn:R07402","ec:3.5.1.93"
"1870",1870,"00311",798,200,"rn:R03063","ec:2.6.1.74"
"1871",1871,"00311",798,179,"rn:R07400","ec:1.4.3.3"
"1872",1872,"00311",304,287,"rn:R02170","ec:3.5.1.11"
"1873",1873,"00311",304,259,"rn:R06363","ec:3.5.2.6"
"1874",1874,"00311",692,231,"rn:R03062","ec:3.1.1.41"
"1875",1875,"00311",636,249,"rn:R05230","ec:2.1.3.7"
"1876",1876,"00311",585,190,"rn:R05229","ec:1.14.11.26"
"1877",1877,"00311",485,190,"rn:R05301","ec:1.14.20.1"
"1878",1878,"00311",348,219,"rn:R06361","ec:2.3.1.164"
"1879",1879,"00311",390,190,"rn:R04147","ec:5.1.1.17"
"1880",1880,"00311",294,190,"rn:R04872","ec:1.21.3.1"
"1881",1881,"00311",199,190,"rn:R04870","ec:6.3.2.26"
"1882",1882,"00311",692,190,"rn:R03064","ec:2.3.1.175"
"1883",1883,"00330",441,327,"rn:R00551","ec:3.5.3.1"
"1884",1884,"00330",191,525,"rn:R08197","ec:2.6.1.84"
"1885",1885,"00330",216,617,"rn:R03178","ec:4.1.1.75"
"1886",1886,"00330",216,788,"rn:R03177","ec:1.2.1.54"
"1887",1887,"00330",318,933,"rn:R01990","ec:3.5.3.7"
"1888",1888,"00330",430,961,"rn:R01989","ec:2.1.4.1"
"1889",1889,"00330",267,788,"rn:R03180","ec:3.5.1.4"
"1890",1890,"00330",266,617,"rn:R00559","ec:1.13.12.1"
"1891",1891,"00330",353,652,"rn:R07414","ec:6.3.1.11"
"1892",1892,"00330",353,779,"rn:R07417 rn:R07418","ec:1.2.1.99"
"1893",1893,"00330",353,849,"rn:R07419","ec:3.5.1.94"
"1894",1894,"00330",529,703,"rn:R01151","ec:1.4.3.10"
"1895",1895,"00330",579,703,"rn:R01155","ec:2.6.1.29"
"1896",1896,"00330",634,761,"rn:R08714","ec:2.6.1.113"
"1897",1897,"00330",609,742,"rn:R01151","ec:1.4.3.22"
"1898",1898,"00330",584,761,"rn:R01155","ec:2.6.1.82"
"1899",1899,"00330",584,879,"rn:R02549","ec:1.2.1.19"
"1900",1900,"00330",609,860,"rn:R01986 rn:R02549","ec:1.2.1.3"
"1901",1901,"00330",961,792,"rn:R01920","ec:2.5.1.16"
"1902",1902,"00330",1004,701,"rn:R00178","ec:4.1.1.50"
"1903",1903,"00330",1042,833,"rn:R02869","ec:2.5.1.22"
"1904",1904,"00330",419,652,"rn:R01154","ec:2.3.1.57"
"1905",1905,"00330",469,652,"rn:R01156","ec:3.5.1.62"
"1906",1906,"00330",444,714,"rn:R04025","ec:1.4.3.4"
"1907",1907,"00330",444,779,"rn:R05050","ec:1.2.1.3"
"1908",1908,"00330",445,849,"rn:R01987","ec:3.5.1.63"
"1909",1909,"00330",691,898,"rn:R01991","ec:6.3.2.11"
"1910",1910,"00330",691,922,"rn:R01992","ec:3.4.13.18"
"1911",1911,"00330",796,843,"rn:R01915","ec:1.5.99.6"
"1912",1912,"00330",340,253,"rn:R00565","ec:2.1.4.1"
"1913",1913,"00330",381,198,"rn:R01883","ec:2.1.1.2"
"1914",1914,"00330",429,232,"rn:R01566","ec:3.5.3.3"
"1915",1915,"00330",495,198,"rn:R01881","ec:2.7.3.2"
"1916",1916,"00330",495,278,"rn:R01563","ec:3.5.1.59"
"1917",1917,"00330",627,278,"rn:R03187","ec:3.5.2.14"
"1918",1918,"00330",689,232,"rn:R02922","ec:3.5.4.21"
"1919",1919,"00330",560,160,"rn:R01884","ec:3.5.2.10"
"1920",1920,"00330",341,169,"rn:R02575","ec:2.7.3.1"
"1921",1921,"00330",838,775,"rn:R09081","ec:4.1.1.96"
"1922",1922,"00330",838,719,"rn:R09079","ec:1.5.1.43"
"1923",1923,"00330",761,719,"rn:R09080","ec:1.5.1.43"
"1924",1924,"00330",761,775,"rn:R09082","ec:4.1.1.96"
"1925",1925,"00330",294,367,"rn:R00566","ec:4.1.1.19"
"1926",1926,"00330",441,448,"rn:R01157","ec:3.5.3.11"
"1927",1927,"00330",371,393,"rn:R01416","ec:3.5.3.12"
"1928",1928,"00330",522,393,"rn:R01152","ec:3.5.1.53"
"1929",1929,"00330",352,521,"rn:R01617","ec:2.3.1.64"
"1930",1930,"00330",352,584,"rn:R09255","ec:2.3.1.64"
"1931",1931,"00330",691,943,"rn:R01992","ec:3.4.13.20"
"1932",1932,"00330",796,822,"rn:R01914","ec:1.5.3.14"
"1933",1933,"00330",1041,867,"rn:R09076","ec:1.5.3.16"
"1934",1934,"00330",1041,888,"rn:R09076","ec:1.5.3.17"
"1935",1935,"00330",911,719,"rn:R09077","ec:1.5.3.17"
"1936",1936,"00330",169,289,"rn:R00563","ec:1.5.1.19"
"1937",1937,"00330",221,289,"rn:R00562","ec:1.5.1.11"
"1938",1938,"00330",79,387,"rn:R00554","ec:2.7.3.3"
"1939",1939,"00330",140,369,"rn:R00558","ec:1.14.13.39"
"1940",1940,"00330",140,449,"rn:R00111","ec:1.14.13.39"
"1941",1941,"00330",190,369,"rn:R11712","ec:1.14.14.47"
"1942",1942,"00330",190,449,"rn:R11713","ec:1.14.14.47"
"1943",1943,"00330",267,266,"rn:R00832","ec:2.3.1.109"
"1944",1944,"00330",267,163,"rn:R04189","ec:3.5.3.23"
"1945",1945,"00330",338,118,"rn:R04217","ec:2.6.1.81"
"1946",1946,"00330",508,116,"rn:R05049","ec:1.2.1.71"
"1947",1947,"00330",672,116,"rn:R00411","ec:3.5.1.96"
"1948",1948,"00330",683,327,"rn:R00667","ec:2.6.1.13"
"1949",1949,"00330",926,326,"rn:R01248 rn:R01251","ec:1.5.1.2"
"1950",1950,"00330",926,297,"rn:R01253 rn:R10507","ec:1.5.5.2"
"1951",1951,"00330",799,201,"rn:R00245","ec:1.2.1.88"
"1952",1952,"00330",755,166,"rn:R00239","ec:2.7.2.11"
"1953",1953,"00330",756,266,"rn:R03313","ec:1.2.1.41"
"1954",1954,"00330",795,405,"rn:R00671","ec:4.3.1.12"
"1955",1955,"00330",858,201,"rn:R00707 rn:R00708","ec:1.2.1.88"
"1956",1956,"00330",1115,387,"rn:R03296","ec:5.1.1.8"
"1957",1957,"00330",1090,495,"rn:R04221","ec:1.4.3.3"
"1958",1958,"00330",1115,591,"rn:R02280","ec:3.5.4.22"
"1959",1959,"00330",1116,243,"rn:R03290 rn:R03292","ec:1.1.1.104"
"1960",1960,"00330",1068,327,"rn:R01252","ec:1.14.11.2"
"1961",1961,"00330",1171,326,"rn:R03295","ec:1.5.5.3"
"1962",1962,"00330",1171,298,"rn:R03291 rn:R03293","ec:1.5.1.2"
"1963",1963,"00330",1278,326,"rn:R04444 rn:R04445","ec:1.2.1.88"
"1964",1964,"00330",1278,392,"rn:R05051","ec:1.2.1.88"
"1965",1965,"00330",1336,427,"rn:R05052","ec:2.6.1.1"
"1966",1966,"00330",1310,446,"rn:R05053","ec:2.6.1.21"
"1967",1967,"00330",1360,446,"rn:R05052","ec:2.6.1.23"
"1968",1968,"00330",1335,548,"rn:R00471","ec:4.1.3.16"
"1969",1969,"00330",998,443,"rn:R01255","ec:5.1.1.4"
"1970",1970,"00330",926,418,"rn:R01246 rn:R01249","ec:1.5.1.1"
"1971",1971,"00330",926,464,"rn:R02894","ec:1.4.3.3"
"1972",1972,"00330",973,520,"rn:R02825","ec:1.4.1.12"
"1973",1973,"00330",1023,520,"rn:R02825","ec:1.21.4.1"
"1974",1974,"00330",926,485,"rn:R09496","ec:1.5.99.13"
"1975",1975,"00330",787,475,"rn:R04374","ec:4.2.1.77"
"1976",1976,"00330",1035,370,"rn:R00135","ec:3.4.11.5"
"1977",1977,"00330",609,367,"rn:R00670","ec:4.1.1.17"
"1978",1978,"00330",926,439,"rn:R01246 rn:R01249","ec:1.5.1.49"
"1979",1979,"00330",787,525,"rn:R11625","ec:4.2.1.171"
"1980",1980,"00330",241,525,"rn:R11604","ec:1.4.3.25"
"1981",1981,"00330",756,348,"rn:R12085","ec:2.3.1.271"
"1982",1982,"00330",992,272,"rn:R11819","ec:4.2.1.172"
"1983",1983,"00331",242,160,"rn:R05465","ec:2.5.1.66"
"1984",1984,"00331",337,160,"rn:R05467","ec:6.3.3.4"
"1985",1985,"00331",448,283,"rn:R05469","ec:1.14.11.21"
"1986",1986,"00331",493,247,"rn:R05468","ec:1.14.11.21"
"1987",1987,"00331",493,185,"rn:R05357","ec:3.5.3.22"
"1988",1988,"00331",440,160,"rn:R05466","ec:1.14.11.21"
"1989",1989,"00332",185,243,"rn:R00239","ec:2.7.2.11"
"1990",1990,"00332",295,243,"rn:R03313","ec:1.2.1.41"
"1991",1991,"00332",409,180,"rn:R10485","ec:2.3.1.226"
"1992",1992,"00332",522,180,"rn:R10556","ec:6.3.3.6"
"1993",1993,"00332",635,169,"rn:R10415","ec:1.14.20.3"
"1994",1994,"00333",296,250,"rn:R06747","ec:1.3.8.14"
"1995",1995,"00333",555,126,"rn:R11141","ec:2.2.1.12"
"1996",1996,"00333",165,250,"rn:R06746","ec:6.2.1.53"
"1997",1997,"00340",885,560,"rn:R02286","ec:3.5.3.13"
"1998",1998,"00340",944,599,"rn:R00525","ec:3.5.1.68"
"1999",1999,"00340",806,609,"rn:R02285","ec:3.5.3.8"
"2000",2000,"00340",849,590,"rn:R02287","ec:2.1.2.5"
"2001",2001,"00340",829,518,"rn:R02288","ec:3.5.2.7"
"2002",2002,"00340",829,445,"rn:R02914","ec:4.2.1.49"
"2003",2003,"00340",829,373,"rn:R01168","ec:4.3.1.3"
"2004",2004,"00340",733,211,"rn:R03288","ec:3.4.13.5"
"2005",2005,"00340",685,249,"rn:R02144","ec:2.1.1.22"
"2006",2006,"00340",659,297,"rn:R01166","ec:3.4.13.18"
"2007",2007,"00340",758,267,"rn:R01164","ec:6.3.2.11"
"2008",2008,"00340",143,341,"rn:R03188","ec:3.5.3.5"
"2009",2009,"00340",328,341,"rn:R04066","ec:1.14.13.5"
"2010",2010,"00340",372,373,"rn:R04068","ec:6.3.4.8"
"2011",2011,"00340",422,341,"rn:R04065","ec:1.2.1.3"
"2012",2012,"00340",574,445,"rn:R04674","ec:1.4.3.4"
"2013",2013,"00340",574,520,"rn:R04996","ec:1.2.1.5"
"2014",2014,"00340",523,341,"rn:R02150","ec:1.4.3.22"
"2015",2015,"00340",574,373,"rn:R02155","ec:2.1.1.8"
"2016",2016,"00340",147,136,"rn:R01071","ec:2.4.2.17"
"2017",2017,"00340",848,273,"rn:R01163","ec:1.1.1.23"
"2018",2018,"00340",829,168,"rn:R03012","ec:1.1.1.23"
"2019",2019,"00340",782,136,"rn:R03013","ec:3.1.3.15"
"2020",2020,"00340",695,136,"rn:R03243","ec:2.6.1.9"
"2021",2021,"00340",605,136,"rn:R03457","ec:4.2.1.19"
"2022",2022,"00340",409,135,"rn:R04640","ec:5.3.1.16"
"2023",2023,"00340",321,136,"rn:R04037","ec:3.5.4.19"
"2024",2024,"00340",234,136,"rn:R04035","ec:3.6.1.31"
"2025",2025,"00340",500,135,"rn:R04558","ec:4.3.2.10"
"2026",2026,"00340",684,405,"rn:R01161","ec:2.6.1.38"
"2027",2027,"00340",709,297,"rn:R01166","ec:3.4.13.20"
"2028",2028,"00340",733,230,"rn:R03286","ec:6.3.2.11"
"2029",2029,"00340",117,373,"rn:R00526","ec:3.5.1.8"
"2030",2030,"00340",67,373,"rn:R00526","ec:3.5.1.15"
"2031",2031,"00340",899,414,"rn:R10330","ec:1.3.99.33"
"2032",2032,"00340",870,341,"rn:R01169","ec:2.1.1.44"
"2033",2033,"00340",960,341,"rn:R11013","ec:1.14.99.50"
"2034",2034,"00340",1051,341,"rn:R11021","ec:3.5.1.118"
"2035",2035,"00340",1143,341,"rn:R11023","ec:4.4.1.36"
"2036",2036,"00340",1010,374,"rn:R11014","ec:1.14.99.51"
"2037",2037,"00340",657,341,"rn:R01167","ec:4.1.1.22"
"2038",2038,"00350",103,292,"rn:R03953","ec:1.11.1.8"
"2039",2039,"00350",188,267,"rn:R03973","ec:1.11.1.8"
"2040",2040,"00350",271,267,"rn:R03539","ec:1.11.1.8"
"2041",2041,"00350",604,718,"rn:R01085","ec:3.7.1.5"
"2042",2042,"00350",629,654,"rn:R03868","ec:5.2.1.4"
"2043",2043,"00350",564,608,"rn:R02489","ec:4.1.1.62"
"2044",2044,"00350",629,596,"rn:R02656","ec:1.13.11.4"
"2045",2045,"00350",604,540,"rn:R02655","ec:1.2.1.29"
"2046",2046,"00350",500,636,"rn:R03181","ec:5.2.1.2"
"2047",2047,"00350",500,541,"rn:R02519","ec:1.13.11.5"
"2048",2048,"00350",174,543,"rn:R03303","ec:1.13.11.15"
"2049",2049,"00350",218,502,"rn:R02698","ec:1.14.14.9"
"2050",2050,"00350",475,309,"rn:R00734","ec:2.6.1.1"
"2051",2051,"00350",560,428,"rn:R03342","ec:5.3.2.1"
"2052",2052,"00350",500,453,"rn:R02521","ec:1.13.11.27"
"2053",2053,"00350",448,502,"rn:R02514 rn:R02516","ec:1.14.13.18"
"2054",2054,"00350",248,427,"rn:R02695","ec:1.2.1.53"
"2055",2055,"00350",275,455,"rn:R02695 rn:R02697","ec:1.2.1.5"
"2056",2056,"00350",299,350,"rn:R02382","ec:1.4.3.4"
"2057",2057,"00350",344,322,"rn:R02384","ec:2.1.1.27"
"2058",2058,"00350",607,142,"rn:R02078","ec:1.14.18.1"
"2059",2059,"00350",103,267,"rn:R03208","ec:1.11.1.8"
"2060",2060,"00350",561,369,"rn:R00729","ec:1.4.3.2"
"2061",2061,"00350",525,309,"rn:R00734","ec:2.6.1.5"
"2062",2062,"00350",674,231,"rn:R00728","ec:4.1.99.2"
"2063",2063,"00350",325,293,"rn:R00736","ec:4.1.1.28"
"2064",2064,"00350",275,293,"rn:R00736","ec:4.1.1.25"
"2065",2065,"00350",642,295,"rn:R00739","ec:5.4.3.6"
"2066",2066,"00350",125,501,"rn:R03299","ec:1.14.14.9"
"2067",2067,"00350",199,609,"rn:R04418 rn:R04419","ec:1.1.1.312"
"2068",2068,"00350",174,665,"rn:R04379","ec:5.3.3.10"
"2069",2069,"00350",174,722,"rn:R04380","ec:4.1.1.68"
"2070",2070,"00350",382,792,"rn:R01647","ec:4.1.2.52"
"2071",2071,"00350",382,846,"rn:R00713 rn:R00714","ec:1.2.1.16"
"2072",2072,"00350",609,410,"rn:R03337 rn:R03339","ec:1.1.1.237"
"2073",2073,"00350",609,389,"rn:R03337","ec:1.1.1.110"
"2074",2074,"00350",149,609,"rn:R04418","ec:1.2.1.60"
"2075",2075,"00350",325,455,"rn:R02695","ec:1.2.1.29"
"2076",2076,"00350",216,400,"rn:R04304","ec:1.1.1.90"
"2077",2077,"00350",275,369,"rn:R02382","ec:1.4.3.21"
"2078",2078,"00350",325,369,"rn:R02382","ec:1.4.9.2"
"2079",2079,"00350",654,540,"rn:R02657","ec:1.2.3.1"
"2080",2080,"00350",657,142,"rn:R02078","ec:1.10.3.1"
"2081",2081,"00350",300,647,"rn:R04776","ec:2.3.1.14"
"2082",2082,"00350",417,453,"rn:R00042","ec:1.2.3.13"
"2083",2083,"00350",475,328,"rn:R00734","ec:2.6.1.9"
"2084",2084,"00350",525,328,"rn:R00734","ec:2.6.1.57"
"2085",2085,"00350",500,718,"rn:R01364","ec:3.7.1.2"
"2086",2086,"00350",389,406,"rn:R03341","ec:4.1.1.80"
"2087",2087,"00350",475,347,"rn:R09254","ec:2.6.1.58"
"2088",2088,"00350",229,551,"rn:R03306","ec:1.14.12.9"
"2089",2089,"00350",1036,143,"rn:R03673","ec:5.3.3.12"
"2090",2090,"00350",1284,390,"rn:R04893","ec:1.4.3.4"
"2091",2091,"00350",1348,544,"rn:R04891 rn:R04892","ec:1.2.1.5"
"2092",2092,"00350",1208,328,"rn:R02532","ec:1.4.3.4"
"2093",2093,"00350",1246,298,"rn:R02534","ec:2.1.1.6"
"2094",2094,"00350",1348,298,"rn:R02920","ec:2.1.1.6"
"2095",2095,"00350",1208,544,"rn:R04887","ec:2.1.1.6"
"2096",2096,"00350",1208,428,"rn:R04882 rn:R04883","ec:1.2.1.5"
"2097",2097,"00350",1124,428,"rn:R04880","ec:1.1.1.1"
"2098",2098,"00350",1124,544,"rn:R04881","ec:2.1.1.6"
"2099",2099,"00350",1348,390,"rn:R04894","ec:1.4.3.4"
"2100",2100,"00350",1293,265,"rn:R02533","ec:2.1.1.28"
"2101",2101,"00350",1425,390,"rn:R02919","ec:1.4.3.4"
"2102",2102,"00350",1124,265,"rn:R02535","ec:1.14.17.1"
"2103",2103,"00350",915,428,"rn:R03300 rn:R03302","ec:1.2.1.5"
"2104",2104,"00350",941,544,"rn:R03304","ec:2.1.1.6"
"2105",2105,"00350",941,309,"rn:R04300","ec:1.4.3.4"
"2106",2106,"00350",1028,544,"rn:R04888 rn:R04889","ec:1.2.1.5"
"2107",2107,"00350",1028,298,"rn:R04301","ec:2.1.1.6"
"2108",2108,"00350",895,254,"rn:R02080","ec:4.1.1.25"
"2109",2109,"00350",895,275,"rn:R02080","ec:4.1.1.28"
"2110",2110,"00350",1152,97,"rn:R04884","ec:1.14.18.1"
"2111",2111,"00350",753,309,"rn:R02077","ec:2.6.1.49"
"2112",2112,"00350",725,283,"rn:R01815","ec:1.14.16.2"
"2113",2113,"00350",725,264,"rn:R00731","ec:1.14.18.1"
"2114",2114,"00350",725,245,"rn:R00031","ec:1.10.3.1"
"2115",2115,"00350",875,195,"rn:R02075","ec:1.13.11.29"
"2116",2116,"00350",1085,195,"rn:R04598 rn:R04599","ec:1.13.11.29"
"2117",2117,"00350",1085,233,"rn:R04600 rn:R04601","ec:1.13.11.30"
"2118",2118,"00350",875,232,"rn:R02076","ec:1.13.11.30"
"2119",2119,"00350",778,416,"rn:R03373 rn:R12252","ec:1.1.1.237"
"2120",2120,"00350",778,526,"rn:R03374","ec:2.3.1.140"
"2121",2121,"00350",915,328,"rn:R04300","ec:1.4.3.21"
"2122",2122,"00350",965,328,"rn:R04300","ec:1.4.9.2"
"2123",2123,"00350",965,428,"rn:R03300","ec:1.2.1.29"
"2124",2124,"00350",752,141,"rn:R02078","ec:1.14.18.1"
"2125",2125,"00350",802,141,"rn:R00045","ec:1.10.3.1"
"2126",2126,"00350",803,309,"rn:R08920","ec:1.13.12.15"
"2127",2127,"00350",835,334,"rn:R08846","ec:4.3.1.22"
"2128",2128,"00350",525,347,"rn:R09830","ec:1.4.1.20"
"2129",2129,"00350",654,718,"rn:R01085","ec:3.7.1.20"
"2130",2130,"00350",592,295,"rn:R00737","ec:4.3.1.23"
"2131",2131,"00350",723,718,"rn:R11257","ec:3.7.1.23"
"2132",2132,"00350",1028,428,"rn:R04890","ec:1.4.3.4"
"2133",2133,"00350",896,381,"rn:R11916","ec:4.1.1.107"
"2134",2134,"00350",442,369,"rn:R11917","ec:4.1.1.108"
"2135",2135,"00360",868,712,"rn:R00750","ec:4.1.3.39"
"2136",2136,"00360",735,161,"rn:R00697","ec:4.3.1.25"
"2137",2137,"00360",292,455,"rn:R02536 rn:R02537","ec:1.2.1.5"
"2138",2138,"00360",297,572,"rn:R02539","ec:6.2.1.30"
"2139",2139,"00360",297,692,"rn:R02576","ec:2.3.1.14"
"2140",2140,"00360",868,648,"rn:R02601","ec:4.2.1.80"
"2141",2141,"00360",868,569,"rn:R02603","ec:3.7.1.14"
"2142",2142,"00360",788,569,"rn:R06789","ec:3.7.1.14"
"2143",2143,"00360",868,506,"rn:R04376","ec:1.13.11.16"
"2144",2144,"00360",788,506,"rn:R06788","ec:1.13.11.16"
"2145",2145,"00360",735,140,"rn:R00697","ec:4.3.1.24"
"2146",2146,"00360",736,392,"rn:R06787","ec:1.14.13.127"
"2147",2147,"00360",268,250,"rn:R00699","ec:4.1.1.28"
"2148",2148,"00360",318,250,"rn:R00699","ec:4.1.1.53"
"2149",2149,"00360",318,367,"rn:R02612","ec:1.4.9.2"
"2150",2150,"00360",268,367,"rn:R02613","ec:1.4.3.21"
"2151",2151,"00360",292,348,"rn:R02613","ec:1.4.3.4"
"2152",2152,"00360",441,393,"rn:R01372","ec:1.13.11.27"
"2153",2153,"00360",356,345,"rn:R01377","ec:4.1.1.43"
"2154",2154,"00360",555,375,"rn:R01370 rn:R01371","ec:1.1.1.237"
"2155",2155,"00360",505,375,"rn:R01370","ec:1.1.1.110"
"2156",2156,"00360",416,269,"rn:R00694","ec:2.6.1.57"
"2157",2157,"00360",466,250,"rn:R00694","ec:2.6.1.9"
"2158",2158,"00360",416,250,"rn:R00694","ec:2.6.1.5"
"2159",2159,"00360",466,231,"rn:R00694","ec:2.6.1.1"
"2160",2160,"00360",416,231,"rn:R00688","ec:1.4.1.20"
"2161",2161,"00360",608,360,"rn:R01378","ec:5.3.2.1"
"2162",2162,"00360",651,250,"rn:R01582","ec:2.6.1.21"
"2163",2163,"00360",598,250,"rn:R01374","ec:1.4.5.1"
"2164",2164,"00360",398,431,"rn:R02611","ec:1.1.1.90"
"2165",2165,"00360",345,455,"rn:R02536","ec:1.2.1.39"
"2166",2166,"00360",232,499,"rn:R02540","ec:3.5.1.4"
"2167",2167,"00360",677,182,"rn:R03903","ec:2.3.1.36"
"2168",2168,"00360",520,250,"rn:R00689","ec:1.4.3.2"
"2169",2169,"00360",144,367,"rn:R00690","ec:1.13.12.9"
"2170",2170,"00360",549,182,"rn:R00686","ec:5.1.1.11"
"2171",2171,"00360",360,222,"rn:R00693","ec:2.3.1.53"
"2172",2172,"00360",788,337,"rn:R06783","ec:1.14.12.19"
"2173",2173,"00360",788,423,"rn:R06785","ec:1.3.1.87"
"2174",2174,"00360",1030,403,"rn:R03369","ec:1.14.13.4"
"2175",2175,"00360",963,403,"rn:R06786","ec:1.14.13.127"
"2176",2176,"00360",868,423,"rn:R06784","ec:1.3.1.87"
"2177",2177,"00360",868,337,"rn:R06782","ec:1.14.12.19"
"2178",2178,"00360",868,265,"rn:R02252","ec:1.3.1.31"
"2179",2179,"00360",1119,157,"rn:R01424","ec:3.5.1.32"
"2180",2180,"00360",1063,129,"rn:R02452","ec:2.3.1.71"
"2181",2181,"00360",931,235,"rn:R02254","ec:1.14.13.14"
"2182",2182,"00360",1030,263,"rn:R03709","ec:1.3.1.11"
"2183",2183,"00360",142,175,"rn:R01795","ec:1.14.16.1"
"2184",2184,"00360",366,614,"rn:R07222","ec:1.17.5.1"
"2185",2185,"00360",564,614,"rn:R02450","ec:1.2.1.58"
"2186",2186,"00360",463,614,"rn:R07294","ec:3.1.2.25"
"2187",2187,"00360",380,502,"rn:R05487","ec:1.14.14.54"
"2188",2188,"00360",1120,602,"rn:R03614","ec:1.5.1.18"
"2189",2189,"00360",466,269,"rn:R00692","ec:2.6.1.58"
"2190",2190,"00360",224,692,"rn:R05841","ec:2.3.1.192"
"2191",2191,"00360",194,367,"rn:R00698","ec:1.11.1.21"
"2192",2192,"00360",344,671,"rn:R09838","ec:1.14.13.149"
"2193",2193,"00360",436,671,"rn:R09837","ec:5.3.3.18"
"2194",2194,"00360",525,671,"rn:R09836","ec:3.3.2.12"
