"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"1642",1641,1125,4372,1641,357,0.517334777898159,0.0572768678380524,0.236417582112322,"red","s"
"1643",1642,1125,4372,1642,357,0.515550239234449,0.0590307760818731,0.23987524530535,"red","s"
"1644",1643,1125,4372,1643,357,0.515194346289753,0.0608260462065103,0.243569994204948,"red","s"
"1645",1644,1125,4372,1644,358,0.514250309789344,0.0542265731557866,0.230935475763373,"red","s"
"1646",1645,1125,4372,1645,358,0.513967534918838,0.0559060207604614,0.233742435088226,"red","s"
"1647",1646,1125,4372,1646,358,0.513621262458472,0.057625763394426,0.236946288982846,"red","s"
"1648",1647,1125,4372,1647,359,0.512855209742896,0.0513092053695339,0.224600327326192,"red","s"
"1649",1648,1125,4372,1648,359,0.512820512820512,0.0529162438137786,0.2276745349175,"red","s"
"1650",1649,1125,4372,1649,359,0.511960132890365,0.0545624984633111,0.231648352549255,"red","s"
"1651",1650,1125,4372,1650,359,0.511559139784946,0.0562485328245325,0.233929223501724,"red","s"
"1652",1651,1125,4372,1651,359,0.511111111111112,0.05797490557067,0.237162225318113,"red","s"
"1653",1652,1125,4372,1652,359,0.511111111111112,0.0597421700530349,0.241161858261076,"red","s"
"1654",1653,1125,4372,1653,359,0.510927551196008,0.0615508738061817,0.244892916395352,"red","s"
"1655",1654,1125,4372,1654,359,0.510927551196008,0.0634015580473983,0.249474256739821,"red","s"
"1656",1655,1125,4372,1655,359,0.510385756676558,0.0652947571709602,0.253986701836219,"red","s"
"1657",1656,1125,4372,1656,360,0.510385756676558,0.0583242893310068,0.238191846969888,"red","s"
"1658",1657,1125,4372,1657,360,0.510385756676558,0.0600982107872823,0.241711750481696,"red","s"
"1659",1658,1125,4372,1658,361,0.509225092250922,0.0535758502754103,0.22935990877731,"red","s"
"1660",1659,1125,4372,1659,361,0.508151167098926,0.0552351490657369,0.23252898128899,"red","s"
"1661",1660,1125,4372,1660,361,0.506912442396314,0.0569343175326051,0.23571150436315,"red","s"
"1662",1661,1125,4372,1661,362,0.506815365551426,0.050691968883529,0.223262975311667,"red","s"
"1663",1662,1125,4372,1662,363,0.506815365551426,0.0450105479359985,0.210790453621908,"red","s"
"1664",1663,1125,4372,1663,363,0.506815365551426,0.0464548846126869,0.213965336698146,"red","s"
"1665",1664,1125,4372,1664,364,0.506815365551426,0.0411659310134478,0.202628959983729,"red","s"
"1666",1665,1125,4372,1665,364,0.505709624796085,0.0425100123914668,0.205352535828169,"red","s"
"1667",1666,1125,4372,1666,365,0.505617977528089,0.0375947959310887,0.198920671550385,"red","s"
"1668",1667,1125,4372,1667,366,0.504761904761905,0.0331562777785767,0.194396209177365,"red","s"
"1669",1668,1125,4372,1668,366,0.503671071953009,0.0342833177153237,0.195123893166511,"red","s"
"1670",1669,1125,4372,1669,366,0.503671071953009,0.0354413450684466,0.197023776730353,"red","s"
"1671",1670,1125,4372,1670,366,0.503671071953009,0.0366309347406908,0.198237358038192,"red","s"
"1672",1671,1125,4372,1671,366,0.503671071953009,0.0378526626386656,0.198920671550385,"red","s"
"1673",1672,1125,4372,1672,367,0.503671071953009,0.0333920422383513,0.194396209177365,"red","s"
"1674",1673,1125,4372,1673,367,0.503488372093023,0.0345245959138514,0.195396457058945,"red","s"
"1675",1674,1125,4372,1674,367,0.503445957303749,0.0356882059281754,0.197190246447579,"red","s"
"1676",1675,1125,4372,1675,367,0.501537935748462,0.0368834460656908,0.198237358038192,"red","s"
"1677",1676,1125,4372,1676,368,0.5014245014245,0.0325206796866988,0.193795773071656,"red","s"
"1678",1677,1125,4372,1677,369,0.501127649977447,0.0285948771835223,0.191249163881427,"red","s"
"1679",1678,1125,4372,1678,369,0.500802568218298,0.0295909984195641,0.191249163881427,"red","s"
"1680",1679,1125,4372,1679,369,0.500566251415628,0.0306154787188069,0.191249163881427,"red","s"
"1681",1680,1125,4372,1680,369,0.500522102332057,0.0316688805877961,0.193030281616019,"red","s"
"1682",1681,1125,4372,1681,369,0.500310366232155,0.0327517689864946,0.193795773071656,"red","s"
"1683",1682,1125,4372,1682,370,0.49999999999999,0.0288053367141785,0.191249163881427,"red","s"
"1684",1683,1125,4372,1683,371,0.49999999999999,0.0252644735397062,0.191249163881427,"red","s"
"1685",1684,1125,4372,1684,371,0.498709344346928,0.026162419256559,0.191249163881427,"red","s"
"1686",1685,1125,4372,1685,371,0.498022971191866,0.0270866535216211,0.191249163881427,"red","s"
"1687",1686,1125,4372,1686,372,0.497422680412372,0.0237272233694208,0.191249163881427,"red","s"
"1688",1687,1125,4372,1687,372,0.496300120461194,0.0245789178804967,0.191249163881427,"red","s"
"1689",1688,1125,4372,1688,373,0.495480494766889,0.0214871804450152,0.191249163881427,"red","s"
"1690",1689,1125,4372,1689,373,0.495010355865186,0.0222707114055881,0.191249163881427,"red","s"
"1691",1690,1125,4372,1690,373,0.494371822803196,0.0230779992648923,0.191249163881427,"red","s"
"1692",1691,1125,4372,1691,373,0.492048346055979,0.0239095712003124,0.191249163881427,"red","s"
"1693",1692,1125,4372,1692,373,0.490771502399409,0.0247659589612394,0.191249163881427,"red","s"
"1694",1693,1125,4372,1693,374,0.490706319702602,0.0216562941440444,0.191249163881427,"red","s"
"1695",1694,1125,4372,1694,374,0.490569823434992,0.0224442922459126,0.191249163881427,"red","s"
"1696",1695,1125,4372,1695,374,0.489747899159664,0.0232561223001911,0.191249163881427,"red","s"
"1697",1696,1125,4372,1696,374,0.489588711065221,0.0240923112550839,0.191249163881427,"red","s"
"1698",1697,1125,4372,1697,374,0.489583333333333,0.0249533905718051,0.191249163881427,"red","s"
"1699",1698,1125,4372,1698,375,0.489583333333333,0.0218257994269269,0.191249163881427,"red","s"
"1700",1699,1125,4372,1699,375,0.489518900343643,0.0226182638724582,0.191249163881427,"red","s"
"1701",1700,1125,4372,1700,375,0.489230769230769,0.0234346350139772,0.191249163881427,"red","s"
"1702",1701,1125,4372,1701,375,0.488174760787146,0.0242754395631286,0.191249163881427,"red","s"
"1703",1702,1125,4372,1702,375,0.487861271676301,0.0251412086857447,0.191249163881427,"red","s"
"1704",1703,1125,4372,1703,375,0.487704918032787,0.0260324777744349,0.191249163881427,"red","s"
"1705",1704,1125,4372,1704,376,0.487595850248083,0.022792622445241,0.191249163881427,"red","s"
"1706",1705,1125,4372,1705,376,0.486369380754649,0.0236135335078731,0.191249163881427,"red","s"
"1707",1706,1125,4372,1706,376,0.486279401282966,0.0244589521694095,0.191249163881427,"red","s"
"1708",1707,1125,4372,1707,377,0.485791610284168,0.0213881087353117,0.191249163881427,"red","s"
"1709",1708,1125,4372,1708,377,0.483640793595545,0.0221659696369761,0.191249163881427,"red","s"
"1710",1709,1125,4372,1709,377,0.483640793595545,0.0229673641378773,0.191249163881427,"red","s"
"1711",1710,1125,4372,1710,378,0.481481481481481,0.0200586364113586,0.191249163881427,"red","s"
"1712",1711,1125,4372,1711,378,0.480911200168741,0.020795216971855,0.191249163881427,"red","s"
"1713",1712,1125,4372,1712,378,0.480861244019139,0.0215543765697157,0.191249163881427,"red","s"
"1714",1713,1125,4372,1713,378,0.48010945064197,0.022336627042097,0.191249163881427,"red","s"
"1715",1714,1125,4372,1714,378,0.480068728522337,0.0231424851376495,0.191249163881427,"red","s"
"1716",1715,1125,4372,1715,378,0.479328398627911,0.0239724723155606,0.191249163881427,"red","s"
"1717",1716,1125,4372,1716,379,0.47926267281106,0.0209575471257524,0.191249163881427,"red","s"
"1718",1717,1125,4372,1717,379,0.477744807121661,0.0217210216793218,0.191249163881427,"red","s"
"1719",1718,1125,4372,1718,379,0.476725521669342,0.022507660987128,0.191249163881427,"red","s"
"1720",1719,1125,4372,1719,379,0.475993221615515,0.0233179816455681,0.191249163881427,"red","s"
"1721",1720,1125,4372,1720,380,0.474936278674596,0.0203751890962053,0.191249163881427,"red","s"
"1722",1721,1125,4372,1721,380,0.474654377880184,0.0211202513885469,0.191249163881427,"red","s"
"1723",1722,1125,4372,1722,380,0.474654377880184,0.0218880403926744,0.191249163881427,"red","s"
"1724",1723,1125,4372,1723,380,0.474358974358974,0.022679067742965,0.191249163881427,"red","s"
"1725",1724,1125,4372,1724,380,0.474145052040311,0.0234938498764301,0.191249163881427,"red","s"
"1726",1725,1125,4372,1725,380,0.474132684114425,0.0243329078292848,0.191249163881427,"red","s"
"1727",1726,1125,4372,1726,380,0.471806474068917,0.0251967670236511,0.191249163881427,"red","s"
"1728",1727,1125,4372,1727,381,0.471698113207546,0.0220554290502624,0.191249163881427,"red","s"
"1729",1728,1125,4372,1728,381,0.471258588905647,0.0228508435933928,0.191249163881427,"red","s"
"1730",1729,1125,4372,1729,381,0.471212968138624,0.0236700860588739,0.191249163881427,"red","s"
"1731",1730,1125,4372,1730,382,0.46969696969697,0.0206932249579374,0.191249163881427,"red","s"
"1732",1731,1125,4372,1731,383,0.46969696969697,0.0180410687861717,0.191249163881427,"red","s"
"1733",1732,1125,4372,1732,384,0.46969696969697,0.0156855393981383,0.191249163881427,"red","s"
"1734",1733,1125,4372,1733,384,0.469024329069476,0.0162812011986031,0.191249163881427,"red","s"
"1735",1734,1125,4372,1734,384,0.468888420164523,0.016895979506111,0.191249163881427,"red","s"
"1736",1735,1125,4372,1735,385,0.468085106382979,0.0146715900516371,0.191249163881427,"red","s"
"1737",1736,1125,4372,1736,385,0.468085106382979,0.0152339177379739,0.191249163881427,"red","s"
"1738",1737,1125,4372,1737,386,0.468085106382979,0.0132018274071318,0.191249163881427,"red","s"
"1739",1738,1125,4372,1738,386,0.467869415807561,0.0137153316924825,0.191249163881427,"red","s"
"1740",1739,1125,4372,1739,386,0.46681019016864,0.0142458441082912,0.191249163881427,"red","s"
"1741",1740,1125,4372,1740,386,0.466266593926168,0.0147938024023579,0.191249163881427,"red","s"
"1742",1741,1125,4372,1741,386,0.463193419109893,0.015359650691112,0.191249163881427,"red","s"
"1743",1742,1125,4372,1742,386,0.462445685909373,0.0159438393675,0.191249163881427,"red","s"
"1744",1743,1125,4372,1743,386,0.461703139866793,0.0165468250004743,0.191249163881427,"red","s"
"1745",1744,1125,4372,1744,386,0.461703139866793,0.0171690702259367,0.191249163881427,"red","s"
"1746",1745,1125,4372,1745,386,0.461703139866793,0.0178110436289948,0.191249163881427,"red","s"
"1747",1746,1125,4372,1746,386,0.461703139866793,0.0184732196173998,0.191249163881427,"red","s"
"1748",1747,1125,4372,1747,386,0.461703139866793,0.0191560782860392,0.191249163881427,"red","s"
"1749",1748,1125,4372,1748,386,0.461703139866793,0.0198601052723666,0.191249163881427,"red","s"
"1750",1749,1125,4372,1749,386,0.461703139866793,0.0205857916026606,0.191249163881427,"red","s"
"1751",1750,1125,4372,1750,386,0.461689237348539,0.0213336335290113,0.191249163881427,"red","s"
"1752",1751,1125,4372,1751,386,0.460829493087557,0.0221041323569457,0.191249163881427,"red","s"
"1753",1752,1125,4372,1752,386,0.460829493087557,0.0228977942636087,0.191249163881427,"red","s"
"1754",1753,1125,4372,1753,386,0.460227272727272,0.02371513010643,0.191249163881427,"red","s"
"1755",1754,1125,4372,1754,386,0.458283772302464,0.0245566552222146,0.191249163881427,"red","s"
"1756",1755,1125,4372,1755,386,0.457774001699235,0.0254228892166113,0.191249163881427,"red","s"
"1757",1756,1125,4372,1756,386,0.456221198156682,0.0263143557439151,0.191249163881427,"red","s"
"1758",1757,1125,4372,1757,386,0.456221198156682,0.0272315822771817,0.191249163881427,"red","s"
"1759",1758,1125,4372,1758,387,0.456221198156682,0.0238890432128818,0.191249163881427,"red","s"
"1760",1759,1125,4372,1759,387,0.456221198156682,0.0247350206966867,0.191249163881427,"red","s"
"1761",1760,1125,4372,1760,387,0.456221198156682,0.0256057782104163,0.191249163881427,"red","s"
"1762",1761,1125,4372,1761,388,0.456221198156682,0.0224349235965575,0.191249163881427,"red","s"
"1763",1762,1125,4372,1762,388,0.456221198156682,0.0232372032325355,0.191249163881427,"red","s"
"1764",1763,1125,4372,1763,389,0.456221198156682,0.0203193198470237,0.191249163881427,"red","s"
"1765",1764,1125,4372,1764,389,0.456221198156682,0.0210572869654913,0.191249163881427,"red","s"
"1766",1765,1125,4372,1765,389,0.456221198156682,0.0218176246793332,0.191249163881427,"red","s"
"1767",1766,1125,4372,1766,389,0.455841924398625,0.0226008341247095,0.191249163881427,"red","s"
"1768",1767,1125,4372,1767,389,0.455328310010764,0.0234074211567308,0.191249163881427,"red","s"
"1769",1768,1125,4372,1768,389,0.454595791805094,0.0242378961545551,0.191249163881427,"red","s"
"1770",1769,1125,4372,1769,389,0.454071332436071,0.0250927738169985,0.191249163881427,"red","s"
"1771",1770,1125,4372,1770,390,0.452631578947368,0.0219796384281926,0.191249163881427,"red","s"
"1772",1771,1125,4372,1771,391,0.45187165775401,0.0192004213895598,0.191249163881427,"red","s"
"1773",1772,1125,4372,1772,392,0.45187165775401,0.0167269427332634,0.191249163881427,"red","s"
"1774",1773,1125,4372,1773,392,0.450285103349964,0.017351929030934,0.191249163881427,"red","s"
"1775",1774,1125,4372,1774,393,0.448863636363636,0.0150865618837423,0.191249163881427,"red","s"
"1776",1775,1125,4372,1775,393,0.446623093681918,0.0156587206808772,0.191249163881427,"red","s"
"1777",1776,1125,4372,1776,393,0.446514012303485,0.0162492574427679,0.191249163881427,"red","s"
"1778",1777,1125,4372,1777,393,0.446514012303485,0.016858624872795,0.191249163881427,"red","s"
"1779",1778,1125,4372,1778,393,0.446514012303485,0.0174872815761949,0.191249163881427,"red","s"
"1780",1779,1125,4372,1779,393,0.446514012303485,0.0181356919416439,0.191249163881427,"red","s"
"1781",1780,1125,4372,1780,393,0.446514012303485,0.0188043260142302,0.191249163881427,"red","s"
"1782",1781,1125,4372,1781,393,0.446215139442231,0.0194936593596908,0.191249163881427,"red","s"
"1783",1782,1125,4372,1782,393,0.444988218234548,0.0202041729198064,0.191249163881427,"red","s"
"1784",1783,1125,4372,1783,393,0.444857496902107,0.020936352858849,0.191249163881427,"red","s"
"1785",1784,1125,4372,1784,393,0.443619582664526,0.021690690400991,0.191249163881427,"red","s"
"1786",1785,1125,4372,1785,393,0.443619582664526,0.0224676816585891,0.191249163881427,"red","s"
"1787",1786,1125,4372,1786,393,0.443522267206478,0.0232678274512683,0.191249163881427,"red","s"
"1788",1787,1125,4372,1787,393,0.442276422764227,0.0240916331157421,0.191249163881427,"red","s"
"1789",1788,1125,4372,1788,393,0.442276422764227,0.0249396083063109,0.191249163881427,"red","s"
"1790",1789,1125,4372,1789,393,0.442080378250591,0.0258122667859977,0.191249163881427,"red","s"
"1791",1790,1125,4372,1790,393,0.442076179198737,0.0267101262082828,0.191249163881427,"red","s"
"1792",1791,1125,4372,1791,393,0.438869077941926,0.02763370788942,0.191249163881427,"red","s"
"1793",1792,1125,4372,1792,393,0.437788018433179,0.0285835365713193,0.191249163881427,"red","s"
"1794",1793,1125,4372,1793,394,0.437422552664189,0.0251158501714451,0.191249163881427,"red","s"
"1795",1794,1125,4372,1794,394,0.436773752563226,0.0259929495214989,0.191249163881427,"red","s"
"1796",1795,1125,4372,1795,395,0.436619718309859,0.022794678011453,0.191249163881427,"red","s"
"1797",1796,1125,4372,1796,395,0.436581833229878,0.0236032863068125,0.191249163881427,"red","s"
"1798",1797,1125,4372,1797,395,0.436264356994916,0.02443569404611,0.191249163881427,"red","s"
"1799",1798,1125,4372,1798,396,0.435498421290032,0.0214025717023787,0.191249163881427,"red","s"
"1800",1799,1125,4372,1799,396,0.435003631082062,0.0221691822654885,0.191249163881427,"red","s"
"1801",1800,1125,4372,1800,396,0.433333333333334,0.0229586562692773,0.191249163881427,"red","s"
"1802",1801,1125,4372,1801,396,0.432291666666667,0.02377149423119,0.191249163881427,"red","s"
"1803",1802,1125,4372,1802,396,0.432291666666667,0.0246082010356593,0.191249163881427,"red","s"
"1804",1803,1125,4372,1803,397,0.431623931623932,0.0215586164461455,0.191249163881427,"red","s"
"1805",1804,1125,4372,1804,397,0.431623931623932,0.0223293168358517,0.191249163881427,"red","s"
"1806",1805,1125,4372,1805,397,0.431623931623932,0.0231229500834829,0.191249163881427,"red","s"
"1807",1806,1125,4372,1806,397,0.431623931623932,0.0239400165939016,0.191249163881427,"red","s"
"1808",1807,1125,4372,1807,397,0.431281813975012,0.0247810210891755,0.191249163881427,"red","s"
"1809",1808,1125,4372,1808,397,0.430769230769232,0.0256464724046593,0.191249163881427,"red","s"
"1810",1809,1125,4372,1809,397,0.430769230769232,0.0265368832758331,0.191249163881427,"red","s"
"1811",1810,1125,4372,1810,397,0.430769230769232,0.0274527701158732,0.191249163881427,"red","s"
"1812",1811,1125,4372,1811,397,0.430769230769232,0.0283946527839415,0.191249163881427,"red","s"
"1813",1812,1125,4372,1812,397,0.430769230769232,0.0293630543441913,0.191249163881427,"red","s"
"1814",1813,1125,4372,1813,397,0.430769230769232,0.0303585008154989,0.191249163881427,"red","s"
"1815",1814,1125,4372,1814,397,0.430769230769232,0.0313815209119431,0.192562055774401,"red","s"
"1816",1815,1125,4372,1815,398,0.430364372469635,0.0276391994807092,0.191249163881427,"red","s"
"1817",1816,1125,4372,1816,398,0.430344572063727,0.0285856512610655,0.191249163881427,"red","s"
"1818",1817,1125,4372,1817,398,0.427833148763381,0.0295586891995455,0.191249163881427,"red","s"
"1819",1818,1125,4372,1818,398,0.427833148763381,0.0305588388275904,0.191249163881427,"red","s"
"1820",1819,1125,4372,1819,398,0.427672955974842,0.0315866283153644,0.192959202753193,"red","s"
"1821",1820,1125,4372,1820,398,0.427672955974842,0.0326425882021983,0.193795773071656,"red","s"
"1822",1821,1125,4372,1821,399,0.427471975907646,0.0287769474349234,0.191249163881427,"red","s"
"1823",1822,1125,4372,1822,399,0.427152915688753,0.0297546189457636,0.191249163881427,"red","s"
"1824",1823,1125,4372,1823,400,0.42353933769247,0.0261798661541888,0.191249163881427,"red","s"
"1825",1824,1125,4372,1824,400,0.422582448295136,0.0270835710543237,0.191249163881427,"red","s"
"1826",1825,1125,4372,1825,401,0.422429906542056,0.023783213882383,0.191249163881427,"red","s"
"1827",1826,1125,4372,1826,402,0.421950240770465,0.0208290563399718,0.191249163881427,"red","s"
