"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","dictID","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"480","entry15",46,"ec:3.5.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.5.1.4","rn:R05551",384,385,"rectangle",46,17,"#000000","#BFBFFF",4293,"irreversible","ec",643,0,0,0,0,2400,2928,81.9672131147541,0.00789473684210526,3,4,0.666666666666667,0.00277777777777778,2,0,3,2,4,4,1.51924775389028e-16,2.61865954233145e-16,"HNB"
"481","entry16",48,"ec:1.2.1.39","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.39","rn:R02536",236,198,"rectangle",46,17,"#000000","#BFBFFF",4294,"irreversible","ec",643,1,4,2,1,499,2928,17.042349726776,0.00526315789473684,2,3,0.5,0.00263157894736842,1,0,2,2,4,4,0.845370866402396,0.314177632173264,"HB"
"482","entry17",49,"ec:1.14.14.54","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.54","rn:R05487",335,198,"rectangle",46,17,"#000000","#BFBFFF",4295,"irreversible","ec",643,0,0,0,0,0,2928,0,0,0,3,1,0.00238095238095238,1,0,3,2,4,3,1,0,"NHNB"
"483","entry18",50,"ec:4.2.1.84","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.84","rn:R05379",329,351,"rectangle",46,17,"#000000","#BFBFFF",4296,"irreversible","ec",643,0,0,0,0,309,2928,10.5532786885246,0,1,1,1,0.0026246719160105,2,0,4,2,4,2,2.32904007150735e-16,8.11430128390578e-17,"NHNB"
"484","entry19",51,"ec:3.5.5.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.5.5.7","rn:R05358",384,324,"rectangle",46,17,"#000000","#BFBFFF",4297,"irreversible","ec",643,0,0,0,0,285,2928,9.73360655737705,0.00263157894736842,1,4,0.666666666666667,0.0025,2,0,3,2,4,4,7.33009209609553e-16,7.26423971814339e-17,"HNB"
"485","entry34",67,"ec:1.14.14.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.11","rn:R05488",91,248,"rectangle",46,17,"#000000","#BFBFFF",4298,"irreversible","ec",643,0,0,0,0,1,2928,0.0341530054644809,0,1,0,0,0.0025,1,0,4,2,4,1,0,0.0474718690464193,"NHNB"
"486","entry35",68,"ec:1.13.11.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.5","rn:R02519",534,198,"rectangle",46,17,"#000000","#BFBFFF",4299,"irreversible","ec",643,1,4,1,0.5,1425,2928,48.6680327868852,0.00526315789473684,1,0,0,0.0025,4,0,2,2,4,2,0,0,"NHB"
"487","entry37",70,"ec:1.13.11.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.2","rn:R05404",319,290,"rectangle",46,17,"#000000","#BFBFFF",4300,"irreversible","ec",643,1,4,1,0.5,1001,2928,34.1871584699454,0,2,0,0,0.00263157894736842,2,0,4,2,4,2,0,1.46290200887864e-16,"NHB"
"488","entry38",71,"ec:5.3.99.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.99.7","rn:R10697",136,198,"rectangle",46,17,"#000000","#BFBFFF",4301,"irreversible","ec",643,1,4,1,0.5,1,2928,0.0341530054644809,0,0,0,0,0.00238095238095238,1,0,3,2,4,2,0.177993413002634,0,"NHB"
"489","entry39",72,"ec:1.3.1.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.19","rn:R05354",229,290,"rectangle",46,17,"#000000","#BFBFFF",4302,"irreversible","ec",643,0,0,0,0,5,2928,0.170765027322404,0,0,0,0,0.00238095238095238,2,0,5,2,4,1,9.6534874284623e-17,0,"NHNB"
"490","entry40",73,"ec:3.7.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.7.1.9","rn:R05362",421,290,"rectangle",46,17,"#000000","#BFBFFF",4303,"irreversible","ec",643,1,4,2,1,143,2928,4.88387978142076,0,0,3,0.5,0.00238095238095238,2,0,3,2,4,4,6.75744119992361e-16,0,"HB"
"491","entry2",14,"ec:2.3.3.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.3.10","rn:R01978",211,276,"rectangle",46,17,"#000000","#BFBFFF",716,"irreversible","ec",72,0,0,0,0,1311,3797,34.5272583618646,0,5,3,1,0.142857142857143,1,0,2,1,2,5,0,1,"NHNB"
"492","entry3",15,"ec:4.1.3.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.3.4","rn:R01360",211,354,"rectangle",46,17,"#000000","#BFBFFF",717,"irreversible","ec",72,0,0,0,0,2426,3797,63.8925467474322,0.1,4,6,0.6,0.1,1,0,1,1,2,6,0.787651053505928,0.539195486500988,"HNB"
"493","entry4",16,"ec:4.1.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.4","rn:R01366",212,463,"rectangle",46,17,"#000000","#BFBFFF",718,"irreversible","ec",72,0,0,0,0,454,3797,11.9568080063208,0,2,3,1,0.05,1,0,2,1,2,3,0.212348946494072,0.266120831431822,"NHNB"
"494","entry5",17,"ec:2.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.9","rn:R00238",277,210,"rectangle",46,17,"#000000","#BFBFFF",719,"reversible","ec",72,0,0,0,0,3740,3797,98.498814853832,0,1,3,1,0.04,1,0,2,1,2,4,1,0.194683682067191,"NHNB"
"495","entry6",18,"ec:1.1.1.30","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.30","rn:R01361",290,463,"rectangle",46,17,"#000000","#BFBFFF",720,"reversible","ec",72,0,0,0,0,2012,3797,52.9892020015802,0,1,3,1,0.04,1,0,2,1,2,3,0.317154123112646,0.194683682067191,"NHNB"
"496","entry9",21,"ec:2.8.3.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.8.3.5","rn:R00410",73,316,"rectangle",46,17,"#000000","#BFBFFF",721,"reversible","ec",72,0,0,0,0,2245,3797,59.1256254938109,0,0,6,0.6,0.0333333333333333,1,0,1,1,2,5,0.864322457146246,1.72473700881995e-17,"NHNB"
"497","entry1",57,"ec:4.2.1.27","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.27","rn:R01367",300,654,"rectangle",46,17,"#000000","#BFBFFF",4304,"irreversible","ec",650,0,0,0,0,0,5840,0,0,5,7,0.7,0.00138504155124654,5,4.60128287928533e-17,9,1,11,5,2.05461085448936e-16,0.270956475807472,"NHNB"
"498","entry2",58,"ec:1.1.1.30","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.30","rn:R01361",350,573,"rectangle",46,17,"#000000","#BFBFFF",4305,"reversible","ec",650,1,3,2,1,2016,5840,34.5205479452055,0.000725689404934688,5,7,0.466666666666667,0.00129366106080207,5,2.02128406481923e-17,9,1,11,6,0.0597576202622302,0.270956475807472,"NHB"
"499","entry3",59,"ec:3.1.1.22","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.22","rn:R00048",350,511,"rectangle",46,17,"#000000","#BFBFFF",4306,"reversible","ec",650,1,3,1,0.5,223,5840,3.81849315068493,0.000725689404934688,1,0,0,0.000355998576005696,5,6.29822508457406e-17,10,1,11,2,0.05975762026223,4.04543454199865e-17,"NHB"
"500","entry4",60,"ec:2.8.3.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.8.3.5","rn:R00410",504,659,"rectangle",46,17,"#000000","#BFBFFF",4307,"reversible","ec",650,0,0,0,0,2258,5840,38.6643835616438,0.00659167876149008,6,14,0.5,0.0010351966873706,5,7.24734687283941e-17,9,1,11,8,0.11951524052446,0.730613281473157,"HNB"
"501","entry5",61,"ec:6.2.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.16","rn:R01357",509,589,"rectangle",46,17,"#000000","#BFBFFF",4308,"irreversible","ec",650,0,0,0,0,1194,5840,20.4452054794521,0.00659167876149008,6,14,0.5,0.0010351966873706,5,6.07925156538862e-17,9,1,11,8,0.11951524052446,0.730613281473157,"HNB"
"502","entry6",62,"ec:4.1.3.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.3.4","rn:R01360",830,675,"rectangle",46,17,"#000000","#BFBFFF",4309,"irreversible","ec",650,0,0,0,0,2441,5840,41.7979452054795,0.0239477503628447,6,20,0.444444444444444,0.000982318271119843,5,2.66107178548386e-16,8,1,11,11,0.522638516227457,0.706393142787924,"HNB"
"503","entry7",63,"ec:2.3.3.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.3.10","rn:R01978",830,627,"rectangle",46,17,"#000000","#BFBFFF",4310,"irreversible","ec",650,0,0,0,0,1479,5840,25.3253424657534,0.0336236090953072,8,27,0.490909090909091,0.00099601593625498,5,3.08630359282086e-16,8,1,11,13,0.714703746749262,1,"HNB"
"504","entry8",64,"ec:2.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.9","rn:R00238",830,589,"rectangle",46,17,"#000000","#BFBFFF",4311,"reversible","ec",650,0,0,0,0,4348,5840,74.4520547945205,0.0315674891146589,6,27,0.490909090909091,0.00099304865938431,5,6.85491501889253e-16,8,1,11,12,1,0.672255393892909,"HNB"
"505","entry9",65,"ec:1.1.1.157","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.157","rn:R01976",690,532,"rectangle",46,17,"#000000","#BFBFFF",4312,"reversible","ec",650,0,0,0,0,2728,5840,46.7123287671233,0.0213473633284954,4,14,0.5,0.000491400491400491,5,5.12291042622839e-16,9,1,11,8,0.691068276989245,0.335270871323063,"HNB"
"506","entry10",66,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R01975",640,532,"rectangle",46,17,"#000000","#BFBFFF",4313,"reversible","ec",650,0,0,0,0,3120,5840,53.4246575342466,0.0213473633284954,4,14,0.5,0.000491400491400491,5,4.92318573907866e-16,9,1,11,8,0.691068276989245,0.335270871323063,"HNB"
"507","entry11",67,"ec:1.1.1.36","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.36","rn:R01977",559,533,"rectangle",46,17,"#000000","#BFBFFF",4314,"reversible","ec",650,0,0,0,0,1154,5840,19.7602739726027,0.0239477503628447,3,20,0.555555555555556,0.000478927203065134,5,9.66348125994569e-16,9,1,11,9,0.838951728409291,0.181555816259328,"HNB"
"508","entry12",68,"ec:5.1.2.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.2.3","rn:R03276",613,479,"rectangle",46,17,"#000000","#BFBFFF",4315,"reversible","ec",650,0,0,0,0,1882,5840,32.2260273972603,0.000604741170778907,2,6,0.6,0.000455996352029184,5,8.60878435916136e-16,10,1,11,5,0.187924360175197,0.045059731889788,"NHNB"
"509","entry13",70,"ec:3.1.1.75","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.75","rn:R05118",401,480,"rectangle",46,17,"#000000","#BFBFFF",4316,"reversible","ec",650,0,0,0,0,787,5840,13.4760273972603,0,0,0,0,0.000349406009783368,5,5.60940409814579e-17,11,1,11,1,5.32510291870154e-17,3.27873162162689e-17,"NHNB"
"510","entry14",71,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R03026",666,442,"rectangle",46,17,"#000000","#BFBFFF",4317,"reversible","ec",650,0,0,0,0,3453,5840,59.1267123287671,0.0466255442670537,5,20,0.444444444444444,0.000447427293064877,3,0.297780594939036,10,1,11,10,0.187017067332945,0.0397970577886641,"HNB"
"511","entry15",72,"ec:4.2.1.55","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.55","rn:R03027",559,431,"rectangle",46,17,"#000000","#BFBFFF",4318,"reversible","ec",650,0,0,0,0,422,5840,7.22602739726027,0.0250967585873246,4,19,0.527777777777778,0.000446827524575514,3,0.398923584066414,10,1,11,9,0.0879514969098154,0.025384243433046,"HNB"
"512","entry16",73,"ec:5.3.3.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.3.3","rn:R03031",590,380,"rectangle",46,17,"#000000","#BFBFFF",4319,"irreversible","ec",650,0,0,0,0,174,5840,2.97945205479452,0.00169327527818094,3,12,0.8,0.000446229361892013,3,0.534420404247542,11,1,11,6,0.0283031534573895,0.0207461404923055,"NHNB"
"513","entry17",74,"ec:1.1.1.61","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.61","rn:R01644",343,390,"rectangle",46,17,"#000000","#BFBFFF",4320,"reversible","ec",650,0,0,0,0,484,5840,8.28767123287671,0.00186865021770682,3,11,0.733333333333333,0.000417710944026733,2,2.71914673677846e-15,12,1,11,6,1.2368479905969e-16,1.55417246648975e-16,"NHNB"
"514","entry18",75,"ec:2.6.1.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.19","rn:R01648",249,390,"rectangle",46,17,"#000000","#BFBFFF",4321,"reversible","ec",650,0,0,0,0,2657,5840,45.4965753424658,0.00960933720367683,3,7,0.466666666666667,0.000417710944026733,2,2.94004555084364e-15,12,1,11,6,1.2368479905969e-16,1.9729581445399e-16,"NHNB"
"515","entry19",76,"ec:4.1.1.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.15","rn:R00261",148,401,"rectangle",46,17,"#000000","#BFBFFF",4322,"irreversible","ec",650,0,0,0,0,1461,5840,25.0171232876712,0.000604741170778907,1,0,0,0.000416666666666667,2,1.04512997993918e-15,13,1,11,2,6.06920449485543e-17,5.09239873712403e-17,"NHNB"
"516","entry20",77,"ec:1.2.7.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.7.1","rn:R01196",1034,393,"rectangle",46,17,"#000000","#BFBFFF",4323,"irreversible","ec",650,0,0,0,0,1841,5840,31.5239726027397,0.0268505079825835,2,4,0.4,0.000953288846520496,1,4.94871547681447e-16,7,1,11,5,0.524594865535827,1.25987326160474e-16,"NHNB"
"517","entry21",78,"ec:2.3.1.54","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.54","rn:R00212",999,365,"rectangle",46,17,"#000000","#BFBFFF",4324,"irreversible","ec",650,0,0,0,0,1769,5840,30.291095890411,0.0268505079825835,2,4,0.4,0.000953288846520496,1,4.22963241773745e-16,7,1,11,5,0.524594865535827,1.25987326160474e-16,"NHNB"
"518","entry22",79,"ec:1.3.8.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.1","rn:R01175",744,366,"rectangle",46,17,"#000000","#BFBFFF",4325,"irreversible","ec",650,0,0,0,0,611,5840,10.4623287671233,0.0269455387379916,6,17,0.377777777777778,0.000447027268663388,3,0.418158948080207,11,1,11,10,0.0342188554156063,0.02270531568566,"HNB"
"519","entry23",80,"ec:2.3.1.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.19","rn:R01174",777,300,"rectangle",46,17,"#000000","#BFBFFF",4326,"reversible","ec",650,0,0,0,0,437,5840,7.48287671232877,0.00753334715598867,5,18,0.642857142857143,0.000446229361892013,3,0.581841051919793,12,1,11,8,0.0239428657848816,0.00990320646564786,"HNB"
"520","entry24",81,"ec:1.2.1.57","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.57","rn:R01172 rn:R01173",604,339,"rectangle",46,17,"#000000","#BFBFFF",4327,"irreversible","ec",650,0,0,0,0,0,5840,0,0.00362844702467344,3,11,0.733333333333333,0.000446827524575514,3,0.481686306980265,12,1,11,6,0.0121990932560578,0.0086762703565155,"NHNB"
"521","entry25",82,"ec:1.2.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.10","rn:R01172",604,318,"rectangle",46,17,"#000000","#BFBFFF",4328,"irreversible","ec",650,0,0,0,0,2133,5840,36.5239726027397,0.00362844702467344,3,11,0.733333333333333,0.000446827524575514,3,0.481686306980265,12,1,11,6,0.0121990932560578,0.0086762703565155,"NHNB"
"522","entry26",84,"ec:1.2.1.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.24","rn:R00713",323,300,"rectangle",46,17,"#000000","#BFBFFF",4329,"irreversible","ec",650,0,0,0,0,758,5840,12.9794520547945,0.00405176584421867,2,8,0.380952380952381,0.000417710944026733,2,3.64189138622449e-15,11,1,11,7,1.28262024706952e-16,2.16144596801475e-16,"NHNB"
"523","entry27",85,"ec:1.2.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.16","rn:R00713 rn:R00714",299,281,"rectangle",46,17,"#000000","#BFBFFF",4330,"irreversible","ec",650,0,0,0,0,3657,5840,62.6198630136986,0.00405176584421867,2,8,0.380952380952381,0.000417710944026733,2,3.68978698204912e-15,11,1,11,7,1.28262024706952e-16,2.16144596801475e-16,"NHNB"
"524","entry28",86,"ec:6.2.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.2","rn:R01176",689,295,"rectangle",46,17,"#000000","#BFBFFF",4331,"irreversible","ec",650,0,0,0,0,242,5840,4.14383561643836,0.00675582279355864,2,12,0.571428571428571,0.000446229361892013,3,0.808901671162649,12,1,11,7,0.0160260788832659,0.0040763679860187,"NHNB"
"525","entry29",87,"ec:2.8.3.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.8.3.8","rn:R01179",640,295,"rectangle",46,17,"#000000","#BFBFFF",4332,"reversible","ec",650,0,0,0,0,592,5840,10.1369863013699,0.00675582279355864,2,12,0.571428571428571,0.000446229361892013,3,0.808901671162649,12,1,11,7,0.0160260788832659,0.0040763679860187,"NHNB"
"526","entry30",88,"ec:2.7.2.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.2.7","rn:R01688",722,264,"rectangle",46,17,"#000000","#BFBFFF",4333,"reversible","ec",650,0,0,0,0,542,5840,9.28082191780822,0,0,2,0.666666666666667,0.000349406009783368,3,0.747122589021549,13,1,11,3,0.00398211612567082,7.86895589190454e-17,"NHNB"
"527","entry31",89,"ec:1.1.1.83","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.83","rn:R00215",917,225,"rectangle",46,17,"#000000","#BFBFFF",4334,"reversible","ec",650,1,3,2,1,1060,5840,18.1506849315068,0.0624092888243832,3,3,0.3,0.000984251968503937,1,5.29677339108126e-16,7,1,11,5,2.05461085448936e-16,4.22301905504438e-17,"NHB"
"528","entry32",90,"ec:4.2.1.31","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.31","rn:R02419",734,225,"rectangle",46,17,"#000000","#BFBFFF",4335,"reversible","ec",650,1,3,2,1,0,5840,0,0.0518867924528302,1,0,0,0.000433651344319167,2,1.6977229953273e-16,8,1,11,2,2.38890871717086e-17,7.18632712737478e-17,"NHB"
"529","entry33",91,"ec:5.2.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.2.1.1","rn:R01087",559,225,"rectangle",46,17,"#000000","#BFBFFF",4336,"reversible","ec",650,1,3,2,1,744,5840,12.7397260273973,0.0509192065795839,1,0,0,0.00042571306939123,2,8.16584328471592e-17,9,1,11,3,6.18423995298451e-17,3.58300555194723e-17,"NHB"
"530","entry34",92,"ec:1.3.5.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.5.1","rn:R02164",384,214,"rectangle",46,17,"#000000","#BFBFFF",4337,"reversible","ec",650,0,0,0,0,4181,5840,71.5924657534247,0.0523947750362845,2,3,0.3,0.000417885499373172,2,2.75181946454219e-15,10,1,11,5,1.56390475079808e-16,1.25987326160474e-16,"NHNB"
"531","entry35",93,"ec:4.1.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.5","rn:R02948",824,142,"rectangle",46,17,"#000000","#BFBFFF",4338,"irreversible","ec",650,1,3,2,1,1074,5840,18.3904109589041,0,4,3,0.5,0.00126742712294043,1,4.60128287928533e-17,8,1,11,4,1.70454700266236e-16,8.09086908399731e-17,"NHB"
"532","entry36",94,"ec:5.1.2.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.2.4","rn:R02949",765,102,"rectangle",46,17,"#000000","#BFBFFF",4339,"reversible","ec",650,0,0,0,0,0,5840,0,0.00181422351233672,3,5,0.5,0.000377216144851,1,9.1168038678115e-17,9,1,11,5,2.05461085448936e-16,8.41087583554588e-17,"NHNB"
"533","entry37",95,"ec:1.1.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.4","rn:R02946",706,142,"rectangle",46,17,"#000000","#BFBFFF",4340,"reversible","ec",650,0,0,0,0,765,5840,13.0993150684931,0,1,3,1,0.000355998576005696,1,0,9,1,11,3,6.18423995298451e-17,9.86479072269948e-17,"NHNB"
"534","entry38",96,"ec:1.1.1.76","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.76","rn:R03707",706,62,"rectangle",46,17,"#000000","#BFBFFF",4341,"reversible","ec",650,0,0,0,0,1006,5840,17.2260273972603,0.000725689404934688,1,1,1,0.000376789751318764,1,0,10,1,11,2,3.61567397639905e-17,4.04543454199865e-17,"NHNB"
"535","entry47",106,"ec:2.8.3.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.8.3.12","rn:R04000",859,435,"rectangle",46,17,"#000000","#BFBFFF",4342,"reversible","ec",650,0,0,0,0,632,5840,10.8219178082192,0,1,0,0,0.000355998576005696,4,4.60128287928533e-17,1,1,11,1,4.2613675066559e-17,2.02271727099933e-17,"NHNB"
"536","entry48",107,"ec:7.2.4.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?7.2.4.5","rn:R03028",714,409,"rectangle",46,17,"#000000","#BFBFFF",4343,"irreversible","ec",650,0,0,0,0,964,5840,16.5068493150685,0,0,17,0.809523809523809,0.000349406009783368,3,1,11,1,11,7,0.0581617212004874,1.57379117838091e-16,"NHNB"
"537","entry49",108,"ec:1.1.99.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.99.2","rn:R03534",859,497,"rectangle",46,17,"#000000","#BFBFFF",4344,"irreversible","ec",650,0,0,0,0,343,5840,5.87328767123288,0,0,0,0,0.000349406009783368,4,1.25407505526397e-17,1,1,11,1,3.04291595354374e-17,3.27873162162689e-17,"NHNB"
"538","entry50",109,"ec:3.1.2.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.11","rn:R01358",552,647,"rectangle",46,17,"#000000","#BFBFFF",4345,"irreversible","ec",650,0,0,0,0,0,5840,0,0,0,14,0.5,0.000349406009783368,5,1.39655950675577e-15,9,1,11,8,0.832034466235483,2.62298529730151e-16,"HNB"
"539","entry51",110,"ec:1.1.1.303","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.303","rn:R02855",824,117,"rectangle",46,17,"#000000","#BFBFFF",4346,"irreversible","ec",650,0,0,0,0,765,5840,13.0993150684931,0,0,4,0.666666666666667,0.000349406009783368,1,1.47696409491387e-16,9,1,11,4,6.08583190708748e-17,1.31149264865076e-16,"NHNB"
"540","entry90",155,"ec:1.1.1.304","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.304","rn:R09078",823,62,"rectangle",46,17,"#000000","#BFBFFF",4347,"irreversible","ec",650,0,0,0,0,1006,5840,17.2260273972603,0.00108853410740203,2,2,0.666666666666667,0.000377073906485671,1,3.65081125239095e-17,10,1,11,3,8.63777047144089e-17,1.19587191129502e-16,"NHNB"
"541","entry91",156,"ec:2.6.1.96","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.96","rn:R10178",249,411,"rectangle",46,17,"#000000","#BFBFFF",4348,"reversible","ec",650,0,0,0,0,371,5840,6.3527397260274,0.00380382196419932,3,7,0.466666666666667,0.000417710944026733,2,2.26620448805255e-15,12,1,11,6,1.2368479905969e-16,1.55417246648975e-16,"NHNB"
"542","entry93",161,"ec:4.2.1.120","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.120","rn:R10782",534,401,"rectangle",46,17,"#000000","#BFBFFF",4349,"reversible","ec",650,0,0,0,0,174,5840,2.97945205479452,0,6,12,0.8,0.000458505272810637,3,4.60128287928533e-17,11,1,11,6,3.19967240536201e-16,0.0692296818275716,"NHNB"
"543","entry94",162,"ec:2.2.1.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.2.1.6","rn:R00226",942,142,"rectangle",46,17,"#000000","#BFBFFF",4350,"irreversible","ec",650,1,3,2,1,4856,5840,83.1506849315068,0.0235849056603774,1,3,0.3,0.000937207122774133,1,8.13228556279185e-16,7,1,11,5,1.56390475079808e-16,4.22301905504438e-17,"NHB"
"544","entry96",165,"ec:1.2.1.76","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.76","rn:R09280",249,348,"rectangle",46,17,"#000000","#BFBFFF",4351,"irreversible","ec",650,0,0,0,0,23,5840,0.393835616438356,0.005418480890179,4,14,0.666666666666667,0.000418235048097031,2,3.43145355101674e-15,12,1,11,7,1.7733263507608e-16,2.16144596801475e-16,"NHNB"
"545","entry97",167,"ec:2.8.3.18","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.8.3.18","rn:R10343",200,290,"rectangle",46,17,"#000000","#BFBFFF",4352,"reversible","ec",650,0,0,0,0,1001,5840,17.1404109589041,0.0125362844702467,3,9,0.6,0.000418060200668896,2,2.2886372076835e-15,11,1,11,6,2.21826019797945e-16,1.9729581445399e-16,"NHNB"
"546","entry98",168,"ec:1.2.1.79","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.79","rn:R00714",273,300,"rectangle",46,17,"#000000","#BFBFFF",4353,"irreversible","ec",650,0,0,0,0,3649,5840,62.4828767123288,0.0321722302854378,4,8,0.380952380952381,0.000418235048097031,2,1.83283105667393e-15,11,1,11,7,1.28262024706952e-16,2.16144596801475e-16,"NHNB"
"547","entry101",178,"ec:1.3.1.44","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.44","rn:R01171",690,366,"rectangle",46,17,"#000000","#BFBFFF",4354,"irreversible","ec",650,0,0,0,0,860,5840,14.7260273972603,0.0269455387379916,6,17,0.377777777777778,0.000447027268663388,3,0.418158948080207,11,1,11,10,0.0342188554156063,0.02270531568566,"HNB"
