"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"1536","entry79",176,"ec:5.5.1.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.13","rn:R02068",364,185,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,95,108,87.962962962963,0.0204813108038914,15,65,0.541666666666667,0.00099502487562189,5,0,5,1,8,16,0.0115704854382832,0.885604686394673,"HB"
"1537","entry80",177,"ec:5.5.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.12","rn:R06298",778,185,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,1,108,0.925925925925926,0.0384024577572965,17,83,0.485380116959064,0.000620732464307883,6,0.106694173824159,6,1,8,20,0.210630645938802,1,"HB"
"1538","entry81",178,"ec:4.2.3.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.8","rn:R02064",940,185,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,1,108,0.925925925925926,0,9,55,1,0.000367242012486228,6,0.0441941738241592,6,1,8,11,0.301609908116615,0.759146974993684,"HNB"
"1539","entry82",179,"ec:4.2.3.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.17","rn:R06305",95,185,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.0153609831029186,8,55,0.833333333333333,0.000358937544867193,6,0.0624999999999999,6,1,8,12,0.430617524164089,0.712598148331454,"HB"
"1540","entry83",180,"ec:5.5.1.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.14","rn:R06312",854,185,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,1,108,0.925925925925926,0.0232974910394265,12,65,0.541666666666667,0.000351864883884588,6,0.0883883476483183,6,1,8,16,0.537021346484382,0.725097766642324,"HB"
"1541","entry84",181,"ec:1.14.99.37","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.99.37","rn:R06306",95,239,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.010752688172043,2,1,0.333333333333333,0.000373134328358209,7,0,7,1,8,3,0.000135741238630601,0.0473827803407048,"NHB"
"1542","entry85",182,"ec:4.2.3.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.19","rn:R05092",364,239,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,94,108,87.037037037037,0.0128008192524322,5,10,0.666666666666667,0.0010183299389002,3,0,6,1,8,6,2.9984614541867e-16,0.0723363556009281,"NHB"
"1543","entry86",183,"ec:2.3.1.162","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.162","rn:R06307",224,297,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.00588837685611879,2,1,0.333333333333333,0.000379075056861259,7,0,8,1,8,3,1.49923072709335e-16,0.000848627013936181,"NHB"
"1544","entry87",184,"ec:1.14.14.86","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.86","rn:R06291",364,297,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,106,108,98.1481481481482,0,2,0,0,0.0011037527593819,8,0,7,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHB"
"1545","entry88",185,"ec:1.14.14.106","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.106","rn:R06308",95,297,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,0,1,1,0.000248015873015873,7,0,8,1,8,2,0.00771480387460369,3.961588336132e-17,"NHNB"
"1546","entry89",186,"ec:1.14.14.105","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.105","rn:R06309",224,349,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0,2,0,0,0.000394477317554241,9,0,9,1,8,2,1.21331066974434e-16,3.961588336132e-17,"NHB"
"1547","entry90",187,"ec:1.14.14.86","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.86","rn:R06292",364,356,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,106,108,98.1481481481482,0,2,0,0,0.0011037527593819,8,0,7,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHB"
"1548","entry91",188,"ec:1.14.14.86","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.86","rn:R06293",364,416,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,106,108,98.1481481481482,0,2,0,0,0.0011037527593819,8,0,7,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHB"
"1549","entry92",189,"ec:1.14.14.107","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.107","rn:R06294",364,473,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,90,108,83.3333333333333,0,0,0,0,0.000248015873015873,8,0,8,1,8,2,8.92575392221178e-17,3.961588336132e-17,"NHB"
"1550","entry93",190,"ec:2.3.1.166","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.166","rn:R06310",95,467,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,0,0,0,0.000248015873015873,10,0,1,1,8,1,5.2647151549138e-17,1.980794168066e-17,"NHNB"
"1551","entry94",191,"ec:1.14.14.107","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.107","rn:R06295",364,534,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,90,108,83.3333333333333,0,0,0,0,0.000248015873015873,8,0,8,1,8,2,8.92575392221178e-17,3.961588336132e-17,"NHB"
"1552","entry95",192,"ec:1.14.14.107","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.107","rn:R06296",409,509,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,90,108,83.3333333333333,0,0,0,0,0.000248015873015873,8,0,8,1,8,2,8.92575392221178e-17,3.961588336132e-17,"NHB"
"1553","entry96",193,"ec:2.3.1.167","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.167","rn:R06311",95,534,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,1,0,0,0.000251952632905014,10,0,1,1,8,1,6.06655334872171e-17,1.31354501214682e-17,"NHNB"
"1554","entry97",200,"ec:1.14.11.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.12","rn:R06326",364,769,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,91,108,84.2592592592593,0.000512032770097286,1,1,0.333333333333333,0.000251952632905014,11,0,9,1,8,3,1.33886308833177e-16,3.2733858805213e-17,"NHB"
"1555","entry98",201,"ec:1.14.11.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.12","rn:R06323",364,710,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,91,108,84.2592592592593,0.000512032770097286,1,1,0.333333333333333,0.000251952632905014,11,0,9,1,8,3,1.33886308833177e-16,3.2733858805213e-17,"NHB"
"1556","entry99",202,"ec:1.14.11.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.12","rn:R06322",364,651,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,91,108,84.2592592592593,0.000512032770097286,1,1,0.333333333333333,0.000251952632905014,11,0,9,1,8,3,1.33886308833177e-16,3.2733858805213e-17,"NHB"
"1557","entry100",203,"ec:1.14.14.107","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.107","rn:R06297",364,594,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,90,108,83.3333333333333,0,0,0,0,0.000248015873015873,8,0,8,1,8,2,8.92575392221178e-17,3.961588336132e-17,"NHB"
"1558","entry101",204,"ec:1.14.11.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.12","rn:R03807",538,767,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,91,108,84.2592592592593,0.000512032770097286,1,1,0.333333333333333,0.000251952632905014,11,0,9,1,8,3,1.33886308833177e-16,3.2733858805213e-17,"NHB"
"1559","entry102",205,"ec:1.14.11.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.12","rn:R03806",538,708,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,91,108,84.2592592592593,0.000512032770097286,1,1,0.333333333333333,0.000251952632905014,11,0,9,1,8,3,1.33886308833177e-16,3.2733858805213e-17,"NHB"
"1560","entry103",206,"ec:1.14.11.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.12","rn:R05097",538,649,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,91,108,84.2592592592593,0.000512032770097286,1,1,0.333333333333333,0.000251952632905014,11,0,9,1,8,3,1.33886308833177e-16,3.2733858805213e-17,"NHB"
"1561","entry104",207,"ec:1.14.11.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.13","rn:R03809",600,833,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,91,108,84.2592592592593,0,2,1,1,0.000260145681581686,11,0,10,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHNB"
"1562","entry105",208,"ec:1.14.11.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.13","rn:R03008",539,1003,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,91,108,84.2592592592593,0,2,1,1,0.000260145681581686,11,0,10,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHNB"
"1563","entry106",212,"ec:1.14.11.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.13","rn:R06337",364,833,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,91,108,84.2592592592593,0,2,1,1,0.000260145681581686,11,0,10,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHNB"
"1564","entry107",214,"ec:1.14.11.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.13","rn:R06338",131,833,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,91,108,84.2592592592593,0,2,1,1,0.000260145681581686,11,0,10,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHNB"
"1565","entry108",215,"ec:1.14.11.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.15","rn:R06336",282,801,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,89,108,82.4074074074074,0,1,1,1,0.000255950857435372,11,0,10,1,8,2,1.21331066974434e-16,3.961588336132e-17,"NHNB"
"1566","entry109",216,"ec:1.14.11.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.13","rn:R06342",131,887,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,56,108,51.8518518518518,0,2,1,1,0.000260145681581686,11,0,10,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHNB"
"1567","entry110",219,"ec:1.14.11.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.13","rn:R06344",600,887,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,57,108,52.7777777777778,0,2,1,1,0.000260145681581686,11,0,10,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHNB"
"1568","entry111",220,"ec:1.14.11.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.13","rn:R06345",662,999,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,56,108,51.8518518518518,0,2,1,1,0.000260145681581686,11,0,10,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHNB"
"1569","entry112",221,"ec:1.14.11.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.15","rn:R03009",538,921,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,54,108,50,0,1,1,1,0.000255950857435372,11,0,10,1,8,2,1.21331066974434e-16,3.961588336132e-17,"NHNB"
"1570","entry113",223,"ec:1.14.11.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.13","rn:R06343",364,887,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,56,108,51.8518518518518,0,2,1,1,0.000260145681581686,11,0,10,1,8,2,1.21331066974434e-16,1.2925917124553e-17,"NHNB"
"1571","entry122",236,"ec:1.2.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.74","rn:R06357",803,814,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,0,0,0,0.000248015873015873,13,0.00222086912079612,10,1,8,1,6.06655334872171e-17,1.980794168066e-17,"NHNB"
"1572","entry123",237,"ec:4.2.3.44","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.44","rn:R09111",1453,627,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,3,28,1,0.000287604256542997,2,0.239276695296637,7,1,8,8,0.286059576835934,0.101007522625295,"HNB"
"1573","entry124",238,"ec:1.14.14.144","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.144","rn:R06351",778,693,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.00409626216077829,1,0,0,0.000255950857435372,12,0.00758252147247764,8,1,8,2,0.0347880962276546,3.961588336132e-17,"NHB"
"1574","entry125",239,"ec:4.2.1.133","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.133","rn:R09967",1073,185,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.00768049155145929,7,56,0.717948717948718,0.000293685756240822,6,0.176776695296637,6,1,8,13,0.746410142956929,0.521465307994995,"HB"
"1575","entry126",240,"ec:4.2.3.28","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.28","rn:R09119",547,239,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,2,108,1.85185185185185,0.00230414746543779,3,11,0.523809523809524,0.000273298715496037,3,0,6,1,8,7,0.165114818519319,0.0376500994426183,"NHB"
"1576","entry127",241,"ec:1.14.14.145","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.145","rn:R06354",778,751,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.00230414746543779,2,0,0,0.000251952632905014,13,0.00536165235168155,9,1,8,4,1.21331066974434e-16,1.2925917124553e-17,"NHB"
"1577","entry128",242,"ec:4.2.3.34","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.34","rn:R09116",930,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0.00102406554019457,3,11,0.733333333333333,0.000268889486421081,4,0.0715288386864547,7,1,8,6,0.127550636666617,0.0442250887339266,"NHNB"
"1578","entry129",243,"ec:4.2.3.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.35","rn:R09117",1105,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,2,108,1.85185185185185,0.00896057347670251,3,12,0.571428571428571,0.000268817204301075,4,0.115123928305091,7,1,8,7,0.137121444490838,0.0158944429527747,"NHNB"
"1579","entry130",244,"ec:1.1.1.295","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.295","rn:R08916 rn:R08917",1105,526,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,1,108,0.925925925925926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"1580","entry133",248,"ec:3.1.7.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.7.5","rn:R08993",1247,185,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.00435227854582693,4,55,0.833333333333333,0.000273522975929978,6,0.353553390593274,6,1,8,12,0.895973028358031,0.322291759471771,"HB"
"1581","entry134",249,"ec:1.14.14.146","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.146","rn:R09122",1247,265,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,0,0,0,0.000248015873015873,20,0.146446609406726,7,1,8,1,0.0515518383372733,1.980794168066e-17,"NHNB"
"1582","entry142",273,"ec:4.2.3.103","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.103","rn:R09903",480,239,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,2,108,1.85185185185185,0.000768049155145929,4,10,0.666666666666667,0.000282965478211658,3,0,6,1,8,6,0.15322644865179,0.0554986556098138,"NHB"
"1583","entry144",276,"ec:1.14.14.76","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.76","rn:R09861",479,297,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,2,108,1.85185185185185,0,1,0,0,0.000248015873015873,14,4.19856962309356e-17,7,1,8,3,0.00903342289776164,0.00097649355411348,"NHNB"
"1584","entry147",280,"ec:1.14.14.111","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.111","rn:R09865",1106,414,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,6,108,5.55555555555556,0.000768049155145929,2,2,0.666666666666667,0.000268817204301075,15,0.0476858924576365,8,1,8,3,0.00254237885233385,0.0143102078922869,"NHNB"
"1585","entry149",283,"ec:1.14.14.112","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.112","rn:R09866",548,297,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,2,108,1.85185185185185,0,2,1,1,0.000277700638711469,16,0,7,1,8,2,1.21331066974434e-16,0.0188250497213091,"NHNB"
"1586","entry151",285,"ec:1.14.13.146","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.146","rn:R09867",223,405,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,0,0,0,0.000248015873015873,9,0,10,1,8,1,5.2647151549138e-17,1.980794168066e-17,"NHNB"
"1587","entry152",287,"ec:3.1.7.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.7.10","rn:R09874",1001,185,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,1,108,0.925925925925926,0,6,55,1,0.000299043062200957,6,0.125,6,1,8,11,0.653003594699254,0.583959015917093,"HNB"
"1588","entry154",290,"ec:1.14.14.111","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.111","rn:R09921",929,414,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,6,108,5.55555555555556,0.000768049155145929,2,2,0.666666666666667,0.000268817204301075,15,0.0476858924576365,8,1,8,3,0.00254237885233385,0.0143102078922869,"NHNB"
"1589","entry155",292,"ec:4.2.3.141","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.141","rn:R10241",1123,265,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,0,1,1,0.000248015873015873,18,0.103553390593274,7,1,8,2,0.0848780317625806,3.961588336132e-17,"NHNB"
"1590","entry159",298,"ec:4.2.3.144","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.144","rn:R10533",1305,185,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",904,1,66,108,61.1111111111111,0.00460829493087558,3,55,0.833333333333333,0.000264480296217932,6,0.5,6,1,8,12,0.947524866695304,0.218064197588973,"HB"
"1591","entry160",299,"ec:1.14.14.58","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.58","rn:R10562",1305,265,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",904,0,68,108,62.962962962963,0,0,0,0,0.000248015873015873,21,0.207106781186548,7,1,8,1,0.034880228646487,1.980794168066e-17,"NHNB"
"1592","entry161",300,"ec:4.2.3.131","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.131","rn:R10585",1148,627,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,1,108,0.925925925925926,0.0138248847926267,3,28,0.777777777777778,0.000282965478211658,2,0.338388347648319,7,1,8,9,0.30221612854474,0.0695410215393435,"HB"
"1593","entry164",304,"ec:4.2.3.99","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.99","rn:R09899",1235,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,2,108,1.85185185185185,0,0,10,1,0.000248015873015873,4,0.162809820762727,7,1,8,5,0.139663823343172,4.56597759297659e-17,"NHNB"
"1594","entry167",308,"ec:1.14.13.190","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.190","rn:R10727",1148,693,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.0128008192524322,4,6,0.6,0.000268961807423346,17,0.140165042944955,8,1,8,5,0.0111233607278102,0,"NHB"
"1595","entry169",311,"ec:4.2.3.45","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.45","rn:R09686",1239,627,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,1,28,1,0.000251952632905014,2,0.478553390593274,7,1,8,8,0.31333948927255,0.0344672864601252,"HNB"
"1596","entry171",314,"ec:4.2.3.147","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.147","rn:R06299",1328,627,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,0,28,1,0.000248015873015873,2,0.676776695296637,7,1,8,8,0.318852667711952,1.5846353344528e-16,"HNB"
"1597","entry173",316,"ec:4.2.3.140","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.140","rn:R10276",1073,265,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,1,108,0.925925925925926,0,1,1,1,0.000251952632905014,18,0.0732233047033631,7,1,8,2,0.0834104331439135,0.00917513237673563,"NHNB"
"1598","entry175",319,"ec:1.14.14.69","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.69","rn:R11981",608,297,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,2,108,1.85185185185185,0,0,1,1,0.000248015873015873,16,0,7,1,8,2,0.0090334228977617,3.961588336132e-17,"NHNB"
"1599","entry177",322,"ec:1.14.14.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.68","rn:R11980",1205,414,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,3,108,2.77777777777778,0,0,1,1,0.000248015873015873,15,0.0674380358474544,8,1,8,2,0.00483135305708866,3.961588336132e-17,"NHNB"
"1600","entry181",327,"ec:1.14.14.65","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.65","rn:R11977",1148,751,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0.00140809011776754,4,8,0.8,0.000264550264550265,17,0.0991116523516814,9,1,8,6,2.9984614541867e-16,1.20877851368918e-17,"NHNB"
"1601","entry182",328,"ec:1.14.14.60","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.60","rn:R11988",1148,814,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0.00140809011776754,4,8,0.8,0.000264550264550265,17,0.0991116523516815,9,1,8,6,2.9984614541867e-16,1.20877851368918e-17,"NHNB"
"1602","entry183",330,"ec:1.14.14.67","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.67","rn:R11979",1148,874,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,1,3,1,0.000255950857435372,17,0.0821067811865472,10,1,8,3,1.33886308833177e-16,3.2733858805213e-17,"NHNB"
"1603","entry185",333,"ec:1.14.14.60","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.60","rn:R11951",1230,814,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0.00140809011776754,4,8,0.8,0.000264550264550265,17,0.0991116523516815,9,1,8,6,2.9984614541867e-16,1.20877851368918e-17,"NHNB"
"1604","entry186",335,"ec:1.14.14.67","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.67","rn:R11987",1230,874,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,1,3,1,0.000255950857435372,17,0.0821067811865472,10,1,8,3,1.33886308833177e-16,3.2733858805213e-17,"NHNB"
"1605","entry187",336,"ec:1.14.14.65","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.65","rn:R11990",1195,848,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0.00140809011776754,4,8,0.8,0.000264550264550265,17,0.0991116523516814,9,1,8,6,2.9984614541867e-16,1.20877851368918e-17,"NHNB"
